Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted
Interior Design Sales,Smith and Noble,"San Diego, CA
+1 location",FALSE,"$50,000 a year",TRUE,FALSE,3/15/2022
Contract and Compliance Analyst HYBRID ROLE,BD,"Hybrid remote in Otay, CA
+4 locations",FALSE,,FALSE,FALSE,3/15/2022
Benefits Admin,LHH Recruitment Solutions,"San Diego, CA",FALSE,Estimated $45.4K – $57.4K a year,FALSE,TRUE,3/15/2022
First Officer,Moser Aviation,United States,FALSE,"From $50,000 a year",TRUE,FALSE,3/15/2022
Housekeeping/Laundry Attendant,Hilton Garden Inn San Diego Mission Valley Stadium,"San Diego, CA 92123
(Kearny Mesa area)",FALSE,Estimated $27.1K – $34.3K a year,TRUE,FALSE,3/15/2022
CONCINERO - NIVEL INTERMEDIO,Hyatt Regency La Jolla,"San Diego, CA 92122
(University City area)",FALSE,,FALSE,FALSE,3/15/2022
Lecturer in Education Studies 2022-2023,UC San Diego,"La Jolla, CA
+21 locations",FALSE,,FALSE,FALSE,3/15/2022
Dishwasher,California Pizza Kitchen,"San Diego, CA 92037
(La Jolla area)
+3 locations",FALSE,,FALSE,TRUE,3/15/2022
"2022 Summer Guitar Teacher (8:30 am-12:30 pm, Middle/Upper S...",Francis Parker School,"San Diego, CA 92111
(Linda Vista area)
+2 locations",FALSE,Estimated $56K – $70.8K a year,FALSE,FALSE,3/15/2022
$$On-Call Valet$$,"Ace Parking Management, Inc.","San Diego, CA
+10 locations",FALSE,$15 an hour,FALSE,TRUE,3/15/2022
Dog Groomer,Markim Pet Resort,"San Diego, CA 92130
(Carmel Valley area)",FALSE,$25 - $45 an hour,TRUE,FALSE,3/15/2022
Project Manager Detention Services,Starside Security & Investigation,"San Diego, CA",FALSE,Estimated $72.9K – $92.3K a year,FALSE,FALSE,3/15/2022
Control Center Operator II,EDF Renewables,"San Diego, CA",FALSE,Estimated $43.2K – $54.6K a year,TRUE,FALSE,3/15/2022
Housekeeping Houseperson,Hilton Garden Inn San Diego Mission Valley Stadium,"San Diego, CA 92123
(Kearny Mesa area)",FALSE,Estimated $27.8K – $35.2K a year,TRUE,FALSE,3/15/2022
Discharge Planner Virtual Hiring Event,Exodus Recovery,"Hidden Meadows, CA
+7 locations",FALSE,,FALSE,TRUE,3/15/2022
CUSTOMER SERVICE REP-CASHIER,Chevron,"San Diego, CA 92101
(Cortez Hill area)
+45 locations",FALSE,,FALSE,FALSE,3/15/2022
Medical Assistant,Children's Healthcare Medical Associates,"San Diego, CA 92103
(Hillcrest area)",FALSE,"$26,038 - $45,832 a year",TRUE,FALSE,3/15/2022
DJW Logistics - Delivery Associate - Bonita,Amazon DSP,"National City, CA 91950
+7 locations",FALSE,,TRUE,FALSE,3/15/2022
Behavioral Health Technician (Overnight Tech),Mental Health Center of San Diego,"San Diego, CA 92109
(Pacific Beach area)",FALSE,$16 - $20 an hour,FALSE,TRUE,3/15/2022
Program Lead (Shift),Alpine Special Treatment Center,"Alpine, CA 91901",FALSE,Estimated $50.6K – $64K a year,TRUE,FALSE,3/15/2022
Marketing Specialist,Windermere Homes & Estates,"Del Mar, CA",FALSE,$21 - $24 an hour,FALSE,FALSE,3/15/2022
"Director, Program Evaluation, Compliance, and Assessment",California State University,"San Diego, CA",FALSE,,FALSE,FALSE,3/15/2022
Sales Support Specialist,"Global Gifting, LLC","San Diego, CA",FALSE,"$44,500 - $51,500 a year",TRUE,FALSE,3/15/2022
Research Associate (Temporary),Bio-techne,"San Marcos, CA 92078",FALSE,,FALSE,FALSE,3/15/2022
General Manager,Home2 Suites Carlsbad,"Carlsbad, CA 92008
(North Beach area)",FALSE,"$90,000 - $95,000 a year",TRUE,FALSE,3/15/2022
Specialty Artist - MAC,Ulta Beauty,"San Marcos, CA 92078
+3 locations",FALSE,Estimated $32.8K – $41.6K a year,FALSE,TRUE,3/15/2022
Lift Van Driver,Secure Transportation Company Inc,"San Marcos, CA
+2 locations",FALSE,Estimated $31.2K – $39.4K a year,FALSE,TRUE,3/15/2022
Payroll and HRIS Specialist,LHH Recruitment Solutions,"Carlsbad, CA",FALSE,From $28 an hour,TRUE,FALSE,3/15/2022
Unit Partner/Behavior Mental Health - PT Escondido Clubhouse,"Mental Health Systems, Inc.","Escondido, CA 92025
+10 locations",FALSE,Estimated $35.5K – $44.9K a year,FALSE,TRUE,3/15/2022
Barista - 360 Cafe C1 San Diego UTC,Aramark,"San Diego, CA 92122",FALSE,,FALSE,FALSE,3/15/2022
Swimming Pool Repair Technician,"Payan Pool Service, Inc.","San Diego, CA",FALSE,$25 - $40 an hour,TRUE,FALSE,3/15/2022
Production Operator,Adecco,"San Diego, CA",FALSE,$17 an hour,FALSE,FALSE,3/15/2022
Contract Manager (Part time / Partial Remote Work),"AFFORDABLE ENGINEERING SERVICES, INC.","Hybrid remote in San Diego, CA 92108
+1 location",FALSE,"$80,000 - $100,000 a year",FALSE,TRUE,3/15/2022
Buyer,Insight Global,"San Diego, CA 92108
(Mission Valley East area)",FALSE,$20 - $25 an hour,TRUE,FALSE,3/15/2022
Delivery Driver,Deluxe Medical Supply,"La Mesa, CA 91942",FALSE,$15 - $17 an hour,TRUE,FALSE,3/15/2022
Veterinary Assistant (CAH),Helen Woodward Animal Center,"Rancho Santa Fe, CA 92067
+1 location",FALSE,$16.75 an hour,FALSE,TRUE,3/15/2022
Recreational Aide,Pala Band of Mission Indians,"Pala, CA",FALSE,Estimated $26.1K – $33.1K a year,FALSE,TRUE,3/15/2022
VP Business Development,Prime Case LLC,California,FALSE,"$50,000 a year",TRUE,FALSE,3/15/2022
Floor Technician,The Building People,"Otay Mesa, CA",FALSE,Estimated $30.7K – $38.9K a year,TRUE,FALSE,3/15/2022
RSC Deckhand,PAE,"San Diego, CA",FALSE,,TRUE,FALSE,3/15/2022
Telesales Representative,"Limelight Media, LLC","Remote in San Diego, CA 92117",TRUE,"$50,000 - $60,000 a year",TRUE,FALSE,3/15/2022
Window Cleaner,Pure Cleaning Services,"San Diego, CA
+1 location",FALSE,$16 - $22 an hour,TRUE,FALSE,3/15/2022
Dishwasher/ Dietary Aid,Villa Rancho Bernardo,"San Diego, CA 92127
(Rancho Penasquitos area)",FALSE,$15.00 - $16.50 an hour,TRUE,FALSE,3/15/2022
Office Coordinator/Administrative Assistant,Dryfix Services Inc,"Chula Vista, CA 91911
(Southwest area)",FALSE,From $15 an hour,TRUE,FALSE,3/15/2022
Snack Shop Cashier,Valley View Casino & Hotel,"Valley Center, CA 92082",FALSE,From $16 an hour,FALSE,TRUE,3/15/2022
Team Member/Shift Leader,Rubio's Restaurants,"Scripps Ranch, CA
+26 locations",FALSE,Up to $20 an hour,FALSE,TRUE,3/15/2022
CUSTOMER SERVICE REP-CASHIER,Chevron,"Fallbrook, CA 92088
+45 locations",FALSE,,FALSE,FALSE,3/15/2022
Delivery Professional - DJW Logistics,Amazon DSP,"National City, CA 91950
+7 locations",FALSE,From $17 an hour,TRUE,FALSE,3/15/2022
Inventory Associate,WIS International,"National City, CA
+5 locations",FALSE,$16 an hour,FALSE,TRUE,3/15/2022
Order Picker,Randstad General Staffing,"San Diego, CA 92127",FALSE,$18.07 an hour,FALSE,FALSE,3/15/2022
PINK Manager-The Shoppes at Carlsbad,Victoria's Secret,"Carlsbad, CA",FALSE,,FALSE,FALSE,3/15/2022
Manufacturing Lead Operator - Night Shift,Thermo Fisher Scientific,"Carlsbad, CA
+2 locations",FALSE,,TRUE,FALSE,3/15/2022
Housekeeping Room Attendant,Hilton Garden Inn San Diego Mission Valley Stadium,"San Diego, CA 92123
(Kearny Mesa area)",FALSE,Estimated $27.9K – $35.3K a year,TRUE,FALSE,3/15/2022
NGEN - Junior Project Manager,Tlingit Haida Tribal Business Corporation,"Camp Pendleton, CA 92055",FALSE,"$58,300 - $64,100 a year",TRUE,FALSE,3/15/2022
Aesthetic Sales Representative,LaserAway,"Carlsbad, CA 92009
(Rancho La Costa area)
+2 locations",FALSE,Estimated $56K – $71K a year,FALSE,FALSE,3/15/2022
Architectural Drafter,Family Health Centers of San Diego,"San Diego, CA 92102
(Mt. Hope area)",FALSE,Estimated $50.5K – $63.9K a year,TRUE,FALSE,3/15/2022
Service Coordinator,National Church Residences,"Crest, CA",FALSE,,TRUE,FALSE,3/15/2022
Supervisor of Teacher Education 2022-2023,UC San Diego,"San Diego, CA",FALSE,,FALSE,TRUE,3/15/2022
Landowner Payments Manager,GSE Workforce Solutions,"San Diego, CA 92128",FALSE,Estimated $72.6K – $92K a year,TRUE,FALSE,3/15/2022
Customer Service Representative,AtWork Personnel,"Hybrid remote in Carlsbad, CA
+4 locations",FALSE,$16 - $17 an hour,TRUE,FALSE,3/15/2022
DJW Logistics - Delivery Associate - Bonita,Amazon DSP,"National City, CA 91950
+7 locations",FALSE,,TRUE,FALSE,3/15/2022
Preschool Teachers Needed FT/PT available,PIAZZA - Premier Preschool Staffing Agency,"Rancho Santa Fe, CA
+1 location",FALSE,$15 - $22 an hour,FALSE,TRUE,3/15/2022
"Staff Scientist, Electrochemistry",Roche,"Carlsbad, CA",FALSE,,TRUE,FALSE,3/15/2022
Electro Mechanical Assembler,TekWisswnGroup,"San Diego, CA",FALSE,From $20 an hour,TRUE,FALSE,3/15/2022
Housekeeping/PM Lobby Attendant,Hilton Garden Inn San Diego Mission Valley Stadium,"San Diego, CA 92123
(Kearny Mesa area)",FALSE,Estimated $26.8K – $34K a year,TRUE,FALSE,3/15/2022
Associate Product Manager,Breg,"Carlsbad, CA 92010",FALSE,Estimated $79.9K – $101K a year,TRUE,FALSE,3/15/2022
Aging Life Care Manager,Windward Life Care,"San Diego, CA",FALSE,"$48,904 - $92,248 a year",TRUE,FALSE,3/15/2022
Bilingual Community Building Coordinator,LHH Recruitment Solutions,"San Diego, CA",FALSE,$25.50 - $26.50 an hour,TRUE,FALSE,3/15/2022
Camp STEM Instructor,Elementary Institute of Science,"San Diego, CA 92114
(Emerald Hills area)",FALSE,$16.60 an hour,FALSE,TRUE,3/15/2022
Assembly Worker,Eye Hub,"San Diego, CA 92154",FALSE,From $15 an hour,TRUE,FALSE,3/15/2022
Program/Project Coordinator,UC San Diego,"San Diego, CA 92093
(Torrey Pines area)
+5 locations",FALSE,,FALSE,FALSE,3/15/2022
Hospice Admissions Nurse,LightBridge Hospice & Palliative Care,"San Diego, CA
+1 location",FALSE,Estimated $74.2K – $94K a year,TRUE,FALSE,3/15/2022
"Full Time Retail Sales Representative, 416246, $16+ per hour",Advantage Solutions,"San Diego, CA
+2 locations",FALSE,From $16 an hour,TRUE,FALSE,3/15/2022
EH&S Specialist,"Solecta, Inc.","Oceanside, CA 92056",FALSE,Estimated $42.8K – $54.2K a year,FALSE,FALSE,3/15/2022
Retail Merchandiser (Part-Time),Retail Merchandising Services,"San Diego, CA 92104
(North Park area)
+2 locations",FALSE,$0.45 per mile,FALSE,TRUE,3/15/2022
Fitness Membership Consultant,Orangetheory Fitness,"San Diego, CA 92110
(Point Loma Heights area)
+1 location",FALSE,$14 - $18 an hour,FALSE,TRUE,3/15/2022
Delivery Professional - DJW Logistics,Amazon DSP,"National City, CA 91950
+7 locations",FALSE,From $17 an hour,TRUE,FALSE,3/15/2022
Job Coach / Direct Support Professional - Day Programs +Bene...,Promising Futures,"El Cajon, CA 92020
+1 location",FALSE,Up to $16.50 an hour,TRUE,FALSE,3/15/2022
Asset Services Coordinator,LHH Recruitment Solutions,"San Diego, CA",FALSE,"$65,000 - $75,000 a year",TRUE,FALSE,3/15/2022
General Manager,Ulta Beauty,"San Diego, CA 92117
(North Clairemont area)",FALSE,Estimated $59.7K – $75.7K a year,TRUE,FALSE,3/15/2022
Transportation Driver-Trainee 7382,Home of Guiding Hands,"El Cajon, CA 92020
+3 locations",FALSE,Estimated $28.5K – $36.1K a year,FALSE,FALSE,3/15/2022
Retail Store Associate (full time),Shilpark Paint,"Escondido, CA 92025",FALSE,From $16 an hour,TRUE,FALSE,3/15/2022
"Sales Service Rep - Mission Valley, CA",Sherwin-Williams,"Santee, CA",FALSE,,TRUE,FALSE,3/15/2022
Assistant Store Manager,Clarks,"San Diego, CA
+1 location",FALSE,,FALSE,FALSE,3/15/2022
Lab Technician (Automation) - Contractor,"Discovery Solutions, Inc.","San Diego, CA
+1 location",FALSE,Estimated $43.3K – $54.9K a year,TRUE,FALSE,3/15/2022
Assistant Manager,Planet Fitness,"Escondido, CA 92029
+3 locations",FALSE,Estimated $31.4K – $39.8K a year,TRUE,FALSE,3/15/2022
Key Holder/Sales Associate (TEMP),ZADIG & VOLTAIRE,"Carlsbad, CA 92008
(Carlsbad Ranch area)
+1 location",FALSE,Estimated $29.4K – $37.2K a year,FALSE,FALSE,3/15/2022
"SUPERVISOR, FOH LEAD (FULL-TIME)",Eurest,"San Diego, CA 92121
(Sorrento Valley area)",FALSE,,TRUE,FALSE,3/15/2022
Dental Assistant,Family Dentist,"Chula Vista, CA 91910
(Northwest area)",FALSE,$20 - $25 an hour,TRUE,FALSE,3/15/2022
Retail Merchandiser (Part-Time),Retail Merchandising Services,"National City, CA 91950
+2 locations",FALSE,$0.45 per mile,FALSE,TRUE,3/15/2022
Retail Merchandiser (Part-Time),L&R Distributors,"Chula Vista, CA
+1 location",FALSE,$15 an hour,FALSE,TRUE,3/15/2022
"Manager, Clinical Data Management (Remote)",Everest Clinical Research,Remote in United States,TRUE,Estimated $83.3K – $105K a year,TRUE,FALSE,3/15/2022
Temporary Full Time Nanny Needed April - September,Helpr,"San Diego, CA",FALSE,$20 an hour,FALSE,FALSE,3/15/2022
Dispatcher,"Rancho Santa Fe Security Systems, Inc.","Encinitas, CA 92024",FALSE,$16 - $18 an hour,TRUE,FALSE,3/15/2022
Registered Behavior Technician (RBT),AEFCT,"San Diego, CA",FALSE,$22 - $30 an hour,FALSE,TRUE,3/15/2022
SUD Counselor,"CRASH, Inc.","San Diego, CA 92102
(Golden Hill area)",FALSE,$17 - $21 an hour,FALSE,TRUE,3/15/2022
Hotel Housekeeper/Laundry Attendant,Holiday Inn Oceanside,"Oceanside, CA 92054",FALSE,$15.50 - $16.50 an hour,FALSE,TRUE,3/15/2022
Case Manager,"CRASH, Inc.","San Diego, CA 92105
(Teralta West area)",FALSE,$16 - $20 an hour,TRUE,FALSE,3/15/2022
Program Manager,Junior Achievement of San Diego County,"San Diego, CA 92120
(Grantville area)",FALSE,Estimated $34.3K – $43.5K a year,TRUE,FALSE,3/15/2022
Warehouse Associate,Randstad General Staffing,"Carlsbad, CA 92008
+1 location",FALSE,$17 an hour,FALSE,FALSE,3/15/2022
Shelter Veterinarian,Helen Woodward Animal Center,"Rancho Santa Fe, CA 92067
+1 location",FALSE,"$160,000 a year",TRUE,FALSE,3/15/2022
Amobee Career Development Program -- Programmatic Media,Amobee,"San Diego, CA",FALSE,Estimated $77.8K – $98.4K a year,TRUE,FALSE,3/15/2022
CAD Drafter/Designer,Solved Engineering Inc.,"San Diego, CA 92103",FALSE,Estimated $49.2K – $62.4K a year,TRUE,FALSE,3/15/2022
Lien Coordinator,Spine and Sport Physical Therapy,"San Diego, CA 92111
(Kearny Mesa area)",FALSE,Estimated $35.2K – $44.6K a year,TRUE,FALSE,3/15/2022
Jewelry and Sunglasses Merchandiser - Urgently hiring!,LMS - Lawrence Merchandising Services,"Oceanside, CA 92057
+1 location",FALSE,,FALSE,TRUE,3/15/2022
Team Member,688,"San Marcos, CA 92069
+3 locations",FALSE,$12.56 - $18.00 an hour,FALSE,FALSE,3/15/2022
Corpsmember - Natural Resources,California Conservation Corps,"San Ysidro, CA
+9 locations",FALSE,"$2,400 a month",TRUE,FALSE,3/15/2022
Apartment Maintenance Technician,"Cirrus Financial Equities, LLC",California,FALSE,$16 - $27 an hour,TRUE,FALSE,3/15/2022
Food and Service Champion,"Taco Bell | St Mar Enterprises, Inc","El Cajon, CA 92020
+16 locations",FALSE,Estimated $27.4K – $34.6K a year,FALSE,FALSE,3/15/2022
Safety Manager Manufacturing- Mid-Level,"EHS Analytical Solutions, Inc.","El Cajon, CA 92020",FALSE,"$85,000 - $105,000 a year",FALSE,FALSE,3/15/2022
"Entry-Level Pharmacy Technician, San Diego County, Full-Time...",Soliant,"San Diego, CA 92101
+1 location",FALSE,,FALSE,FALSE,3/15/2022
"Assistant Store Manager, Retail Flooring - Santee, Californi...",LL Flooring,"Santee, CA",FALSE,$21 an hour,TRUE,FALSE,3/15/2022
AV Installation Technician III,AVI-SPL,"San Diego, CA
+1 location",FALSE,Estimated $45.4K – $57.4K a year,TRUE,FALSE,3/15/2022
Retail Operations Supervisor,Hudson Group,"San Diego, CA 92101
(San Diego International Airport area)",FALSE,$17.25 an hour,TRUE,FALSE,3/15/2022
Talent Sourcer / Recruiter,BrightSpring Health Services,"San Diego, CA",FALSE,"$60,000 - $65,000 a year",TRUE,FALSE,3/15/2022
Security Guard Officer,Vallarta Supermarkets,"Escondido, CA",FALSE,$17.50 - $18.00 an hour,FALSE,TRUE,3/15/2022
Extended Day Aide,Cardiff School District,"Encinitas, CA",FALSE,$15.82 - $20.18 an hour,FALSE,TRUE,3/15/2022
DAILY PROCESSOR – PHARMACY TECHNICIAN,Allen Pharmacy,"San Diego, CA 92101
(Core-Columbia area)",FALSE,$18 - $20 an hour,TRUE,FALSE,3/15/2022
Houseperson - Oceanside Harbor Resort,Wyndham Destinations,"Oceanside, CA 92054
+1 location",FALSE,$16.50 an hour,TRUE,FALSE,3/15/2022
Office Manager,Bishop's Tree Service,"Encinitas, CA 92023",FALSE,$20 - $25 an hour,TRUE,FALSE,3/15/2022
DJW Logistics - Delivery Associate - Bonita,Amazon DSP,"National City, CA 91950
+7 locations",FALSE,,TRUE,FALSE,3/15/2022
Assistant Community Manager,Associa,"San Diego, CA 92121
(Sorrento Valley area)
+2 locations",FALSE,,FALSE,FALSE,3/15/2022
Security Officer (Shopping Mall),Professional Security Consultants,"El Cajon, CA 92020",FALSE,$15 an hour,FALSE,TRUE,3/15/2022
Transportation Driver-Trainee 7382,Home Of Guiding Hands Corporation,"El Cajon, CA 92020
+3 locations",FALSE,Estimated $28.5K – $36.1K a year,FALSE,FALSE,3/15/2022
Associate Marketing Manager,Intuit,"San Diego, CA 92129
(Torrey Highlands area)
+4 locations",FALSE,,FALSE,FALSE,3/15/2022
Preschool Support Teachers,La Costa Valley Preschool & Kindergarten,"Carlsbad, CA 92009
+2 locations",FALSE,$15 - $19 an hour,FALSE,TRUE,3/15/2022
Unarmed and Armed Patrol Officers needed,"Rancho Santa Fe Security Systems, Inc.","Encinitas, CA 92024
+1 location",FALSE,$15 - $19 an hour,FALSE,TRUE,3/15/2022
Quality Systems Specialist (Aerospace),"The Structures Company, LLC","San Diego, CA",FALSE,$53 an hour,FALSE,FALSE,3/15/2022
Caregivers Needed Immediately - Ramona,AALL Care In Home Services,"Ramona, CA
+1 location",FALSE,$19 - $20 an hour,FALSE,TRUE,3/15/2022
Fiber Optic Splicer,Liberty One Communications,"San Diego, CA",FALSE,$18 - $32 an hour,TRUE,FALSE,3/15/2022
"Skilled Shingle Roofing Crews San Diego, CA",Roofing Restoration Services of America (RRSA),"San Diego, CA",FALSE,Estimated $55.1K – $69.7K a year,TRUE,FALSE,3/15/2022
Mortgage Account Management Specialist,Plaza Home Mortgage,"San Diego, CA 92121
(Sorrento Valley area)",FALSE,Estimated $47.3K – $59.9K a year,TRUE,FALSE,3/15/2022
"Store Manager - Border Tire - San Diego, CA",Border Tire,"San Diego, CA 92154
(Otay Mesa area)",FALSE,Estimated $50.7K – $64.3K a year,FALSE,FALSE,3/15/2022
Assistant General Manager,"Synergy Global Housing, LLC","San Diego, CA 92121
(University City area)",FALSE,Estimated $55.1K – $69.7K a year,TRUE,FALSE,3/15/2022
Team Member,688,"San Marcos, CA 92069
+3 locations",FALSE,$12.56 - $18.00 an hour,FALSE,FALSE,3/15/2022
Program Coordinator/Diabetes Program,Vista Community Clinic,"Vista, CA 92084
+2 locations",FALSE,$22 - $28 an hour,TRUE,FALSE,3/15/2022
Product Manager II,Lytx,"San Diego, CA",FALSE,,FALSE,FALSE,3/15/2022
Construction Laborers & Project Supervisors,Adventure Golf & Sports,United States,FALSE,$17 - $25 an hour,FALSE,TRUE,3/15/2022
General Manager,"Beaming Wellness | Earthbar, LLC","Carlsbad, CA 92009
(Rancho La Costa area)",FALSE,Estimated $37K – $46.8K a year,TRUE,FALSE,3/15/2022
Field Computer Technician,recruiting@solcam.com,"San Diego, CA",FALSE,$25 an hour,TRUE,FALSE,3/15/2022
Hospice LVN,LightBridge Hospice & Palliative Care,"San Diego, CA
+1 location",FALSE,Estimated $50.8K – $64.4K a year,FALSE,TRUE,3/15/2022
Program Manager – Alpha Lofts,Alpha Project,"San Diego, CA 92103
(Hillcrest area)",FALSE,"$58,000 - $65,000 a year",TRUE,FALSE,3/15/2022
"Operations Manager - Border Tire - San Diego, CA",Border Tire,"San Diego, CA 92154
(Otay Mesa area)",FALSE,Estimated $56.1K – $71.1K a year,FALSE,FALSE,3/15/2022
Systems Architect,Southwestern Community College District,"Chula Vista, CA 91910",FALSE,$44 an hour,TRUE,FALSE,3/15/2022
Nurse Case Manager - RN or LVN,Palomar Vista Healthcare,"Escondido, CA 92025
+1 location",FALSE,$25 - $39 an hour,TRUE,FALSE,3/15/2022
Dishwasher @ Ponce's Paseo Del Sur (92127),Ponce's Mexican Restaurant,"San Diego, CA 92127
(Black Mountain Ranch area)",FALSE,From $15.50 an hour,FALSE,TRUE,3/15/2022
Shipyard Safety Manager/Supervisor,"Titan Talent Development, LLC. - West Coast","Chula Vista, CA 91911
(Southwest area)",FALSE,$35 - $40 an hour,FALSE,FALSE,3/15/2022
Case Manager,Veterans Village of San Diego (VVSD),"San Diego, CA 92110
+1 location",FALSE,Estimated $44.8K – $56.8K a year,TRUE,FALSE,3/15/2022
Territory Sales Associate,PolyNovo,"San Diego, CA",FALSE,Estimated $53K – $67.2K a year,TRUE,FALSE,3/15/2022
Delivery Professional - DJW Logistics,Amazon DSP,"National City, CA 91950
+7 locations",FALSE,From $17 an hour,TRUE,FALSE,3/15/2022
Creative Writer,LHH Recruitment Solutions,"San Diego, CA",FALSE,Estimated $47.1K – $59.7K a year,FALSE,FALSE,3/15/2022
Procurement Consultant (Asia exp required),Confidential,United States,FALSE,$800 - $900 a day,TRUE,FALSE,3/15/2022
Consumer Lending Funding Specialist I,San Diego County Credit Union,"San Diego, CA 92121
(Sorrento Valley area)",FALSE,Estimated $38K – $48.2K a year,TRUE,FALSE,3/15/2022
Case Manager - Employee Training Advisor,Insight Global,"San Diego, CA
+1 location",FALSE,$15 - $18 an hour,TRUE,FALSE,3/15/2022
Manager in Training,Soapy Joe's Group Inc,"San Diego, CA",FALSE,"$62,400 - $62,500 a year",TRUE,FALSE,3/15/2022
Food and Service Champion,"Taco Bell | St Mar Enterprises, Inc","El Cajon, CA 92020
+16 locations",FALSE,Estimated $27.4K – $34.6K a year,FALSE,FALSE,3/15/2022
Limpiadora profesional de casa- Bono de contratación,Molly Maid of East & South County,"Santee, CA",FALSE,$16 - $22 an hour,TRUE,FALSE,3/15/2022
Automotive Body Technician,Avis Budget Group,"San Diego, CA 92101",FALSE,$28 an hour,TRUE,FALSE,3/15/2022
Occupational Therapy Assistant,Brighton Place,"Spring Valley, CA 91977",FALSE,Estimated $54.5K – $68.9K a year,FALSE,TRUE,3/15/2022
Human Resources & Administration Manager,Environmental Health Coalition,"National City, CA 91950
(South Port Bussiness Center area)",FALSE,"$75,500 - $93,600 a year",TRUE,FALSE,3/15/2022
"District Sales Manager (Government Market) - S. CA, AZ, NM -...",EagleView,"Remote in San Diego, CA",TRUE,Estimated $73.1K – $92.5K a year,TRUE,FALSE,3/15/2022
Free Lash Professional Training,The Lash Supply,"San Diego, CA 92111
(Kearny Mesa area)",FALSE,$16 - $32 an hour,FALSE,FALSE,3/15/2022
Hospice RN Case Manager,LightBridge Hospice & Palliative Care,"San Diego, CA",FALSE,Estimated $74.6K – $94.4K a year,TRUE,FALSE,3/15/2022
"Designer, Interior Architecture & Design",Ware Malcomb,"San Diego, CA
+2 locations",FALSE,Estimated $48.9K – $61.9K a year,TRUE,FALSE,3/15/2022
"Appointment Setter/ Telemarketing Corporate Technologies, LL...",Corporate Technologies LLC,"San Diego, CA 92127
(Rancho Bernardo area)",FALSE,$19 an hour,FALSE,TRUE,3/15/2022
Certified Home Health Aide (CHHA),LightBridge Hospice & Palliative Care,"San Diego, CA",FALSE,Estimated $33K – $41.8K a year,TRUE,FALSE,3/15/2022
Material Handler/Warehouse Associate,BaronHR Staffing,"Otay Mesa, CA
+1 location",FALSE,Up to $16 an hour,TRUE,FALSE,3/15/2022
Employee Benefits Account Manager - Remote,Patra Corp,"Remote in San Diego, CA",TRUE,Estimated $72.2K – $91.4K a year,TRUE,FALSE,3/15/2022
Dietary Aide,Avocado Post Acute,"El Cajon, CA 92020",FALSE,$16 an hour,TRUE,FALSE,3/15/2022
Assistant General Manager,"Taco Bell | St Mar Enterprises, Inc","El Cajon, CA 92020
+12 locations",FALSE,Estimated $34.5K – $43.7K a year,FALSE,FALSE,3/15/2022
Housekeeping Supervisor,Grand Pacific Palisades | Grand Pacific Resorts,"Carlsbad, CA 92008
(Carlsbad Ranch area)
+1 location",FALSE,Estimated $32.7K – $41.3K a year,FALSE,FALSE,3/15/2022
Construction Worker (FT),The Home Factory,"Encinitas, CA",FALSE,From $20 an hour,TRUE,FALSE,3/15/2022
Experienced CSR/ RVT Supervisor/ Hospital Manager,"Amazing Grace Pet Services, Inc.","San Marcos, CA",FALSE,$20 - $22 an hour,TRUE,FALSE,3/15/2022
IT Project Manager,San Ysidro Health,"San Diego, CA 92173",FALSE,Estimated $90.2K – $114K a year,TRUE,FALSE,3/15/2022
Unarmed Security Guard Oceanside Swing/Graveyard Shifts $17/...,"Rancho Santa Fe Security Systems, Inc.","Oceanside, CA
+3 locations",FALSE,$17 an hour,FALSE,TRUE,3/15/2022
Director- Digital Solutions- DMP/CDP (Remote),Epsilon,"Remote in San Diego, CA 92121
+1 location",TRUE,Estimated $56.2K – $71.2K a year,TRUE,FALSE,3/15/2022
Preventive Maintenance Technician,Valley View Casino & Hotel,"Valley Center, CA 92082",FALSE,From $17 an hour,TRUE,FALSE,3/15/2022
Lead Solar Technician,Sungenia Solar Solutions,"San Diego, CA",FALSE,$25 - $40 an hour,TRUE,FALSE,3/15/2022
Client Services Associate,Stratos Wealth Partners,"San Diego, CA 92130
(Carmel Valley area)",FALSE,Estimated $44.6K – $56.4K a year,TRUE,FALSE,3/15/2022
Team Member/Shift Leader,Rubio's Restaurants,"Mira Mesa, CA 92131
+26 locations",FALSE,Up to $20 an hour,FALSE,TRUE,3/15/2022
Customer Support Representative II,Sedona Staffing,"San Marcos, CA 92078
+1 location",FALSE,Estimated $35.2K – $44.6K a year,FALSE,FALSE,3/15/2022
Preventative Maintenance Coordinator needed in Antarctica!,PAE,United States,FALSE,"From $1,500 a week",TRUE,FALSE,3/15/2022
Caregiver/Personal Assistant,AALL Care In Home Services,"San Marcos, CA",FALSE,$17 - $20 an hour,FALSE,TRUE,3/15/2022
Project Manager; Vivarium Operations,Charles River Laboratories,"San Diego, CA 92121
(University City area)",FALSE,,FALSE,FALSE,3/15/2022
Loan Officer Partner,Supreme Lending,"San Diego, CA",FALSE,"$40,000 - $50,000 a year",FALSE,FALSE,3/15/2022
Division Accountant,Republic Services Inc,"San Diego, CA 92111
(Kearny Mesa area)",FALSE,,TRUE,FALSE,3/15/2022
Pizza Chef,California Pizza Kitchen,"San Diego, CA 92037
(La Jolla area)
+7 locations",FALSE,,FALSE,TRUE,3/15/2022
