Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted,Salary Type,Annual Salary
payroll clerk,the collaborative charter schools organization,"San Marcos, CA 92069",False,$21.54 - $25.72 an hour,False,False,2022-01-26,hour,43827.0
customer care specialist  spanish,gofundme,"San Diego, CA
•
Remote work available",True,Estimated $35K – $44.4K a year,False,False,2022-01-26,year,35000.0
activities director,poway healthcare center,"Poway, CA 92064
+1 location",False,$20 - $24 an hour,False,False,2022-01-26,hour,41740.0
payroll specialist,aston carter,"San Diego, CA 92101",False,$26.50 an hour,False,False,2022-01-26,hour,54262.0
configuration management cs2,asml,"San Diego, CA 92127
(Rancho Bernardo area)
+2 locations",False,Estimated $107K – $135K a year,False,False,2022-01-26,year,107000.0
physician practice manager,physician partners management services,"San Diego, CA 92103
(Hillcrest area)",False,$65000 - $70000 a year,False,False,2022-01-26,year,65000.0
emt lvn cma phlebotomy covid testing team,inspire diagnostics,"San Diego, CA",False,$25 - $35 an hour,False,False,2022-01-26,hour,52175.0
retail merchandising representative (walmart account; thurs...,sas retail services llc,"Santee, CA",False,$17.50 an hour,False,False,2022-01-26,hour,35479.0
receptionist,supercuts,"Bonita, CA 91902
+3 locations",False,Estimated $31.2K – $39.4K a year,False,False,2022-01-26,year,31200.0
revenue cycle associate  billing,cortica,"San Diego, CA
+2 locations",False,Estimated $58.4K – $74K a year,False,False,2022-01-26,year,58400.0
director of operations,fitness intl,"San Diego, CA 92127",False,From $18 an hour,False,False,2022-01-26,hour,37566.0
payroll administrator,spine and sport physical therapy,"San Diego, CA 92128",False,Estimated $50.1K – $63.5K a year,False,False,2022-01-26,year,50100.0
events director,"visionary access, inc.","San Diego, CA
•
Remote",True,Estimated $49.4K – $62.6K a year,False,False,2022-01-26,year,49400.0
office admin,"rotoco, inc. dba roto rooter plumbing","Vista, CA",False,Estimated $31.6K – $40K a year,False,False,2022-01-26,year,31600.0
human resources project generalist,coastal payroll,"San Diego, CA 92123
(Kearny Mesa area)
+1 location",False,$26 - $30 an hour,False,False,2022-01-26,hour,54262.0
merchandising specialist   regional,thirty three threads,"San Diego, CA",False,Estimated $31K – $39.2K a year,False,False,2022-01-26,year,31000.0
home health account executive   san diego,pacific point healthcare,"San Diego, CA
+1 location",False,$38924 - $138282 a year,False,False,2022-01-26,year,38924.0
canvasser,"gbc remodeling, inc.","San Diego, CA",False,From $18 an hour,False,False,2022-01-26,hour,37566.0
screening research assistant,"prosciento, inc","Chula Vista, CA 91911
+2 locations",False,Estimated $37.2K – $47.2K a year,False,False,2022-01-26,year,37200.0
director of operations,california air tools,"San Diego, CA",False,$90000 - $120000 a year,False,False,2022-01-26,year,90000.0
product support technician tier i,ips group inc.,"San Diego, CA 92121
(Miramar area)",False,Estimated $35.1K – $44.5K a year,False,False,2022-01-26,year,35100.0
route driver,darling ingredients inc.,"San Diego, CA 92126",False,$24.92 an hour,False,False,2022-01-26,hour,50088.0
lot attendant,sunroad automotive,"San Diego, CA
+2 locations",False,Estimated $27.5K – $34.9K a year,False,False,2022-01-26,year,27500.0
leasing specialist   deluz family housing,hunt mh shared services llc,"Oceanside, CA 92058",False,Estimated $34.2K – $43.2K a year,False,False,2022-01-26,year,34200.0
service desk analyst   im infrastructure,rady children's hospital san diego,"San Diego, CA",False,Estimated $42.4K – $53.6K a year,False,False,2022-01-26,year,42400.0
sales photographer,aa classic photo,"San Diego, CA 92110",False,$15 - $25 an hour,False,False,2022-01-26,hour,31305.0
customer service representative,ashley furniture,"San Marcos, CA 92069
+5 locations",False,$15 - $20 an hour,False,False,2022-01-26,hour,31305.0
billing and collections coordinator,"walsworth   wfbm, llp",California,False,Estimated $39.7K – $50.3K a year,False,False,2022-01-26,year,39700.0
housekeeper,pacifica senior living,"Vista, CA 92083
+5 locations",False,Estimated $27K – $34.2K a year,False,False,2022-01-26,year,27000.0
medical appeals specialist   remote in ca,totalmed staffing,"California
•
Remote",True,$18 - $20 an hour,False,False,2022-01-26,hour,37566.0
office coordinator,rq construction,"Carlsbad, CA 92008
(North Beach area)",False,$17 - $22 an hour,False,False,2022-01-26,hour,35479.0
customer advocate,safelite group,"Oceanside, CA",False,,False,False,2022-01-26,,
linen specialist   $17 hr,vacasa,"Oceanside, CA",False,$17 an hour,False,False,2022-01-26,hour,35479.0
customer service rep   specialized transportation division,alexander's mobility services,"Poway, CA 92064",False,Estimated $31.5K – $39.9K a year,False,False,2022-01-26,year,31500.0
asset protection coordlp,cvs health,"Escondido, CA",False,,False,False,2022-01-26,,
assistant sales manager $18 $21,clarks shoes,"Carlsbad, CA 92008
(Carlsbad Ranch area)",False,$18 - $21 an hour,False,False,2022-01-26,hour,37566.0
capital project coordinator,county of san diego,"San Diego, CA
(Core-Columbia area)",False,$87589 - $106475 a year,False,False,2022-01-26,year,87589.0
student relations technician   lakeside,san diego workforce innovation high school,"Lakeside, CA 92040
+2 locations",False,$16 an hour,False,False,2022-01-26,hour,33392.0
inside sales coordinator,knapheide,"San Diego, CA",False,Estimated $32.7K – $41.3K a year,False,False,2022-01-26,year,32700.0
accounting supervisor,psychiatric centers at san diego,"San Diego, CA 92111
(Kearny Mesa area)",False,Estimated $52.7K – $66.7K a year,False,False,2022-01-26,year,52700.0
tax associate   2023,cbiz,"San Diego, CA",False,Estimated $50.7K – $64.1K a year,False,False,2022-01-26,year,50700.0
operations   accounting assistant,commercial real estate company,"San Diego, CA 92109
(Pacific Beach area)",False,From $45000 a year,False,False,2022-01-26,year,45000.0
imaging & sensing technology engineering program manager,apple,"San Diego, CA
+17 locations",False,,False,False,2022-01-26,,
procurement coordinator,"4liberty, inc.","San Diego, CA 92111
•
Remote work available",True,Estimated $44K – $55.8K a year,False,False,2022-01-26,year,44000.0
operations coordinator   hybrid,lindsay & brownell,"La Jolla, CA 92037",False,Estimated $56.5K – $71.5K a year,False,False,2022-01-26,year,56500.0
compliance specialist,fumari inc.,"San Diego, CA 92102",False,Estimated $51.8K – $65.6K a year,False,False,2022-01-26,year,51800.0
it asset procurement specialist,cue health,"San Diego, CA",False,Estimated $54K – $68.4K a year,False,False,2022-01-26,year,54000.0
sud counselor   adolescent program   lpha,union of pan asian communities,"San Diego, CA 92104",False,$23 - $26 an hour,False,False,2022-01-26,hour,48001.0
shelter support case manager,interfaith community services,"Escondido, CA 92025
+1 location",False,Estimated $32.1K – $40.7K a year,False,False,2022-01-26,year,32100.0
field biologist for nesting bird surveys,sentinel science inc.,"San Diego, CA
+1 location",False,$20 - $40 an hour,False,False,2022-01-26,hour,41740.0
seo specialist,red door interactive,"San Diego, CA 92101
(East Village area)",False,Estimated $53.1K – $67.3K a year,False,False,2022-01-26,year,53100.0
ip prosecution coordinator   san diego,dentons,"San Diego, CA 92121
(University City area)
+2 locations",False,Estimated $46.8K – $59.2K a year,False,False,2022-01-26,year,46800.0
support specialist,magic touch software,"San Marcos, CA 92069",False,From $22 an hour,False,False,2022-01-26,hour,45914.0
assistant community manager   signature,greystar real estate partners llc,"San Diego, CA 92101
(Core-Columbia area)
+9 locations",False,Estimated $41.2K – $52.2K a year,False,False,2022-01-26,year,41200.0
office assistant   part time,anchor audio,"Carlsbad, CA 92008
(North Beach area)",False,From $17 an hour,False,False,2022-01-26,hour,35479.0
leasing manager,"properties 180, llc",California,False,$2500 - $3000 a month,False,False,2022-01-26,month,30000.0
director of finance,union rescue mission (urm)  los angeles,"San Diego, CA",False,$110000 a year,False,False,2022-01-26,year,110000.0
dental assistant,the dentistry collective,"San Diego, CA 92128
(Rancho Bernardo area)",False,From $17 an hour,False,False,2022-01-26,hour,35479.0
activities assistant receptionist,pacifica senior living,"Escondido, CA 92026",False,Estimated $28.9K – $36.7K a year,False,False,2022-01-26,year,28900.0
housekeeping  $16.50 an hour plus tips!,grand pacific palisades,"Carlsbad, CA 92008
(Carlsbad Ranch area)
+1 location",False,From $16.50 an hour,False,False,2022-01-26,hour,33392.0
restaurant controller,trust restaurant group,"San Diego, CA",False,Estimated $99.8K – $126K a year,False,False,2022-01-26,year,99800.0
appointment setter representative for solar,motion sg,"San Diego, CA",False,$15 an hour,False,False,2022-01-26,hour,31305.0
sales executive,lpi,"San Diego, CA",False,,False,False,2022-01-26,,
patient access rep iii   hematology oncology op,rady children's hospital san diego,"San Diego, CA
+16 locations",False,Estimated $32.6K – $41.2K a year,False,False,2022-01-26,year,32600.0
affiliate marketing & community coordinator,sol ti,"San Diego, CA 92126
(Miramar area)",False,$17 - $20 an hour,False,False,2022-01-26,hour,35479.0
behavioral health assistant   child & adolescent psych servi...,rady children's hospital san diego,"San Diego, CA
+7 locations",False,Estimated $33.5K – $42.5K a year,False,False,2022-01-26,year,33500.0
document control analyst  labeling specialist,tekwissengroup,"Carlsbad, CA 92008",False,Up to $25 an hour,False,False,2022-01-26,hour,52175.0
luxury jewelry sales store assistant manager,priceless treasurable llc,"La Jolla, CA",False,$60000 - $70000 a year,False,False,2022-01-26,year,60000.0
wholesale account manager & inside sales rep,viia hemp co.,"San Diego, CA 92102
(Golden Hill area)",False,$35242 - $65000 a year,False,False,2022-01-26,year,35242.0
$15 sales associate at party city of carmel mtn.,party city of san diego   temecula,"San Diego, CA 92128
(Carmel Mountain area)",False,$15 an hour,False,False,2022-01-26,hour,31305.0
curtainwall designer,early bird consultants group,California,False,$75000 - $95000 a year,False,False,2022-01-26,year,75000.0
administrative assistant,aston carter,"San Diego, CA 92101
+3 locations",False,$19 an hour,False,False,2022-01-26,hour,39653.0
vice president of osp construction,pacific wyyerd,"Chula Vista, CA",False,Estimated $78.1K – $98.9K a year,False,False,2022-01-26,year,78100.0
document control analyst  labeling specialist,chipton ross,"San Diego, CA",False,$25 - $32 an hour,False,False,2022-01-26,hour,52175.0
front desk receptionist,wcui school of medical imaging,"San Marcos, CA 92069",False,$15 - $19 an hour,False,False,2022-01-26,hour,31305.0
merchandiser wine and spirits,major wine and spirits distributor,"Carlsbad, CA 92009
(La Costa Oaks area)
+1 location",False,From $16 an hour,False,False,2022-01-26,hour,33392.0
barista,"evans hotels, llc","San Diego, CA 92109",False,Estimated $27.2K – $34.4K a year,False,False,2022-01-26,year,27200.0
junior remediation specialist,tetra tech,"San Diego, CA",False,Estimated $35.9K – $45.5K a year,False,False,2022-01-26,year,35900.0
assistant   trainee photographer graduation events   la joll...,balfour & co,"La Jolla, CA 92093
+1 location",False,$15 - $20 an hour,False,False,2022-01-26,hour,31305.0
"marketing , scheduling , and leads personnel",designs 4 you remodeling,"San Diego, CA 92123
(Kearny Mesa area)",False,From $14 an hour,False,False,2022-01-26,hour,29218.0
maintenance assistant,silverado memory care,"Encinitas, CA 92024",False,Estimated $29.9K – $37.9K a year,False,False,2022-01-26,year,29900.0
business data analyst,ispor,United States,False,From $80000 a year,False,False,2022-01-26,year,80000.0
field adjuster positions available nationwide,bishop & associates,United States,False,$45000 - $95000 a year,False,False,2022-01-26,year,45000.0
financial analyst,idexcel inc.,"San Diego, CA 92130
(Carmel Valley area)
•
Remote",True,$38 - $42 an hour,False,False,2022-01-26,hour,79306.0
mental health billing specialist,psychiatric centers at san diego,"San Diego, CA 92111
(Kearny Mesa area)",False,Estimated $32.9K – $41.7K a year,False,False,2022-01-26,year,32900.0
"project mgr order mgmt ii, cox business",cox communications inc,"San Diego, CA",False,Estimated $68K – $86.2K a year,False,False,2022-01-26,year,68000.0
behavior technician,"mebe , san diego","National City, CA
+12 locations",False,Estimated $35K – $44.4K a year,False,False,2022-01-26,year,35000.0
retail associate & sandwich production,prager brothers artisan breads,"Encinitas, CA 92024",False,From $16 an hour,False,False,2022-01-26,hour,33392.0
medication technician,pacifica senior living,"Vista, CA 92083
+4 locations",False,Estimated $31.4K – $39.8K a year,False,False,2022-01-26,year,31400.0
warehouse associate,menu north america,"San Marcos, CA 92078",False,From $16 an hour,False,False,2022-01-26,hour,33392.0
nursery help manual labor,"the good earth nursery, inc","Fallbrook, CA 92028",False,$16 - $20 an hour,False,False,2022-01-26,hour,33392.0
security officer,jtw family services,"La Jolla, CA 92037",False,From $20 an hour,False,False,2022-01-26,hour,41740.0
part time sales associate,united pacific,"Vista, CA
+4 locations",False,From $15 an hour,False,False,2022-01-26,hour,31305.0
all on x dental assistant,dental ceramics west inc.,"Escondido, CA 92025",False,$25 - $45 an hour,False,False,2022-01-26,hour,52175.0
engineering operations analyst,"qualcomm technologies, inc.","San Diego, CA",False,Estimated $62.1K – $78.7K a year,False,False,2022-01-26,year,62100.0
associate manager,life storage,"San Marcos, CA 92069",False,Estimated $28K – $35.4K a year,False,False,2022-01-26,year,28000.0
"data scientist, consultant",booz allen hamilton,"San Diego, CA 92108
(Mission Valley East area)",False,Estimated $96.4K – $122K a year,False,False,2022-01-26,year,96400.0
investment analyst,allianz global investors,"San Diego, CA 92101
(Core-Columbia area)",False,Estimated $75.6K – $95.8K a year,False,False,2022-01-26,year,75600.0
dental laboratory technician,dental ceramics west inc.,"Escondido, CA 92025",False,$15 - $25 an hour,False,False,2022-01-26,hour,31305.0
customer experience supervisor,carvana,"Oceanside, CA",False,Estimated $49.3K – $62.5K a year,False,False,2022-01-26,year,49300.0
administrative assistant,"the mortgage licensing group, inc.","San Marcos, CA 92069",False,$16 - $18 an hour,False,False,2022-01-26,hour,33392.0
implementation specialist,magic touch software,"San Marcos, CA 92069",False,From $25 an hour,False,False,2022-01-26,hour,52175.0
area sales representative,sparkletts water,"Chula Vista, CA
+2 locations",False,From $40000 a year,False,False,2022-01-26,year,40000.0
technical support dispatcher,logically,"San Diego, CA 92123",False,Estimated $34.2K – $43.4K a year,False,False,2022-01-26,year,34200.0
regional recruiter & trainer,alexander's mobility services,"Poway, CA 92064",False,Estimated $45.1K – $57.1K a year,False,False,2022-01-26,year,45100.0
"manufacturing research associate iii   excellos, inc",san diego blood bank,"San Diego, CA 92102
(Mt. Hope area)
+1 location",False,Estimated $64.9K – $82.1K a year,False,False,2022-01-26,year,64900.0
nicu,corratel hc,"San Diego, CA
+8 locations",False,Estimated $92.1K – $117K a year,False,False,2022-01-26,year,92100.0
sales executive,trident society,"San Diego, CA",False,$70000 - $100000 a year,False,False,2022-01-26,year,70000.0
"avp, sba underwriter",enterprise bank & trust,"San Diego, CA 92128
(Rancho Bernardo area)",False,Estimated $71.7K – $90.9K a year,False,False,2022-01-26,year,71700.0
clincal research supplies supervisor,te connectivity,"Carlsbad, CA 92008",False,Estimated $47.4K – $60K a year,False,False,2022-01-26,year,47400.0
mortgage loan officer,obsidian financial services,"Scripps Ranch, CA
+60 locations",False,$77500 - $425000 a year,False,False,2022-01-26,year,77500.0
substance abuse group facilitator,vista hill foundation,"San Diego, CA
+7 locations",False,From $18.50 an hour,False,False,2022-01-26,hour,37566.0
marketing specialist,smile for a lifetime,United States,False,$17 - $25 an hour,False,False,2022-01-26,hour,35479.0
"program manager, staff (auto bu)","qualcomm technologies, inc.","San Diego, CA
+1 location",False,Estimated $108K – $137K a year,False,False,2022-01-26,year,108000.0
greens keeper i,barona resort & casino,"Lakeside, CA 92040",False,Estimated $30.1K – $38.1K a year,False,False,2022-01-26,year,30100.0
smt machine operator i,hme,"Carlsbad, CA",False,Estimated $33.3K – $42.1K a year,False,False,2022-01-26,year,33300.0
stone mason and mason's helpers,"villa pacific contractors, inc.","Rancho Santa Fe, CA
+1 location",False,$20 - $25 an hour,False,False,2022-01-26,hour,41740.0
personal & professional development advisor for base educati...,marine corps community services,"Oceanside, CA",False,$31.25 an hour,False,False,2022-01-26,hour,64697.0
sales consultant,lifeway mobility holdings llc,"San Diego, CA",False,Estimated $62.7K – $79.3K a year,False,False,2022-01-26,year,62700.0
ticket writer,cardiff valero hand car wash,"Cardiff-by-the-Sea, CA 92007",False,$15 an hour,False,False,2022-01-26,hour,31305.0
manufacturing team lead,altra industrial motion corp.,"San Marcos, CA",False,Estimated $39.6K – $50.2K a year,False,False,2022-01-26,year,39600.0
"vice president, public relations  in orange county, ca","the better mix, llc","San Diego, CA
•
Remote work available",True,From $120000 a year,False,False,2022-01-26,year,120000.0
"transportation officer san diego, ca",iss action,"San Diego, CA 92154
(Otay Mesa area)",False,Estimated $42.2K – $53.4K a year,False,False,2022-01-26,year,42200.0
"officer, security",barona resort & casino,"Lakeside, CA 92040
+1 location",False,Estimated $28.1K – $35.5K a year,False,False,2022-01-26,year,28100.0
six figure setter,real estate coaching services (recs),"San Diego County, CA",False,$100000 - $175000 a year,False,False,2022-01-26,year,100000.0
operations finance manager,bionano genomics,"San Diego, CA 92121",False,Estimated $122K – $154K a year,False,False,2022-01-26,year,122000.0
real estate sales manager,era ranch & sea realty,"Carlsbad, CA 92008
(Village area)",False,$50000 - $100000 a year,False,False,2022-01-26,year,50000.0
"avp, marketing",lpl financial,"San Diego, CA",False,Estimated $111K – $140K a year,False,False,2022-01-26,year,111000.0
13 001   donor relations director   cas san diego regional o...,the salvation army western usa,"San Diego, CA",False,Estimated $70K – $88.6K a year,False,False,2022-01-26,year,70000.0
outside a&d sales representative,porcelanosa,"San Diego, CA 92126
(Miramar area)",False,Estimated $62.2K – $78.8K a year,False,False,2022-01-26,year,62200.0
assistant director of nursing,golden hill post acute care,"San Diego, CA 92102
(South Park area)",False,From $100000 a year,False,False,2022-01-26,year,100000.0
tech manager web manager,tech manager website manager,"San Diego, CA 92102",False,$10 - $18 an hour,False,False,2022-01-26,hour,20870.0
service advisor   kearny mesa ford & kia,sunroad enterprises,"San Diego, CA 92123
(Kearny Mesa area)
+2 locations",False,Estimated $38.7K – $49.1K a year,False,False,2022-01-26,year,38700.0
on call rn,sev laser aesthetics,"San Diego, CA 92037
(La Jolla area)",False,Estimated $69.5K – $87.9K a year,False,False,2022-01-26,year,69500.0
alterations customer service representative,david's bridal,"Vista, CA 92081",False,Estimated $28.3K – $35.9K a year,False,False,2022-01-26,year,28300.0
"food expeditor (""asistente de mesero a"")","evans hotels, llc","San Diego, CA 92109",False,Estimated $29.8K – $37.8K a year,False,False,2022-01-26,year,29800.0
"childcare teachers, aides, and subs  off nights, weekends, &...",carlsbad educational foundation,"Carlsbad, CA 92010
(North Beach area)",False,Estimated $25.9K – $32.9K a year,False,False,2022-01-26,year,25900.0
hospice director,confidential,"San Diego, CA",False,Estimated $97.9K – $124K a year,False,False,2022-01-26,year,97900.0
field service technician   to 75k  ,recruiting solutions,"San Diego, CA",False,$60000 - $75000 a year,False,False,2022-01-26,year,60000.0
architectural job captain,hpi architecture,"San Diego, CA
+1 location",False,$65000 - $100000 a year,False,False,2022-01-26,year,65000.0
"associate mental health professional asw, amft, apcc",pcsd,"San Diego, CA",False,Estimated $60.9K – $77.1K a year,False,False,2022-01-26,year,60900.0
termite inspector,dewey pest control,"El Cajon, CA 92021
+7 locations",False,$35000 - $80000 a year,False,False,2022-01-26,year,35000.0
retail cashier customer service (floater),jacksons food stores,"Santee, CA 92071
+7 locations",False,From $17 an hour,False,False,2022-01-26,hour,35479.0
independent installer   hdis,hunter douglas,"San Diego, CA",False,From $15 an hour,False,False,2022-01-26,hour,31305.0
graphic designer,cbre,"Carlsbad, CA 92008
(Carlsbad Ranch area)",False,,False,False,2022-01-26,,
experience designer   business events,pra business events,"San Diego, CA 92102
•
Remote work available",True,Estimated $67.6K – $85.6K a year,False,False,2022-01-26,year,67600.0
electronics test technician assembler,"dssi, inc.","Santee, CA 92071",False,$16 - $19 an hour,False,False,2022-01-26,hour,33392.0
express technician,"lithia motors, inc.","San Diego, CA 92120",False,,False,False,2022-01-26,,
field technician,lifeway mobility holdings llc,"San Diego, CA",False,Estimated $35.2K – $44.6K a year,False,False,2022-01-26,year,35200.0
medical assistant,gen 5 fertility center,"San Diego, CA 92121
(Torrey Preserve area)",False,Estimated $33K – $41.8K a year,False,False,2022-01-26,year,33000.0
bartender,"evans hotels, llc","San Diego, CA 92109
+1 location",False,Estimated $30.4K – $38.6K a year,False,False,2022-01-26,year,30400.0
cnc programmer shop manager,"leonard scholl industries, inc.","Carlsbad, CA 92010
(North Beach area)",False,$80000 - $95000 a year,False,False,2022-01-26,year,80000.0
revenue cycle associate  authorizations,cortica,"San Diego, CA
+2 locations",False,Estimated $58.4K – $74K a year,False,False,2022-01-26,year,58400.0
insurance authorization representative,apr consulting inc,"San Diego, CA 92103
•
Remote",True,Estimated $71.3K – $90.3K a year,False,False,2022-01-26,year,71300.0
assistant program manager clinical,vista hill foundation,"Escondido, CA 92026",False,From $33.50 an hour,False,False,2022-01-26,hour,68871.0
social services coordinator,exodus recovery inc.,"Vista, CA
+1 location",False,,False,False,2022-01-26,,
practice manager repro medicine,uc san diego,"San Diego, CA
(University City area)
+3 locations",False,Estimated $75K – $95K a year,False,False,2022-01-26,year,75000.0
bar manager,el pueblo mexican food,"Del Mar, CA 92014
+2 locations",False,$18 - $19 an hour,False,False,2022-01-26,hour,37566.0
"variant analyst, clinical affairs",bionano genomics,"San Diego, CA 92121",False,Estimated $68.9K – $87.3K a year,False,False,2022-01-26,year,68900.0
maintenance assistant,pacifica senior living,"Vista, CA 92083
+2 locations",False,Estimated $28.9K – $36.5K a year,False,False,2022-01-26,year,28900.0
urgently hiring cnas,kye healthcare staffing,"Escondido, CA 92027",False,$30 an hour,False,False,2022-01-26,hour,62610.0
customer service representative (great way to get into healt...,aston carter,"San Diego, CA 92101",False,$17 an hour,False,False,2022-01-26,hour,35479.0
shipping and recieving tech,dye precision,"San Diego, CA 92131
(Sabre Springs area)",False,$17 - $18 an hour,False,False,2022-01-26,hour,35479.0
certified home health aide (chha),absolute home health agency,"San Diego, CA",False,$20 - $30 an hour,False,False,2022-01-26,hour,41740.0
associate implementation project manager,global payments,"San Diego, CA
+1 location",False,Estimated $57.9K – $73.3K a year,False,False,2022-01-26,year,57900.0
inside sales representative,true legacy homes,"San Diego, CA",False,Estimated $41.2K – $52.2K a year,False,False,2022-01-26,year,41200.0
maintenance compliance supervisor,we are legoland california resort   the place...,"Carlsbad, CA 92008
(Carlsbad Ranch area)",False,Estimated $30.4K – $38.4K a year,False,False,2022-01-26,year,30400.0
regional sales manager,pra business events,"San Diego, CA 92102",False,Estimated $88.7K – $112K a year,False,False,2022-01-26,year,88700.0
electronic health records trainer ma,vista community clinic,"Vista, CA 92083
+9 locations",False,$22 - $26 an hour,False,False,2022-01-26,hour,45914.0
lead care manager,serene health,"San Diego, CA 92111
(Kearny Mesa area)",False,$17 - $20 an hour,False,False,2022-01-26,hour,35479.0
inbound sales development representative (sdr),transpere,"San Diego, CA
+1 location
•
Remote",True,$45000 - $50000 a year,False,False,2022-01-26,year,45000.0
waterfront field service technician,circor,"Chula Vista, CA",False,Estimated $51K – $64.6K a year,False,False,2022-01-26,year,51000.0
experienced litigation legal secretary,lagasse branch bell + kinkead llp,"San Diego, CA 92121
(University City area)",False,$65000 a year,False,False,2022-01-26,year,65000.0
executive pharmaceutical sales representative,proximity diagnostics,"San Diego, CA
+1 location",False,Estimated $53.8K – $68.2K a year,False,False,2022-01-26,year,53800.0
product manager,rms   the hospitality cloud,"San Diego, CA 92121
(Sorrento Valley area)",False,Estimated $90.5K – $115K a year,False,False,2022-01-26,year,90500.0
"adapted pe teacher, must have current ""california ape creden...",emh sports,"San Diego, CA 92101
(Core-Columbia area)",False,Estimated $49K – $62K a year,False,False,2022-01-26,year,49000.0
global trial manager  cardiovascular early development & cel...,bristol myers squibb,"San Diego, CA
+3 locations",False,Estimated $108K – $136K a year,False,False,2022-01-26,year,108000.0
competitive intelligence analyst,global payments,"San Diego, CA",False,Estimated $68.9K – $87.3K a year,False,False,2022-01-26,year,68900.0
warehouse supervisor,alexander's mobility services,"Poway, CA 92064",False,Estimated $34.9K – $44.1K a year,False,False,2022-01-26,year,34900.0
billing specialist  remote,ria health,"California
•
Remote",True,Estimated $39.8K – $50.4K a year,False,False,2022-01-26,year,39800.0
"automotive sales consultants, $150k plus income potential",premier cadillac buick gmc of carlsbad,"Carlsbad, CA 92008
(North Beach area)",False,,False,False,2022-01-26,,
executive host (bilingual in korean),barona resort & casino,"Lakeside, CA 92040",False,Estimated $35.7K – $45.3K a year,False,False,2022-01-26,year,35700.0
ecommerce sales associate,aston carter,"Poway, CA 92064",False,$24 an hour,False,False,2022-01-26,hour,50088.0
business development representative,service solutions restoration,"San Marcos, CA",False,$18 - $20 an hour,False,False,2022-01-26,hour,37566.0
research associate ii,bionano genomics,"San Diego, CA 92121",False,Estimated $59.8K – $75.8K a year,False,False,2022-01-26,year,59800.0
part time sports fitness instructor,emh sports,"La Mesa, CA 91942
+2 locations",False,Estimated $42.9K – $54.3K a year,False,False,2022-01-26,year,42900.0
quality director,high tech professionals,"San Diego, CA",False,$130000 - $145000 a year,False,False,2022-01-26,year,130000.0
development chemist,rangam consultants inc.,"San Diego, CA 92121
(Sorrento Valley area)
+2 locations",False,$25 an hour,False,False,2022-01-26,hour,52175.0
marketing manager,tourmaline labs,"San Diego, CA",False,Estimated $91.8K – $116K a year,False,False,2022-01-26,year,91800.0
assistant store manager,united pacific,"Vista, CA 92083
+8 locations",False,$17 an hour,False,False,2022-01-26,hour,35479.0
"sls consult, key account",msc industrial supply,"San Diego, CA",False,Estimated $68K – $86K a year,False,False,2022-01-26,year,68000.0
music teacher,educify inc.,"San Diego, CA",False,Estimated $51.4K – $65K a year,False,False,2022-01-26,year,51400.0
emt,sbh llc,"La Jolla, CA",False,$19 - $22 an hour,False,False,2022-01-26,hour,39653.0
paint prepper,cid auto body and paint,"San Marcos, CA 92069",False,$700 - $900 a week,False,False,2022-01-26,week,36400.0
mortgage loan officer,obsidian financial services,"Oceanside, CA
+60 locations",False,$77500 - $425000 a year,False,False,2022-01-26,year,77500.0
corporate recruiter,online technical services,"San Diego, CA 92130",False,$60 - $61 an hour,False,False,2022-01-26,hour,125220.0
vascular technician,proximity diagnostics,"San Diego, CA",False,$1800 - $2500 a week,False,False,2022-01-26,week,93600.0
aesthetic nurse injector,san diego face and neck,"San Diego, CA 92103
(Hillcrest area)",False,$65 - $75 an hour,False,False,2022-01-26,hour,135655.0
(us navy seal) special warfare operators (so),u.s. navy,"San Diego, CA
+3 locations",False,$23392 - $127851 a year,False,False,2022-01-26,year,23392.0
aquatics maintenance supervisor,"city of carlsbad, ca","Carlsbad, CA",False,$4992 - $6533 a month,False,False,2022-01-26,month,59904.0
wood repairman   construction,dewey pest control,"El Cajon, CA 92021
+1 location",False,$19 - $20 an hour,False,False,2022-01-26,hour,39653.0
dishwasher server,pacifica senior living,"Vista, CA 92083",False,Estimated $22.8K – $28.8K a year,False,False,2022-01-26,year,22800.0
shipyard general labor,"titan talent development, llc.   west coast","San Diego, CA 92154
(Palm City area)",False,$15 - $16 an hour,False,False,2022-01-26,hour,31305.0
lot attendant   kearny mesa ford kia,sunroad enterprises,"San Diego, CA 92123
(Kearny Mesa area)
+3 locations",False,Estimated $31.6K – $40K a year,False,False,2022-01-26,year,31600.0
caregiver,pacifica senior living,"Vista, CA 92083
+6 locations",False,Estimated $27.1K – $34.3K a year,False,False,2022-01-26,year,27100.0
preschool teacher (12 ece units required),del mar hills nursery school,"Del Mar, CA 92014",False,$16 - $18 an hour,False,False,2022-01-26,hour,33392.0
caregiver,activcare at rolling hills ranch,"Chula Vista, CA 91914
(Rolling Hills Ranch area)",False,From $16.25 an hour,False,False,2022-01-26,hour,33392.0
dsp (direct support professional),care rite homes,"Fallbrook, CA 92028
+1 location",False,From $15 an hour,False,False,2022-01-26,hour,31305.0
forensic & litigation associate   2023,cbiz,"San Diego, CA",False,Estimated $66.3K – $83.9K a year,False,False,2022-01-26,year,66300.0
logistics management specialist,apex imaging services,United States,False,$55595 a year,False,False,2022-01-26,year,55595.0
clinical case manager,plum healthcare group,"Encinitas, CA 92024",False,$37 - $40 an hour,False,False,2022-01-26,hour,77219.0
