Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted
"Customer Support Specialist - Remote, Seasonal Virtual Hirin...",H&R Block,"United States
•
Remote",TRUE,$17 an hour,TRUE,FALSE,1/7/2022
Pharmacy Technician,Ralphs Pharmacy,"San Diego, CA 92037 
(La Jolla area)
+2 locations",FALSE,Up to $19.85 an hour,FALSE,TRUE,1/7/2022
Leasing Consultant for an Apartment Community,InterSolutions,"Chula Vista, CA 91911
+2 locations",FALSE,,FALSE,FALSE,1/7/2022
Account Manager,Koverse,"San Diego, CA 92136",FALSE,,TRUE,FALSE,1/7/2022
Front Desk Overnight Representative,Ultimate NeV LLC,"San Diego, CA 92110
+1 location",FALSE,,FALSE,TRUE,1/7/2022
Assistant to the Dean (Administrative Support Coordinator II...,San Diego State University,"San Diego, CA 92182 
(College West area)
+3 locations",FALSE,"$3,440 - $5,639 a month",TRUE,FALSE,1/7/2022
First Response Technician,CMIT Solutions of Central RI,"San Diego, CA 92101",FALSE,,TRUE,FALSE,1/7/2022
Digital Marketing Account Associate,3Q Digital,"San Diego, CA 92101
+6 locations
•
Remote work available",TRUE,,TRUE,FALSE,1/7/2022
Hospital Manager of Information Services Integrations,Clinical Management Consultants,"Lakeside, CA",FALSE,"$102,189 - $131,275 a year",FALSE,FALSE,1/7/2022
Loan Coordinator,Prospect Financial Group Inc,"San Diego, CA 92109",FALSE,"$41,600 - $53,600 a year",FALSE,FALSE,1/7/2022
Metrology Technician - 5% sign-on bonus!,RCI for Confidential Companies (hosted jobs),United States,FALSE,,TRUE,FALSE,1/7/2022
Registered Behavior Technician (RBT) - San Diego,Elemy,"National City, CA 91950
+38 locations",FALSE,,FALSE,FALSE,1/7/2022
Staff Internal Auditor,Aston Carter,"San Diego, CA 92101",FALSE,$28.50 an hour,FALSE,FALSE,1/7/2022
Account Manager,Industry Threadworks,"San Diego, CA 92126 
(Miramar area)",FALSE,"$42,000 - $80,000 a year",TRUE,FALSE,1/7/2022
Inspector,ABI,United States,FALSE,"$40,000 - $140,000 a year",FALSE,TRUE,1/7/2022
HERS INSPECTOR- WE WILL TRAIN!! GROWING TEAM!!,iPermit,"San Diego, CA",FALSE,$18 - $25 an hour,TRUE,FALSE,1/7/2022
Mailroom Clerk,CSL Staffing,"San Diego, CA 92111",FALSE,$16 - $17 an hour,TRUE,FALSE,1/7/2022
Residence Hall Coordinator SDSU - 9 Positions Available (Stu...,San Diego State University,"San Diego, CA 92182 
(College West area)",FALSE,"$3,945 a month",FALSE,FALSE,1/7/2022
"Teller I, II, III (Part-Time)",California Coast Credit,"La Mesa, CA 91942
+4 locations",FALSE,,FALSE,TRUE,1/7/2022
Mobile Services Administrator,Platform Science,"San Diego, CA",FALSE,,TRUE,FALSE,1/7/2022
"Cleaner Wanted - $27/hr or more, paid weekly! (San Diego)",Anita's Housekeeping Referral Agency,"San Diego, CA",FALSE,$27 - $30 an hour,FALSE,TRUE,1/7/2022
Authorization Specialist,Palomar Health Medical Group,"Escondido, CA 92025",FALSE,,TRUE,FALSE,1/7/2022
Assistant Academic HR Analyst,UC San Diego,"San Diego, CA 92093 
(Torrey Pines area)
+3 locations
•
Remote work available",TRUE,$18.15 - $23.95 an hour,FALSE,FALSE,1/7/2022
Network Enrichment Assistant,"Rev Agency, LLC.","San Marcos, CA 92069
•
Remote",TRUE,,TRUE,FALSE,1/7/2022
Laboratory Assistant,UC San Diego,"San Diego, CA 
(University City area)
+1 location",FALSE,,FALSE,FALSE,1/7/2022
Estimator (Doors/Frames/Hardware),C-ME Trim Company Inc.,"Santee, CA
+3 locations",FALSE,$30 - $35 an hour,TRUE,FALSE,1/7/2022
"Warehouse Worker - Urgent Hire $1,000 Sign On Bonus!",Amazon Workforce Staffing,"San Diego, CA 92192
+7 locations",FALSE,Up to $16.90 an hour,FALSE,TRUE,1/7/2022
Security Alarm Technician,C7 alarm,"San Diego, CA",FALSE,$28 - $38 an hour,TRUE,FALSE,1/7/2022
Dental Front Office,Dental Views,"Vista, CA 92083",FALSE,,TRUE,FALSE,1/7/2022
Supervisor QC,Eastridge Workforce Solutions,"San Diego, CA",FALSE,"$78,000 - $80,000 a year",TRUE,FALSE,1/7/2022
"Authorization and Scheduling Coordinator, Per Diem",UC San Diego,"San Diego, CA 92103 
(Hillcrest area)
+1 location",FALSE,,FALSE,FALSE,1/7/2022
PBX - TELEPHONE OPERATOR (ON CALL),Hyatt Regency Mission Bay Spa and Marina,"San Diego, CA 92109 
(Mission Bay Park area)",FALSE,,FALSE,FALSE,1/7/2022
Junior Business Analyst,Aston Carter,"San Diego, CA 92101",FALSE,"$77,500 a year",TRUE,FALSE,1/7/2022
Industrial Maintenance Technician,Aerotek,"San Diego, CA",FALSE,"$47,840 - $62,400 a year",TRUE,FALSE,1/7/2022
Program Manager - Occupational Safety & Health Dep,UC San Diego,"San Diego, CA",FALSE,"$48,000 - $58,000 a year",FALSE,FALSE,1/7/2022
ADMINISTRATIVE ASSISTANT NF2*,Marine Corps Community Services,"San Diego, CA 92140 
(Midway District area)
+1 location",FALSE,$16.80 an hour,TRUE,FALSE,1/7/2022
Property Coordinator (San Diego),BioMed Realty,"San Diego, CA 92121",FALSE,,TRUE,FALSE,1/7/2022
"Hotel Ambassador - Full Time, Front Office (Harrah's SoCal)",Caesars Entertainment,"Valley Center, CA
+3 locations",FALSE,,TRUE,FALSE,1/7/2022
Route Sales Representative,Frito-Lay North America,"San Diego, CA 92123 
(Kearny Mesa area)
+1 location",FALSE,"$1,179 a week",TRUE,FALSE,1/7/2022
Talent Acquisition Manager,Brain Corporation,"San Diego, CA",FALSE,,TRUE,FALSE,1/7/2022
Estimator (Doors/Frames/Hardware),C-ME Trim Company Inc.,"La Mesa, CA
+3 locations",FALSE,$30 - $35 an hour,TRUE,FALSE,1/7/2022
Security Guard - Weekly Pay,Allied Universal,"San Diego, CA 92101
+34 locations",FALSE,,FALSE,TRUE,1/7/2022
Office Manager,Avocado Family Dentistry - Dr. Thomas Brant,"El Cajon, CA 92022",FALSE,,TRUE,FALSE,1/7/2022
Pharmacy Technician,Ralphs Pharmacy,"San Diego, CA 92101 
(Marina area)
+2 locations",FALSE,Up to $19.85 an hour,FALSE,TRUE,1/7/2022
General Manager,Grocery Outlet Operators,"San Diego, CA
+1 location",FALSE,"$90,000 - $175,000 a year",TRUE,FALSE,1/7/2022
Accounting Clerk,North County Lifeline,"Oceanside, CA 92056",FALSE,From $17 an hour,TRUE,FALSE,1/7/2022
Production Worker** $20.25 an Hour,"JELD-WEN, inc","Vista, CA 92081",FALSE,$20.25 - $20.75 an hour,TRUE,FALSE,1/7/2022
X-Ray technician/Chiropractic Assistant,Dilliard Chiropractic P.C.,"El Cajon, CA 92020",FALSE,$22 - $27 an hour,FALSE,TRUE,1/7/2022
Assistant City Manager,Boutique Recruiting,"San Marcos, CA 92069",FALSE,"$52,000 a year",FALSE,FALSE,1/7/2022
Tax Preparer,Confidential,"San Diego, CA 92108 
(Mission Valley East area)",FALSE,From $25 an hour,FALSE,FALSE,1/7/2022
Players Club - Players Club Representative,Valley View Casino,"Valley Center, CA 92082",FALSE,,FALSE,FALSE,1/7/2022
Customer Success Data Analyst,NICE CXone,"San Diego, CA",FALSE,,TRUE,FALSE,1/7/2022
"Front Desk Coordinator - La Mesa, CA",The Joint Chiropractic,"La Mesa, CA 91942
+7 locations",FALSE,,FALSE,TRUE,1/7/2022
Executive Assistant 2,University of San Diego,"San Diego, CA 92110 
(Morena area)
+1 location",FALSE,,TRUE,FALSE,1/7/2022
Operations Specialist,TrueCare,"San Marcos, CA 92069",FALSE,,FALSE,FALSE,1/7/2022
Electronic Production Assembler,Positioning Universal Inc,"San Diego, CA 92111",FALSE,,TRUE,FALSE,1/7/2022
Asian Player Development Executive,Sycuan Casino,"El Cajon, CA 92019",FALSE,,TRUE,FALSE,1/7/2022
Receptionist,H&R Block,"Oceanside, CA 92054
+25 locations",FALSE,,FALSE,FALSE,1/7/2022
Traffic Control Manager,West Coast Traffic Control,"Vista, CA
+1 location",FALSE,,TRUE,FALSE,1/7/2022
Human Resource Assistant,Village Square Healthcare Center,"San Marcos, CA 92078",FALSE,,TRUE,FALSE,1/7/2022
HR Coordinator,Fluidra North America,"Carlsbad, CA 92010",FALSE,,TRUE,FALSE,1/7/2022
Transactional Corporate Paralegal,"Tovella Dowling, PC","San Diego, CA 92101 
(Marina area)",FALSE,,TRUE,FALSE,1/7/2022
13-110 - Family Service Lead - CAS/Centre City,The Salvation Army Western USA,"San Diego, CA",FALSE,,TRUE,FALSE,1/7/2022
Service Dispatch Manager,Baker Electric,"Escondido, CA",FALSE,,TRUE,FALSE,1/7/2022
Financial Counselor,UC San Diego,"San Diego, CA 92103 
(Hillcrest area)",FALSE,,FALSE,FALSE,1/7/2022
Healthcare Laser Technician,ForTec Medical,"San Diego, CA",FALSE,,TRUE,FALSE,1/7/2022
"Manager, Financial Reporting",California State University,"San Diego, CA",FALSE,,FALSE,FALSE,1/7/2022
Community Association Manager,Pilot Property Management,"Encinitas, CA 92024",FALSE,,TRUE,FALSE,1/7/2022
Patient Service Rep Lead,Palomar Health Medical Group,"Poway, CA 92064
+7 locations",FALSE,,TRUE,FALSE,1/7/2022
Engineering Technician VI,"INDUS Technology, Inc.","San Diego, CA 92136",FALSE,,TRUE,FALSE,1/7/2022
Behavior Interventionist,Cortica,"San Diego, CA
+2 locations",FALSE,,FALSE,TRUE,1/7/2022
Laboratory Professionals: Histotechnologist Travel | JOB-272...,CompHealth,California,FALSE,,FALSE,FALSE,1/7/2022
Tax Preparer (Seasonal),Confidential,"San Diego, CA 92108 
(Mission Valley East area)",FALSE,$25 - $35 an hour,FALSE,FALSE,1/7/2022
Controller,Filtrous,"Poway, CA 92064",FALSE,"$100,000 - $150,000 a year",TRUE,FALSE,1/7/2022
Substance Use Counselor,Vista Hill Foundation,"San Diego, CA 92110 
(Midway District area)",FALSE,$18 - $20 an hour,TRUE,FALSE,1/7/2022
Human Resources Generalist,Payment Logistics,"San Diego, CA 92037",FALSE,,TRUE,FALSE,1/7/2022
Entry Level Android Developer,Quintrix solutions,"San Diego, CA
•
Temporarily Remote",TRUE,"$57,000 a year",TRUE,FALSE,1/7/2022
Territory Field Sales Representative,Vert Environmental @ San Diego,"San Diego, CA",FALSE,"$85,000 - $120,000 a year",FALSE,FALSE,1/7/2022
Rapid Rehousing Case Manager,Interfaith Community Services,"Escondido, CA 92025
+5 locations",FALSE,,TRUE,FALSE,1/7/2022
Patient Support Coordinator Supervisor - (Call Center),Horizon Oxygen and Medical Equipment,"Escondido, CA 92029",FALSE,$22 - $24 an hour,TRUE,FALSE,1/7/2022
Administrative Assistant,DaVita,"San Marcos, CA 92069",FALSE,,FALSE,FALSE,1/7/2022
Account Executive,Beacon Hill Staffing Group,"San Diego, CA",FALSE,,FALSE,FALSE,1/7/2022
Exercise Specialist (Incentive Opportunity),Plus One Health Management,"San Diego, CA",FALSE,,TRUE,FALSE,1/7/2022
Planning Administrative Support,"Pure Financial Advisors, Inc.","San Diego, CA 92108 
(Mission Valley East area)",FALSE,,FALSE,FALSE,1/7/2022
"Sales Rep - San Diego, CA Primary Care PC3 159907",Eli Lilly,"San Diego, CA 92121 
(University City area)
+3 locations",FALSE,,TRUE,FALSE,1/7/2022
Metrology Supervisor - 5% sign-on bonus!,RCI for Confidential Companies (hosted jobs),United States,FALSE,,TRUE,FALSE,1/7/2022
Pharmacy Technician,Ralphs Pharmacy,"San Diego, CA 92037 
(La Jolla area)
+2 locations",FALSE,Up to $19.85 an hour,FALSE,TRUE,1/7/2022
CLS - All Levels,Actalent,"San Diego, CA 92101",FALSE,$50 a day,FALSE,FALSE,1/7/2022
Laboratory Professionals: Pathology Assistant Travel | JOB-2...,CompHealth,California,FALSE,,FALSE,FALSE,1/7/2022
Find jobs with Flexible Hours!,Indeed Gigs,"California
+6 locations",FALSE,,FALSE,TRUE,1/7/2022
JC2201: Project Administrator,ProSci Incorporated,"Poway, CA 92064",FALSE,$15 - $20 an hour,TRUE,FALSE,1/7/2022
Clinical Lab Scientist CLS - CLIA Lab Cytogenetics/Fish,"Biocept, Inc.","San Diego, CA 92121 
(Sorrento Valley area)",FALSE,$30 - $50 an hour,FALSE,TRUE,1/7/2022
Service Center Representative (Hybrid Schedule),Aston Carter,"San Diego, CA 92101",FALSE,$19 an hour,FALSE,FALSE,1/7/2022
CARE COORDINATOR (PROJECT ENABLE CLINIC),Neighborhood House Association,"San Diego, CA 92114 
(Lincoln Park area)",FALSE,$27 an hour,TRUE,FALSE,1/7/2022
Transportation Coordinator,Pacific Trellis Fruit,California,FALSE,,TRUE,FALSE,1/7/2022
"Program Director II - Camp, Sports & Childcare",YMCA,"Oceanside, CA 92056
+2 locations",FALSE,"$62,400 a year",FALSE,FALSE,1/7/2022
Promotions - Promotions Representative,Valley View Casino,"Valley Center, CA 92082
+1 location",FALSE,,FALSE,FALSE,1/7/2022
ENGR Tech IV,"INDUS Technology, Inc.","San Diego, CA 92110 
(Mission Hills area)",FALSE,,TRUE,FALSE,1/7/2022
Love Encore Delivery Specialist,BUICK GMC SDNC LLC,"El Cajon, CA 92020",FALSE,,FALSE,FALSE,1/7/2022
Residential Services Coordinator I,St. Vincent De Paul Village,"San Diego, CA 92101 
(Cortez Hill area)
+1 location",FALSE,,TRUE,FALSE,1/7/2022
Registered Behavior Technician (RBT) - San Diego,Elemy,"Lemon Grove, CA 91946
+38 locations",FALSE,,FALSE,FALSE,1/7/2022
Patrol,Rancho Santa Fe Protective Services,"Encinitas, CA 92024",FALSE,$15 - $18 an hour,TRUE,FALSE,1/7/2022
Entry Level Assembler,Aerotek,"San Diego, CA 92121 
(Sorrento Valley area)",FALSE,$18.00 - $20.70 an hour,TRUE,FALSE,1/7/2022
Support Staff,APR Consulting Inc,"San Diego, CA",FALSE,$18 an hour,FALSE,FALSE,1/7/2022
Internet installation technicians & managers,All in One Communication & Construction,"San Diego, CA",FALSE,"$800 - $2,000 a week",TRUE,FALSE,1/7/2022
Customer Service,Volt Workforce Solutions,"Poway, CA",FALSE,$18 - $20 an hour,FALSE,FALSE,1/7/2022
Empleada doméstica con visa para trabajar en casa San Diego...,Ventus Aires,"San Diego, CA",FALSE,"$18,000 - $20,000 a month",TRUE,FALSE,1/7/2022
Global Talent Acquisition Partner,Realty Income,"San Diego, CA 92130
•
Remote work available",TRUE,,TRUE,FALSE,1/7/2022
Case Manager,San Diego Youth Services,"San Diego, CA 92110
+5 locations",FALSE,"$41,600 a year",TRUE,FALSE,1/7/2022
Treatment Coordinator/Front Desk,SD Medident,"San Diego, CA 92115 
(Rolando area)",FALSE,$15 - $28 an hour,FALSE,TRUE,1/7/2022
Business Development Specialist,KWSM,"San Diego, CA 92106 
(Midway District area)",FALSE,,TRUE,FALSE,1/7/2022
Temperature Screening Representative,APR Consulting Inc,"San Diego, CA 92123
+1 location",FALSE,$18 an hour,FALSE,FALSE,1/7/2022
Financial Client Services/Operation Associate,Capital Financial Management,"San Diego, CA 92108 
(University Heights area)",FALSE,$20 an hour,FALSE,TRUE,1/7/2022
Back Office Administrative Assistant (Medical/Optical Experi...,Urban Optiks Optometry,"San Diego, CA 92103 
(Hillcrest area)",FALSE,$16 - $20 an hour,TRUE,FALSE,1/7/2022
Talent Acquisition Manager,Brain Corp,"San Diego, CA",FALSE,,FALSE,FALSE,1/7/2022
Fleet Technician A,Reyes Fleet Management,"Oceanside, CA 92054",FALSE,,TRUE,FALSE,1/7/2022
Pharmacy Technician,Ralphs Pharmacy,"San Diego, CA 92101 
(Marina area)
+2 locations",FALSE,Up to $19.85 an hour,FALSE,TRUE,1/7/2022
Find jobs with Flexible Hours!,Indeed Gigs,"Chula Vista, CA
+6 locations",FALSE,,FALSE,TRUE,1/7/2022
Sales Representative,GreenLiving,"San Diego, CA",FALSE,"$50,000 - $350,000 a year",TRUE,FALSE,1/7/2022
Registered Veterinary Technician I - San Diego Zoo,San Diego Zoo Wildlife Alliance,"San Diego, CA 92101 
(Balboa Park area)",FALSE,,TRUE,FALSE,1/7/2022
Manufacturing Associate,UC San Diego,"San Diego, CA 92093 
(Torrey Pines area)",FALSE,,FALSE,FALSE,1/7/2022
"Insurance Agent (Sales, Customer Service)",Freeway Insurance,"National City, CA
+7 locations",FALSE,"$55,000 - $100,000 a year",TRUE,FALSE,1/7/2022
Real Estate Sales Coordinator,GG Advisors LLC,"San Diego, CA
+1 location",FALSE,"$60,000 a year",FALSE,FALSE,1/7/2022
Research Scientist I,"Genomatica, Inc.","San Diego, CA",FALSE,,TRUE,FALSE,1/7/2022
Donor Center Technician,"Biomat USA, Inc.","San Diego, CA 92108 
(Mission Valley East area)",FALSE,,TRUE,FALSE,1/7/2022
Pool Service Technician,Longboard Pools,"San Diego, CA",FALSE,From $20 an hour,TRUE,FALSE,1/7/2022
CENTRAL SUPPLY,Premier BH,"El Cajon, CA 92020",FALSE,,FALSE,FALSE,1/7/2022
Phlebotomy Technician Instructor,US Colleges,"San Diego, CA 92108 
(Mission Valley East area)",FALSE,,TRUE,FALSE,1/7/2022
Post Transplant Financial Coordinator,UC San Diego,"San Diego, CA
+1 location",FALSE,,FALSE,FALSE,1/7/2022
"Survival, Evasion, Resistance, and Escape (SERE) Instructor...","Prevailance, Inc.","San Diego, CA 92135",FALSE,,TRUE,FALSE,1/7/2022
Warehouse / Backup Driver,Professional Contractor Supply,"San Diego, CA 92123 
(Kearny Mesa area)",FALSE,From $19 an hour,TRUE,FALSE,1/7/2022
Remote Accountant (Virtual Bookkeeper PART-TIME or FULL TIME...,Supporting Strategies,"California
•
Remote",TRUE,,FALSE,TRUE,1/7/2022
Caregiver for Day Shifts in University City $20,San Diego Home Caregivers,"San Diego, CA 92122 
(University City area)
+2 locations",FALSE,$20 an hour,TRUE,FALSE,1/7/2022
Customer Service Success Manager,Boutique Recruiting,"San Diego, CA
•
Remote work available",TRUE,"$60,000 a year",FALSE,FALSE,1/7/2022
In-House Clinical Research Associate,AKCEA Therapeutics,"Carlsbad, CA 92010",FALSE,,TRUE,FALSE,1/7/2022
Players Club - Players Club Representative,Valley View Casino & Hotel,"Valley Center, CA 92082",FALSE,,TRUE,FALSE,1/7/2022
Public Relations Specialist,UC San Diego,"San Diego, CA",FALSE,$23.42 - $24.60 an hour,FALSE,FALSE,1/7/2022
Promotions - Promotions Representative,Valley View Casino & Hotel,"Valley Center, CA 92082",FALSE,,TRUE,FALSE,1/7/2022
NP/PA Cardiology Full-Time Opportunity,Sharp Rees-Stealy Medical Group,"San Diego, CA 92123
+2 locations",FALSE,,TRUE,FALSE,1/7/2022
Part Time After School Instructor - 92037,SPARK business academy,"La Jolla, CA 92037",FALSE,$60 an hour,FALSE,TRUE,1/7/2022
Joint Fire Observer Instructor,"Prevailance, Inc.","Coronado, CA 92118",FALSE,,TRUE,FALSE,1/7/2022
Flagship Store Manager,Skechers,"San Diego, CA 92173 
(San Ysidro area)
+2 locations",FALSE,,TRUE,FALSE,1/7/2022
Inside Account Executive (remote),GoFor,"San Diego, CA 92101
•
Remote",TRUE,,TRUE,FALSE,1/7/2022
Interface Control Officer,"Prevailance, Inc.","San Diego, CA 92136",FALSE,,TRUE,FALSE,1/7/2022
Lab Manager,XPeng Motors,"San Diego, CA",FALSE,,FALSE,FALSE,1/7/2022
Imaging Specialist II / Cardiac Cath Lab / Sharp Memorial Ho...,SHARP HEALTHCARE,"San Diego, CA 92101
+9 locations",FALSE,,TRUE,FALSE,1/7/2022
Marketing Assistant,Landings Real Estate Group,"United States
•
Remote work available",TRUE,,TRUE,FALSE,1/7/2022
DESTINATION SERVICES DIRECTOR,PRI Productions,United States,FALSE,,TRUE,FALSE,1/7/2022
ASSISTANT STORE MANAGER,Family Dollar,"San Diego, CA 92113 
(Lincoln Park area)
+3 locations",FALSE,,TRUE,FALSE,1/7/2022
Manufacturing Assembler,"IRRAS USA, Inc.","San Diego, CA 92130
+1 location",FALSE,,TRUE,FALSE,1/7/2022
Service Center Representative,Aston Carter,"San Diego, CA 92101
+11 locations",FALSE,$19 an hour,FALSE,FALSE,1/7/2022
Traffic Control Technician,West Coast Traffic Control,"San Diego, CA
+1 location",FALSE,$16 - $30 an hour,TRUE,FALSE,1/7/2022
B2B Residential Real Estate Agent & Property Manager,"DREAMANAGER, Inc.",California,FALSE,"$200,000 - $500,000 a year",TRUE,FALSE,1/7/2022
Funding Coordinator,National Funding,"San Diego, CA 92121 
(University City area)",FALSE,,TRUE,FALSE,1/7/2022
Remote 2nd or 3rd shift Help Desk Technician - Local to CA,CMIT Solutions of Central RI,"San Diego, CA 92101
+1 location
•
Remote",TRUE,,TRUE,FALSE,1/7/2022
Manufacturing Technician,Veridiam,"El Cajon, CA 92020",FALSE,,TRUE,FALSE,1/7/2022
Sensitive Activities Planner,The Ascendancy Group,"San Diego, CA",FALSE,,TRUE,FALSE,1/7/2022
Auto Service Advisor - El Cajon,JKC Automotive,"El Cajon, CA 92020",FALSE,,TRUE,FALSE,1/7/2022
Recruiting Coordinator,"KiddieCorp, Inc","San Diego, CA 92123 
(Kearny Mesa area)",FALSE,$18 - $20 an hour,FALSE,TRUE,1/7/2022
CRO Test Strategist,3Q Digital,"San Diego, CA 92101
•
Remote work available",TRUE,,TRUE,FALSE,1/7/2022
Associate Management Consultant DTS,"INDUS Technology, Inc.","San Diego, CA 92110 
(Mission Hills area)",FALSE,,TRUE,FALSE,1/7/2022
Property Tax Specialist I,Guild Mortgage,"San Diego, CA",FALSE,,TRUE,FALSE,1/7/2022
AE - SoCal,Armis,"San Diego, CA",FALSE,,FALSE,FALSE,1/7/2022
Head Manager Of Operation,Le Parfait Paris,"San Diego, CA 92120",FALSE,$31 - $36 an hour,FALSE,FALSE,1/7/2022
Customer Service Associate/ Administrative Assistant,Aztec Appliance,"San Diego, CA 92111 
(Kearny Mesa area)
+1 location",FALSE,$15 an hour,FALSE,TRUE,1/7/2022
Executive Sales,PETRA STONE LLC,"San Diego, CA 92121 
(Sorrento Valley area)",FALSE,"$37,000 - $52,000 a year",TRUE,FALSE,1/7/2022
General Production,"JELD-WEN, inc","Vista, CA 92081",FALSE,,FALSE,FALSE,1/7/2022
Facilities Technician,Interfaith Community Services,"Escondido, CA 92025",FALSE,,TRUE,FALSE,1/7/2022
Stormwater Compliance Manager,"Rincon Consultants, Inc","San Diego, CA",FALSE,,TRUE,FALSE,1/7/2022
House Cleaner,Rayo Homes,"Coronado, CA 92118",FALSE,$27 an hour,FALSE,TRUE,1/7/2022
Skills Trainer,San Diego Center For Children,"San Diego, CA 92111 
(Clairemont Mesa East area)
+2 locations",FALSE,,TRUE,FALSE,1/7/2022
Summer Camp Director - San Diego,Edventure More,"San Diego, CA
+1 location",FALSE,$25 an hour,FALSE,TRUE,1/7/2022
Grounds and Transportation Manager,University of San Diego,"San Diego, CA 92110 
(Morena area)",FALSE,,TRUE,FALSE,1/7/2022
Development Associate/Coordinator,YWCA of San Diego County,"San Diego, CA 92101 
(Core-Columbia area)",FALSE,,FALSE,TRUE,1/7/2022
"Manager, Communications",Qualcomm Incorporated,"San Diego, CA",FALSE,,TRUE,FALSE,1/7/2022
Estimator (Doors/Frames/Hardware),C-ME Trim Company Inc.,"El Cajon, CA
+3 locations",FALSE,$30 - $35 an hour,TRUE,FALSE,1/7/2022
Recruiter,CyberCoders,"San Diego, CA 92101
•
Remote",TRUE,"$90,000 - $150,000 a year",TRUE,FALSE,1/7/2022
Fleet Technician A,Reyes Fleet Management,"Oceanside, CA 92054",FALSE,,TRUE,FALSE,1/7/2022
Traffic Control Manager,West Coast Traffic Control,"Vista, CA
+1 location",FALSE,$25 - $35 an hour,TRUE,FALSE,1/7/2022
Internet Sales Consultant,Mossy Nissan Poway,"Poway, CA",FALSE,,TRUE,FALSE,1/7/2022
"Manager, PG Accounts Receivable",UC San Diego,"San Diego, CA 92122 
(University City area)",FALSE,,FALSE,FALSE,1/7/2022
DIRECTOR SERVICES NF4,Marine Corps Community Services,"San Diego, CA 92140 
(Midway District area)",FALSE,"$60,000 - $75,000 a year",TRUE,FALSE,1/7/2022
Marketing and Branding Coordinator (Spanish/English bilingua...,Planned Parenthood of the Pacific Southwest,"San Diego, CA",FALSE,,TRUE,FALSE,1/7/2022
NPSP HOME VISITOR NF4,Marine Corps Community Services,"San Diego, CA 92140 
(Midway District area)
+1 location",FALSE,$35.00 - $38.50 an hour,FALSE,TRUE,1/7/2022
Technical Account Manager,AchieveBio,"San Diego, CA",FALSE,,FALSE,FALSE,1/7/2022
Family Youth Partner - FFAST,San Diego Center For Children,"San Diego, CA 92123 
(Serra Mesa area)",FALSE,,TRUE,FALSE,1/7/2022
Research Associate II,"Genomatica, Inc.","San Diego, CA
+1 location",FALSE,,TRUE,FALSE,1/7/2022
Specialty Development Executive (South Bay and Torrance/Long...,Labcorp,"Oceanside, CA 92054
•
Temporarily Remote",TRUE,,FALSE,FALSE,1/7/2022
Technical Support Manager,SolTech Inc.,"Carlsbad, CA 92008 
(North Beach area)",FALSE,,FALSE,FALSE,1/7/2022
AP Specialist,Boutique Recruiting,"San Diego, CA",FALSE,"$55,000 a year",FALSE,FALSE,1/7/2022
Asst Super: Large Scale Wood Frame Multifamily (95-115 base),CyberCoders,"Del Mar, CA 92014",FALSE,"$80,000 - $100,000 a year",TRUE,FALSE,1/7/2022
Shipment Stafff,Raso Solutions LLC,"Carlsbad, CA",FALSE,,TRUE,FALSE,1/7/2022
General Accountant,Enagic USA,"Chula Vista, CA 91915",FALSE,,FALSE,FALSE,1/7/2022
Director Patient Care Services - Home Health,"AccentCare, Inc.®","San Diego, CA 92123",FALSE,,TRUE,FALSE,1/7/2022
Alumni Coordinator,Casa Palmera,"Del Mar, CA 92014",FALSE,,TRUE,FALSE,1/7/2022
"Manager, Financial Reporting",San Diego State University,"San Diego, CA 92182 
(College West area)",FALSE,,TRUE,FALSE,1/7/2022
Research Associate - Histopathology,Reveal Biosciences,"San Diego, CA 92121 
(Sorrento Valley area)",FALSE,,TRUE,FALSE,1/7/2022
Building Services Technician I,Bachem,"Vista, CA 92081",FALSE,,TRUE,FALSE,1/7/2022
AP Manager,Boutique Recruiting,"Poway, CA 92064",FALSE,"$65,000 a year",FALSE,FALSE,1/7/2022
Partner Account Manager,Teradata,"San Diego, CA
+1 location",FALSE,,TRUE,FALSE,1/7/2022
Medical Assistant II,UC San Diego,"San Diego, CA 92093 
(Torrey Pines area)
+1 location",FALSE,,FALSE,FALSE,1/7/2022
Department Specialist (PACC),City of Escondido,"Escondido, CA 92025",FALSE,$16 an hour,FALSE,TRUE,1/7/2022
Host,Puesto,"La Jolla, CA 92037
+1 location",FALSE,$20 - $24 an hour,FALSE,TRUE,1/7/2022
Service Advisor,Mossy Nissan Poway,"Poway, CA",FALSE,,TRUE,FALSE,1/7/2022
Bioimaging Microscopy Sales Representative,Molecular Devices,"San Diego, CA 92121",FALSE,,TRUE,FALSE,1/7/2022
Lab - Medical Laboratory Scientist/ MLS,Cross Country Allied,"Oceanside, CA 92056",FALSE,,FALSE,FALSE,1/7/2022
Associate Management Consultant DTS,"INDUS Technology, Inc.","San Diego, CA 92110 
(Old Town area)",FALSE,,TRUE,FALSE,1/7/2022
Payroll Specialist,Aston Carter,"Oceanside, CA 92049
+1 location",FALSE,"$57,500 a year",TRUE,FALSE,1/7/2022
Paraprofessional- Work with Kids- Paid training !,"Center for Autism and Related Disorders, Inc.","San Diego, CA
+7 locations",FALSE,,FALSE,TRUE,1/7/2022
RECREATION ATTENDANT NF1*,Marine Corps Community Services,"San Diego, CA 92140 
(Midway District area)
+1 location",FALSE,,FALSE,FALSE,1/7/2022
Paid Search Strategist,REQ,"San Diego, CA",FALSE,,TRUE,FALSE,1/7/2022
