,Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted,Salary Type,Annual Salary,Job Terms,Job Sector
837,Registered Nurse - RN / Float Pool-Primary Care / SRS-Centra...,Sharp Healthcare,"San Diego, CA",False,,False,False,1/7/2022,,,"['Registered', 'Nurse', '-', 'RN', '/', 'Float', 'Pool-Primary', 'Care', '/', 'SRS-Centra...', 'Sharp', 'Healthcare']","['Healthcare practitioners and technical', 'Personal care and service']"
838,Deli Clerk,WinCo Foods,"Oceanside, CA 92054",False,,False,False,1/7/2022,,,"['Deli', 'Clerk', 'WinCo', 'Foods']","['Food preparation and serving', 'Sales and office administration']"
839,Maintenance Foreman,"Learning Services, A Collage rehabilitation...","Escondido, CA 92027",False,,True,False,1/7/2022,,,"['Maintenance', 'Foreman', 'Learning', 'Services,', 'A', 'Collage', 'rehabilitation...']","['Educational instruction and library', 'Building and grounds cleaning and maintenance', 'Personal care and service']"
840,Pest Control Technician,"Truly Nolen of America, Inc.","San Marcos, CA",False,,True,False,1/7/2022,,,"['Pest', 'Control', 'Technician', 'Truly', 'Nolen', 'of', 'America,', 'Inc.']",[]
841,Registered Dental Assistant,Sean M Feely DDS,"Poway, CA 92064",False,,True,False,1/7/2022,,,"['Registered', 'Dental', 'Assistant', 'Sean', 'M', 'Feely', 'DDS']",['Healthcare practitioners and technical']
842,Clinical Scientist,Artiva Biotherapeutics,"San Diego, CA 92121",False,,True,False,1/7/2022,,,"['Clinical', 'Scientist', 'Artiva', 'Biotherapeutics']",['Science technology and engineering']
843,Crew Member,Wendy's - WKS,"San Diego, CA 92131
+3 locations",False,,False,False,1/7/2022,,,"['Crew', 'Member', ""Wendy's"", '-', 'WKS']",['Food preparation and serving']
844,Server PM,Hilton San Diego/Del Mar,"Del Mar, CA 92014
+2 locations",False,,False,True,1/7/2022,,,"['Server', 'PM', 'Hilton', 'San', 'Diego/Del', 'Mar']",['Food preparation and serving']
845,Digital Transformation Data & Analytics Lead,EDF Renewables,"San Diego, CA",False,,True,False,1/7/2022,,,"['Digital', 'Transformation', 'Data', '&', 'Analytics', 'Lead', 'EDF', 'Renewables']",['Science technology and engineering']
846,Maintenance Technician III,Liberty Military Housing,"Oceanside, CA 92058
+1 location",False,,True,False,1/7/2022,,,"['Maintenance', 'Technician', 'III', 'Liberty', 'Military', 'Housing']",['Building and grounds cleaning and maintenance']
847,Speech Language Pathologist - Part Time - Brain Injury,Collage Home and Community Rehabilitation Partners,"San Diego, CA 92104",False,,False,True,1/7/2022,,,"['Speech', 'Language', 'Pathologist', '-', 'Part', 'Time', '-', 'Brain', 'Injury', 'Collage', 'Home', 'and', 'Community', 'Rehabilitation', 'Partners']",['Community and social service']
848,"Sales Development Representative (Vista, CA)","R.S. Hughes Company, Inc.","Vista, CA 92081",False,,True,False,1/7/2022,,,"['Sales', 'Development', 'Representative', '(Vista,', 'CA)', 'R.S.', 'Hughes', 'Company,', 'Inc.']",['Sales and office administration']
849,Nurse Practitioner - Cosmetic Lounge/SCV SpecialtyClinic/ Sh...,Sharp Healthcare,"Chula Vista, CA
+3 locations",False,,True,False,1/7/2022,,,"['Nurse', 'Practitioner', '-', 'Cosmetic', 'Lounge/SCV', 'SpecialtyClinic/', 'Sh...', 'Sharp', 'Healthcare']",['Healthcare practitioners and technical']
850,Registered Nurse (RN),Front Porch,"Carlsbad, CA 92008 
(Village area)
+3 locations",False,,True,False,1/7/2022,,,"['Registered', 'Nurse', '(RN)', 'Front', 'Porch']",['Healthcare practitioners and technical']
851,"Principal Scientist, Translational Science",Artiva Biotherapeutics,"San Diego, CA 92121",False,,True,False,1/7/2022,,,"['Principal', 'Scientist,', 'Translational', 'Science', 'Artiva', 'Biotherapeutics']",['Science technology and engineering']
852,"Clinical Nurse - RN, Med/Surg 4W, SGH",Sharp Healthcare,"La Mesa, CA
+10 locations",False,,False,False,1/7/2022,,,"['Clinical', 'Nurse', '-', 'RN,', 'Med/Surg', '4W,', 'SGH', 'Sharp', 'Healthcare']",['Healthcare practitioners and technical']
853,Per Diem RN / SRN Float / NICU / Per Diem Nights -12 hours,Sharp Healthcare,"San Diego, CA
+4 locations",False,,False,False,1/7/2022,,,"['Per', 'Diem', 'RN', '/', 'SRN', 'Float', '/', 'NICU', '/', 'Per', 'Diem', 'Nights', '-12', 'hours', 'Sharp', 'Healthcare']",['Healthcare practitioners and technical']
854,SRN RN / SRN Float / Med-Surgical/Tele / Per Diem Nights- 12...,Sharp Healthcare,"San Diego, CA
+2 locations",False,,False,False,1/7/2022,,,"['SRN', 'RN', '/', 'SRN', 'Float', '/', 'Med-Surgical/Tele', '/', 'Per', 'Diem', 'Nights-', '12...', 'Sharp', 'Healthcare']",['Healthcare practitioners and technical']
855,Purchasing Agent/Estimator,"OES Equipment, LLC","San Diego, CA 92126 
(Miramar area)",False,,True,False,1/7/2022,,,"['Purchasing', 'Agent/Estimator', 'OES', 'Equipment,', 'LLC']","['Sales and office administration', 'Natural resources and construction']"
856,Per Diem RN /SRN Float / PCU / Per Diem Nights 12 hours,Sharp Healthcare,"San Diego, CA
+1 location",False,,False,False,1/7/2022,,,"['Per', 'Diem', 'RN', '/SRN', 'Float', '/', 'PCU', '/', 'Per', 'Diem', 'Nights', '12', 'hours', 'Sharp', 'Healthcare']",['Healthcare practitioners and technical']
857,Find jobs with Flexible Hours!,Indeed Gigs,"Chula Vista, CA
+6 locations",False,,False,True,1/7/2022,,,"['Find', 'jobs', 'with', 'Flexible', 'Hours!', 'Indeed', 'Gigs']",[]
858,Accounting Clerk,"JSL Technologies, Inc.","San Diego, CA 92155",False,,False,False,1/7/2022,,,"['Accounting', 'Clerk', 'JSL', 'Technologies,', 'Inc.']","['Business and finance', 'Sales and office administration']"
859,Medical Records Clerk,Palomar Health Medical Group,"Poway, CA 92064",False,,True,False,1/7/2022,,,"['Medical', 'Records', 'Clerk', 'Palomar', 'Health', 'Medical', 'Group']","['Healthcare practitioners and technical', 'Sales and office administration']"
860,Administrator Support - Temporary,Rock West Composites,"San Diego, CA 92154",False,,False,False,1/7/2022,,,"['Administrator', 'Support', '-', 'Temporary', 'Rock', 'West', 'Composites']",['Sales and office administration']
861,Patient Service Representative,Imaging Healthcare Specialists,"San Diego, CA
+2 locations",False,,False,True,1/7/2022,,,"['Patient', 'Service', 'Representative', 'Imaging', 'Healthcare', 'Specialists']","['Healthcare practitioners and technical', 'Personal care and service']"
862,"Freight Forwarder, Import & Export",DSV,"San Diego, CA",False,,True,False,1/7/2022,,,"['Freight', 'Forwarder,', 'Import', '&', 'Export', 'DSV']",['Production transportation and material moving']
863,Jack in the Box - Register Clerk,Jack in the Box,"San Diego, CA 92139 
(Bay Terraces area)",False,,False,True,1/7/2022,,,"['Jack', 'in', 'the', 'Box', '-', 'Register', 'Clerk', 'Jack', 'in', 'the', 'Box']",['Sales and office administration']
864,SECURITY DISPATCHER,Sycuan Casino,"El Cajon, CA 92019",False,,False,False,1/7/2022,,,"['SECURITY', 'DISPATCHER', 'Sycuan', 'Casino']",['Science technology and engineering']
865,Remote 2nd or 3rd shift First Response Technician - Local to...,CMIT Solutions of Central RI,"San Diego, CA 92101
•
Remote",True,,True,False,1/7/2022,,,"['Remote', '2nd', 'or', '3rd', 'shift', 'First', 'Response', 'Technician', '-', 'Local', 'to...', 'CMIT', 'Solutions', 'of', 'Central', 'RI']",['Science technology and engineering']
866,HIS Clerk,Alvarado Parkway Institute,"La Mesa, CA 91942",False,,False,True,1/7/2022,,,"['HIS', 'Clerk', 'Alvarado', 'Parkway', 'Institute']",['Sales and office administration']
867,Retail Operations Supervisor (Food Service) - San Diego Zoo,San Diego Zoo Wildlife Alliance,"San Diego, CA 92101 
(Balboa Park area)",False,,True,False,1/7/2022,,,"['Retail', 'Operations', 'Supervisor', '(Food', 'Service)', '-', 'San', 'Diego', 'Zoo', 'San', 'Diego', 'Zoo', 'Wildlife', 'Alliance']","['Food preparation and serving', 'Personal care and service', 'Sales and office administration']"
868,"Full Time - Coordinator, Human Resources",San Diego State University (Aztec Shops),"San Diego, CA 92182 
(College West area)",False,,False,True,1/7/2022,,,"['Full', 'Time', '-', 'Coordinator,', 'Human', 'Resources', 'San', 'Diego', 'State', 'University', '(Aztec', 'Shops)']","['Educational instruction and library', 'Sales and office administration', 'Natural resources and construction']"
869,Security Officer- Commercial Real Estate,Allied Universal,"San Diego, CA 92101",False,,False,True,1/7/2022,,,"['Security', 'Officer-', 'Commercial', 'Real', 'Estate', 'Allied', 'Universal']","['Protective service', 'Sales and office administration']"
870,Display Silicon Architect,Apple,"San Diego, CA
+9 locations",False,,False,False,1/7/2022,,,"['Display', 'Silicon', 'Architect', 'Apple']",[]
871,EEG Tech,TAJ Health staffing,"San Diego, CA 92103",False,,True,False,1/7/2022,,,"['EEG', 'Tech', 'TAJ', 'Health', 'staffing']",[]
872,Leasing Consultant for an Apartment Community,InterSolutions,"Chula Vista, CA 91911
+2 locations",False,,False,False,1/7/2022,,,"['Leasing', 'Consultant', 'for', 'an', 'Apartment', 'Community', 'InterSolutions']","['Community and social service', 'Business and finance']"
873,Account Manager,Koverse,"San Diego, CA 92136",False,,True,False,1/7/2022,,,"['Account', 'Manager', 'Koverse']","['Business and finance', 'Sales and office administration']"
874,Front Desk Overnight Representative,Ultimate NeV LLC,"San Diego, CA 92110
+1 location",False,,False,True,1/7/2022,,,"['Front', 'Desk', 'Overnight', 'Representative', 'Ultimate', 'NeV', 'LLC']",[]
875,First Response Technician,CMIT Solutions of Central RI,"San Diego, CA 92101",False,,True,False,1/7/2022,,,"['First', 'Response', 'Technician', 'CMIT', 'Solutions', 'of', 'Central', 'RI']",['Science technology and engineering']
876,Digital Marketing Account Associate,3Q Digital,"San Diego, CA 92101
+6 locations
•
Remote work available",True,,True,False,1/7/2022,,,"['Digital', 'Marketing', 'Account', 'Associate', '3Q', 'Digital']",['Business and finance']
877,Metrology Technician - 5% sign-on bonus!,RCI for Confidential Companies (hosted jobs),United States,False,,True,False,1/7/2022,,,"['Metrology', 'Technician', '-', '5%', 'sign-on', 'bonus!', 'RCI', 'for', 'Confidential', 'Companies', '(hosted', 'jobs)']",[]
878,Registered Behavior Technician (RBT) - San Diego,Elemy,"National City, CA 91950
+38 locations",False,,False,False,1/7/2022,,,"['Registered', 'Behavior', 'Technician', '(RBT)', '-', 'San', 'Diego', 'Elemy']",['Healthcare practitioners and technical']
879,"Teller I, II, III (Part-Time)",California Coast Credit,"La Mesa, CA 91942
+4 locations",False,,False,True,1/7/2022,,,"['Teller', 'I,', 'II,', 'III', '(Part-Time)', 'California', 'Coast', 'Credit']",[]
880,Mobile Services Administrator,Platform Science,"San Diego, CA",False,,True,False,1/7/2022,,,"['Mobile', 'Services', 'Administrator', 'Platform', 'Science']","['Science technology and engineering', 'Personal care and service', 'Sales and office administration']"
881,Authorization Specialist,Palomar Health Medical Group,"Escondido, CA 92025",False,,True,False,1/7/2022,,,"['Authorization', 'Specialist', 'Palomar', 'Health', 'Medical', 'Group']",['Healthcare practitioners and technical']
882,Network Enrichment Assistant,"Rev Agency, LLC.","San Marcos, CA 92069
•
Remote",True,,True,False,1/7/2022,,,"['Network', 'Enrichment', 'Assistant', 'Rev', 'Agency,', 'LLC.']",[]
883,Laboratory Assistant,UC San Diego,"San Diego, CA 
(University City area)
+1 location",False,,False,False,1/7/2022,,,"['Laboratory', 'Assistant', 'UC', 'San', 'Diego']",['Science technology and engineering']
884,Dental Front Office,Dental Views,"Vista, CA 92083",False,,True,False,1/7/2022,,,"['Dental', 'Front', 'Office', 'Dental', 'Views']","['Healthcare practitioners and technical', 'Sales and office administration']"
885,"Authorization and Scheduling Coordinator, Per Diem",UC San Diego,"San Diego, CA 92103 
(Hillcrest area)
+1 location",False,,False,False,1/7/2022,,,"['Authorization', 'and', 'Scheduling', 'Coordinator,', 'Per', 'Diem', 'UC', 'San', 'Diego']",['Sales and office administration']
886,PBX - TELEPHONE OPERATOR (ON CALL),Hyatt Regency Mission Bay Spa and Marina,"San Diego, CA 92109 
(Mission Bay Park area)",False,,False,False,1/7/2022,,,"['PBX', '-', 'TELEPHONE', 'OPERATOR', '(ON', 'CALL)', 'Hyatt', 'Regency', 'Mission', 'Bay', 'Spa', 'and', 'Marina']",[]
887,Property Coordinator (San Diego),BioMed Realty,"San Diego, CA 92121",False,,True,False,1/7/2022,,,"['Property', 'Coordinator', '(San', 'Diego)', 'BioMed', 'Realty']","['Healthcare practitioners and technical', 'Sales and office administration']"
888,"Hotel Ambassador - Full Time, Front Office (Harrah's SoCal)",Caesars Entertainment,"Valley Center, CA
+3 locations",False,,True,False,1/7/2022,,,"['Hotel', 'Ambassador', '-', 'Full', 'Time,', 'Front', 'Office', ""(Harrah's"", 'SoCal)', 'Caesars', 'Entertainment']","['Arts design entertainment sports and media', 'Sales and office administration']"
889,Talent Acquisition Manager,Brain Corporation,"San Diego, CA",False,,True,False,1/7/2022,,,"['Talent', 'Acquisition', 'Manager', 'Brain', 'Corporation']",['Sales and office administration']
890,Security Guard - Weekly Pay,Allied Universal,"San Diego, CA 92101
+34 locations",False,,False,True,1/7/2022,,,"['Security', 'Guard', '-', 'Weekly', 'Pay', 'Allied', 'Universal']",['Protective service']
891,Office Manager,Avocado Family Dentistry - Dr. Thomas Brant,"El Cajon, CA 92022",False,,True,False,1/7/2022,,,"['Office', 'Manager', 'Avocado', 'Family', 'Dentistry', '-', 'Dr.', 'Thomas', 'Brant']",['Sales and office administration']
892,Players Club - Players Club Representative,Valley View Casino,"Valley Center, CA 92082",False,,False,False,1/7/2022,,,"['Players', 'Club', '-', 'Players', 'Club', 'Representative', 'Valley', 'View', 'Casino']",[]
893,Customer Success Data Analyst,NICE CXone,"San Diego, CA",False,,True,False,1/7/2022,,,"['Customer', 'Success', 'Data', 'Analyst', 'NICE', 'CXone']","['Science technology and engineering', 'Personal care and service']"
894,"Front Desk Coordinator - La Mesa, CA",The Joint Chiropractic,"La Mesa, CA 91942
+7 locations",False,,False,True,1/7/2022,,,"['Front', 'Desk', 'Coordinator', '-', 'La', 'Mesa,', 'CA', 'The', 'Joint', 'Chiropractic']",['Sales and office administration']
895,Executive Assistant 2,University of San Diego,"San Diego, CA 92110 
(Morena area)
+1 location",False,,True,False,1/7/2022,,,"['Executive', 'Assistant', '2', 'University', 'of', 'San', 'Diego']","['Educational instruction and library', 'Sales and office administration']"
896,Operations Specialist,TrueCare,"San Marcos, CA 92069",False,,False,False,1/7/2022,,,"['Operations', 'Specialist', 'TrueCare']",['Personal care and service']
897,Electronic Production Assembler,Positioning Universal Inc,"San Diego, CA 92111",False,,True,False,1/7/2022,,,"['Electronic', 'Production', 'Assembler', 'Positioning', 'Universal', 'Inc']",['Production transportation and material moving']
898,Asian Player Development Executive,Sycuan Casino,"El Cajon, CA 92019",False,,True,False,1/7/2022,,,"['Asian', 'Player', 'Development', 'Executive', 'Sycuan', 'Casino']",['Sales and office administration']
899,Receptionist,H&R Block,"Oceanside, CA 92054
+25 locations",False,,False,False,1/7/2022,,,"['Receptionist', 'H&R', 'Block']",['Sales and office administration']
900,Traffic Control Manager,West Coast Traffic Control,"Vista, CA
+1 location",False,,True,False,1/7/2022,,,"['Traffic', 'Control', 'Manager', 'West', 'Coast', 'Traffic', 'Control']",['Sales and office administration']
901,Human Resource Assistant,Village Square Healthcare Center,"San Marcos, CA 92078",False,,True,False,1/7/2022,,,"['Human', 'Resource', 'Assistant', 'Village', 'Square', 'Healthcare', 'Center']",['Healthcare practitioners and technical']
902,HR Coordinator,Fluidra North America,"Carlsbad, CA 92010",False,,True,False,1/7/2022,,,"['HR', 'Coordinator', 'Fluidra', 'North', 'America']",['Sales and office administration']
903,Transactional Corporate Paralegal,"Tovella Dowling, PC","San Diego, CA 92101 
(Marina area)",False,,True,False,1/7/2022,,,"['Transactional', 'Corporate', 'Paralegal', 'Tovella', 'Dowling,', 'PC']",['Legal']
904,13-110 - Family Service Lead - CAS/Centre City,The Salvation Army Western USA,"San Diego, CA",False,,True,False,1/7/2022,,,"['13-110', '-', 'Family', 'Service', 'Lead', '-', 'CAS/Centre', 'City', 'The', 'Salvation', 'Army', 'Western', 'USA']",['Personal care and service']
905,Service Dispatch Manager,Baker Electric,"Escondido, CA",False,,True,False,1/7/2022,,,"['Service', 'Dispatch', 'Manager', 'Baker', 'Electric']","['Personal care and service', 'Sales and office administration']"
906,Financial Counselor,UC San Diego,"San Diego, CA 92103 
(Hillcrest area)",False,,False,False,1/7/2022,,,"['Financial', 'Counselor', 'UC', 'San', 'Diego']","['Community and social service', 'Legal']"
907,Healthcare Laser Technician,ForTec Medical,"San Diego, CA",False,,True,False,1/7/2022,,,"['Healthcare', 'Laser', 'Technician', 'ForTec', 'Medical']",['Healthcare practitioners and technical']
908,"Manager, Financial Reporting",California State University,"San Diego, CA",False,,False,False,1/7/2022,,,"['Manager,', 'Financial', 'Reporting', 'California', 'State', 'University']","['Educational instruction and library', 'Sales and office administration']"
909,Community Association Manager,Pilot Property Management,"Encinitas, CA 92024",False,,True,False,1/7/2022,,,"['Community', 'Association', 'Manager', 'Pilot', 'Property', 'Management']","['Community and social service', 'Sales and office administration']"
910,Patient Service Rep Lead,Palomar Health Medical Group,"Poway, CA 92064
+7 locations",False,,True,False,1/7/2022,,,"['Patient', 'Service', 'Rep', 'Lead', 'Palomar', 'Health', 'Medical', 'Group']","['Healthcare practitioners and technical', 'Personal care and service']"
911,Engineering Technician VI,"INDUS Technology, Inc.","San Diego, CA 92136",False,,True,False,1/7/2022,,,"['Engineering', 'Technician', 'VI', 'INDUS', 'Technology,', 'Inc.']",['Science technology and engineering']
912,Behavior Interventionist,Cortica,"San Diego, CA
+2 locations",False,,False,True,1/7/2022,,,"['Behavior', 'Interventionist', 'Cortica']","['Community and social service', 'Healthcare practitioners and technical']"
913,Laboratory Professionals: Histotechnologist Travel | JOB-272...,CompHealth,California,False,,False,False,1/7/2022,,,"['Laboratory', 'Professionals:', 'Histotechnologist', 'Travel', '|', 'JOB-272...', 'CompHealth']",['Science technology and engineering']
914,Human Resources Generalist,Payment Logistics,"San Diego, CA 92037",False,,True,False,1/7/2022,,,"['Human', 'Resources', 'Generalist', 'Payment', 'Logistics']","['Sales and office administration', 'Natural resources and construction', 'Production transportation and material moving']"
915,Rapid Rehousing Case Manager,Interfaith Community Services,"Escondido, CA 92025
+5 locations",False,,True,False,1/7/2022,,,"['Rapid', 'Rehousing', 'Case', 'Manager', 'Interfaith', 'Community', 'Services']","['Community and social service', 'Personal care and service', 'Sales and office administration']"
916,Administrative Assistant,DaVita,"San Marcos, CA 92069",False,,False,False,1/7/2022,,,"['Administrative', 'Assistant', 'DaVita']",['Sales and office administration']
917,Account Executive,Beacon Hill Staffing Group,"San Diego, CA",False,,False,False,1/7/2022,,,"['Account', 'Executive', 'Beacon', 'Hill', 'Staffing', 'Group']","['Business and finance', 'Sales and office administration']"
918,Exercise Specialist (Incentive Opportunity),Plus One Health Management,"San Diego, CA",False,,True,False,1/7/2022,,,"['Exercise', 'Specialist', '(Incentive', 'Opportunity)', 'Plus', 'One', 'Health', 'Management']",['Sales and office administration']
919,Planning Administrative Support,"Pure Financial Advisors, Inc.","San Diego, CA 92108 
(Mission Valley East area)",False,,False,False,1/7/2022,,,"['Planning', 'Administrative', 'Support', 'Pure', 'Financial', 'Advisors,', 'Inc.']",['Sales and office administration']
920,"Sales Rep - San Diego, CA Primary Care PC3 159907",Eli Lilly,"San Diego, CA 92121 
(University City area)
+3 locations",False,,True,False,1/7/2022,,,"['Sales', 'Rep', '-', 'San', 'Diego,', 'CA', 'Primary', 'Care', 'PC3', '159907', 'Eli', 'Lilly']","['Personal care and service', 'Sales and office administration']"
921,Metrology Supervisor - 5% sign-on bonus!,RCI for Confidential Companies (hosted jobs),United States,False,,True,False,1/7/2022,,,"['Metrology', 'Supervisor', '-', '5%', 'sign-on', 'bonus!', 'RCI', 'for', 'Confidential', 'Companies', '(hosted', 'jobs)']",['Sales and office administration']
922,Find jobs with Flexible Hours!,Indeed Gigs,"California
+6 locations",False,,False,True,1/7/2022,,,"['Find', 'jobs', 'with', 'Flexible', 'Hours!', 'Indeed', 'Gigs']",[]
923,Transportation Coordinator,Pacific Trellis Fruit,California,False,,True,False,1/7/2022,,,"['Transportation', 'Coordinator', 'Pacific', 'Trellis', 'Fruit']","['Production transportation and material moving', 'Sales and office administration']"
924,Promotions - Promotions Representative,Valley View Casino,"Valley Center, CA 92082
+1 location",False,,False,False,1/7/2022,,,"['Promotions', '-', 'Promotions', 'Representative', 'Valley', 'View', 'Casino']",[]
925,ENGR Tech IV,"INDUS Technology, Inc.","San Diego, CA 92110 
(Mission Hills area)",False,,True,False,1/7/2022,,,"['ENGR', 'Tech', 'IV', 'INDUS', 'Technology,', 'Inc.']",['Science technology and engineering']
926,Love Encore Delivery Specialist,BUICK GMC SDNC LLC,"El Cajon, CA 92020",False,,False,False,1/7/2022,,,"['Love', 'Encore', 'Delivery', 'Specialist', 'BUICK', 'GMC', 'SDNC', 'LLC']",[]
927,Residential Services Coordinator I,St. Vincent De Paul Village,"San Diego, CA 92101 
(Cortez Hill area)
+1 location",False,,True,False,1/7/2022,,,"['Residential', 'Services', 'Coordinator', 'I', 'St.', 'Vincent', 'De', 'Paul', 'Village']","['Personal care and service', 'Sales and office administration']"
928,Registered Behavior Technician (RBT) - San Diego,Elemy,"Lemon Grove, CA 91946
+38 locations",False,,False,False,1/7/2022,,,"['Registered', 'Behavior', 'Technician', '(RBT)', '-', 'San', 'Diego', 'Elemy']",['Healthcare practitioners and technical']
929,Global Talent Acquisition Partner,Realty Income,"San Diego, CA 92130
•
Remote work available",True,,True,False,1/7/2022,,,"['Global', 'Talent', 'Acquisition', 'Partner', 'Realty', 'Income']",['Sales and office administration']
930,Business Development Specialist,KWSM,"San Diego, CA 92106 
(Midway District area)",False,,True,False,1/7/2022,,,"['Business', 'Development', 'Specialist', 'KWSM']",['Business and finance']
931,Talent Acquisition Manager,Brain Corp,"San Diego, CA",False,,False,False,1/7/2022,,,"['Talent', 'Acquisition', 'Manager', 'Brain', 'Corp']",['Sales and office administration']
932,Registered Veterinary Technician I - San Diego Zoo,San Diego Zoo Wildlife Alliance,"San Diego, CA 92101 
(Balboa Park area)",False,,True,False,1/7/2022,,,"['Registered', 'Veterinary', 'Technician', 'I', '-', 'San', 'Diego', 'Zoo', 'San', 'Diego', 'Zoo', 'Wildlife', 'Alliance']",[]
933,Manufacturing Associate,UC San Diego,"San Diego, CA 92093 
(Torrey Pines area)",False,,False,False,1/7/2022,,,"['Manufacturing', 'Associate', 'UC', 'San', 'Diego']",[]
934,Research Scientist I,"Genomatica, Inc.","San Diego, CA",False,,True,False,1/7/2022,,,"['Research', 'Scientist', 'I', 'Genomatica,', 'Inc.']",['Science technology and engineering']
935,Donor Center Technician,"Biomat USA, Inc.","San Diego, CA 92108 
(Mission Valley East area)",False,,True,False,1/7/2022,,,"['Donor', 'Center', 'Technician', 'Biomat', 'USA,', 'Inc.']",[]
936,CENTRAL SUPPLY,Premier BH,"El Cajon, CA 92020",False,,False,False,1/7/2022,,,"['CENTRAL', 'SUPPLY', 'Premier', 'BH']",[]
937,Phlebotomy Technician Instructor,US Colleges,"San Diego, CA 92108 
(Mission Valley East area)",False,,True,False,1/7/2022,,,"['Phlebotomy', 'Technician', 'Instructor', 'US', 'Colleges']",['Educational instruction and library']
938,Post Transplant Financial Coordinator,UC San Diego,"San Diego, CA
+1 location",False,,False,False,1/7/2022,,,"['Post', 'Transplant', 'Financial', 'Coordinator', 'UC', 'San', 'Diego']",['Sales and office administration']
939,"Survival, Evasion, Resistance, and Escape (SERE) Instructor...","Prevailance, Inc.","San Diego, CA 92135",False,,True,False,1/7/2022,,,"['Survival,', 'Evasion,', 'Resistance,', 'and', 'Escape', '(SERE)', 'Instructor...', 'Prevailance,', 'Inc.']",[]
940,In-House Clinical Research Associate,AKCEA Therapeutics,"Carlsbad, CA 92010",False,,True,False,1/7/2022,,,"['In-House', 'Clinical', 'Research', 'Associate', 'AKCEA', 'Therapeutics']",['Science technology and engineering']
941,Players Club - Players Club Representative,Valley View Casino & Hotel,"Valley Center, CA 92082",False,,True,False,1/7/2022,,,"['Players', 'Club', '-', 'Players', 'Club', 'Representative', 'Valley', 'View', 'Casino', '&', 'Hotel']",[]
942,Promotions - Promotions Representative,Valley View Casino & Hotel,"Valley Center, CA 92082",False,,True,False,1/7/2022,,,"['Promotions', '-', 'Promotions', 'Representative', 'Valley', 'View', 'Casino', '&', 'Hotel']",[]
943,NP/PA Cardiology Full-Time Opportunity,Sharp Rees-Stealy Medical Group,"San Diego, CA 92123
+2 locations",False,,True,False,1/7/2022,,,"['NP/PA', 'Cardiology', 'Full-Time', 'Opportunity', 'Sharp', 'Rees-Stealy', 'Medical', 'Group']",['Healthcare practitioners and technical']
944,Joint Fire Observer Instructor,"Prevailance, Inc.","Coronado, CA 92118",False,,True,False,1/7/2022,,,"['Joint', 'Fire', 'Observer', 'Instructor', 'Prevailance,', 'Inc.']",[]
945,Flagship Store Manager,Skechers,"San Diego, CA 92173 
(San Ysidro area)
+2 locations",False,,True,False,1/7/2022,,,"['Flagship', 'Store', 'Manager', 'Skechers']",['Sales and office administration']
946,Inside Account Executive (remote),GoFor,"San Diego, CA 92101
•
Remote",True,,True,False,1/7/2022,,,"['Inside', 'Account', 'Executive', '(remote)', 'GoFor']","['Business and finance', 'Sales and office administration']"
947,Interface Control Officer,"Prevailance, Inc.","San Diego, CA 92136",False,,True,False,1/7/2022,,,"['Interface', 'Control', 'Officer', 'Prevailance,', 'Inc.']",['Sales and office administration']
948,Lab Manager,XPeng Motors,"San Diego, CA",False,,False,False,1/7/2022,,,"['Lab', 'Manager', 'XPeng', 'Motors']","['Science technology and engineering', 'Sales and office administration']"
949,DESTINATION SERVICES DIRECTOR,PRI Productions,United States,False,,True,False,1/7/2022,,,"['DESTINATION', 'SERVICES', 'DIRECTOR', 'PRI', 'Productions']",['Production transportation and material moving']
950,ASSISTANT STORE MANAGER,Family Dollar,"San Diego, CA 92113 
(Lincoln Park area)
+3 locations",False,,True,False,1/7/2022,,,"['ASSISTANT', 'STORE', 'MANAGER', 'Family', 'Dollar']",['Sales and office administration']
951,Manufacturing Assembler,"IRRAS USA, Inc.","San Diego, CA 92130
+1 location",False,,True,False,1/7/2022,,,"['Manufacturing', 'Assembler', 'IRRAS', 'USA,', 'Inc.']",[]
952,Funding Coordinator,National Funding,"San Diego, CA 92121 
(University City area)",False,,True,False,1/7/2022,,,"['Funding', 'Coordinator', 'National', 'Funding']",['Sales and office administration']
953,Remote 2nd or 3rd shift Help Desk Technician - Local to CA,CMIT Solutions of Central RI,"San Diego, CA 92101
+1 location
•
Remote",True,,True,False,1/7/2022,,,"['Remote', '2nd', 'or', '3rd', 'shift', 'Help', 'Desk', 'Technician', '-', 'Local', 'to', 'CA', 'CMIT', 'Solutions', 'of', 'Central', 'RI']",['Science technology and engineering']
954,Manufacturing Technician,Veridiam,"El Cajon, CA 92020",False,,True,False,1/7/2022,,,"['Manufacturing', 'Technician', 'Veridiam']",[]
955,Sensitive Activities Planner,The Ascendancy Group,"San Diego, CA",False,,True,False,1/7/2022,,,"['Sensitive', 'Activities', 'Planner', 'The', 'Ascendancy', 'Group']",[]
956,Auto Service Advisor - El Cajon,JKC Automotive,"El Cajon, CA 92020",False,,True,False,1/7/2022,,,"['Auto', 'Service', 'Advisor', '-', 'El', 'Cajon', 'JKC', 'Automotive']",['Personal care and service']
957,CRO Test Strategist,3Q Digital,"San Diego, CA 92101
•
Remote work available",True,,True,False,1/7/2022,,,"['CRO', 'Test', 'Strategist', '3Q', 'Digital']",['Science technology and engineering']
