Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted,Salary Type,Annual Salary,Job Sector
talent acquisition manager,kidztopros,"San Diego, CA",False,Estimated $58.8K – $74.4K a year,True,False,2022-01-25,year,58800.0,Management of Companies and Enterprises
depot manager   san diego,"general logistics systems us, inc.","Poway, CA 92064
+1 location",False,Estimated $47.9K – $60.7K a year,True,False,2022-01-25,year,47900.0,Transportation and Warehousing
"scientist, genome editing and next generation sequencing",fate therapeutics,"San Diego, CA 92121
(Torrey Pines area)",False,Estimated $77.2K – $97.8K a year,True,False,2022-01-25,year,77200.0,
dental assistant,smile community clinic,"San Marcos, CA 92078",False,$16 - $19 an hour,False,True,2022-01-25,hour,33392.0,Health Care and Social Assistance
associate account manager,cg life,"San Diego, CA",False,$55000 - $65000 a year,True,False,2022-01-25,year,55000.0,Retail Trade
mortgage loan originator or has passed nmls exam,mission san jose mortgage,"San Diego, CA",False,$88150 - $460011 a year,False,True,2022-01-25,year,88150.0,Finance and Insurance
hr business partner manager 2,northrop grumman,"San Diego, CA
•
Remote",True,$118600 - $178000 a year,False,True,2022-01-25,year,118600.0,Finance and Insurance
back office medical assistant,coastal pulmonary associates,"Encinitas, CA 92024",False,From $20 an hour,True,False,2022-01-25,hour,41740.0,Management of Companies and Enterprises
"manager, facilities compliance",fate therapeutics,"San Diego, CA 92121
(Torrey Pines area)",False,Estimated $84.4K – $107K a year,True,False,2022-01-25,year,84400.0,Administration & Support Waste Management and Remediation
solar technician (commercial),cal solar inc.,"San Diego, CA",False,$20 - $45 an hour,True,False,2022-01-25,hour,41740.0,Utilities
quality control associate iii i,fate therapeutics,"San Diego, CA 92121
(Torrey Pines area)",False,Estimated $56.7K – $71.7K a year,True,False,2022-01-25,year,56700.0,Manufacturing
food & beverage manager   hilton garden inn carlsbad beach,davidson hospitality group,"Carlsbad, CA 92011",False,Estimated $40.2K – $51K a year,False,False,2022-01-25,year,40200.0,Fast Food
registered nurse (rn),"miller cosmetics, inc.","La Jolla, CA 92037",False,$42 an hour,False,True,2022-01-25,hour,87654.0,Health Care and Social Assistance
associate attorney (class action),lagasse branch bell + kinkead,"San Diego, CA 92121
(University City area)
+2 locations",False,$145000 - $175000 a year,True,False,2022-01-25,year,145000.0,Retail Trade
general dentist,vida family dental,"San Marcos, CA 92078",False,$600 - $700 a day,False,True,2022-01-25,day,156600.0,Health Care and Social Assistance
retirement benefits program manager,price waterhouse coopers,"San Diego, CA 92121
(Sorrento Valley area)",False,Estimated $67.1K – $84.9K a year,False,False,2022-01-25,year,67100.0,Finance and Insurance
store manager bilingual,ace cash express,"San Diego, CA 92117",False,Estimated $30.7K – $38.9K a year,True,False,2022-01-25,year,30700.0,Retail Trade
front end developers,avi web solutions,"Alpine, CA 91901
•
Remote",True,Estimated $78.6K – $99.6K a year,True,False,2022-01-25,year,78600.0,
site superintendent,csg,"San Diego, CA 92136",False,From $33 an hour,True,False,2022-01-25,hour,68871.0,
"director, program management, clinical development",fate therapeutics,"San Diego, CA 92121
(Torrey Pines area)",False,Estimated $123K – $156K a year,True,False,2022-01-25,year,123000.0,Finance and Insurance
successfactors employee central manager,price waterhouse coopers,"San Diego, CA 92121
(Sorrento Valley area)",False,Estimated $78.7K – $99.7K a year,False,False,2022-01-25,year,78700.0,Management of Companies and Enterprises
retail sales consultant,at&t,"San Diego, CA 92101
(Core-Columbia area)
+10 locations",False,$55965 a year,False,False,2022-01-25,year,55965.0,Wholesale Trade
qc  site safety manager,csg,"San Diego, CA 92136",False,Estimated $77.8K – $98.4K a year,True,False,2022-01-25,year,77800.0,Construction
"associate scientist   sra   ra iii, product characterization...",fate therapeutics,"San Diego, CA 92121
(Torrey Pines area)",False,Estimated $72.3K – $91.5K a year,True,False,2022-01-25,year,72300.0,Retail Trade
accounts receivable manager,general atomics and affiliated companies,"San Diego, CA",False,Estimated $83.7K – $106K a year,True,False,2022-01-25,year,83700.0,Finance and Insurance
quality control associate ii,fate therapeutics,"San Diego, CA 92121
(Torrey Pines area)",False,Estimated $50.9K – $64.5K a year,True,False,2022-01-25,year,50900.0,Manufacturing
"director, ai platform",lytx,"San Diego, CA
+2 locations",False,Estimated $134K – $170K a year,True,False,2022-01-25,year,134000.0,
registered dental assistant,weston spencer dds,"Encinitas, CA 92024
+2 locations",False,Estimated $44.6K – $56.4K a year,True,False,2022-01-25,year,44600.0,Health Care and Social Assistance
cytotechnologist *relocation assistance*,labcorp,"San Diego, CA 92128",False,Estimated $60.1K – $76.1K a year,True,False,2022-01-25,year,60100.0,
postdoctoral associate,scripps research,"La Jolla, CA 92037
+17 locations",False,Estimated $55.5K – $70.3K a year,False,False,2022-01-25,year,55500.0,Retail Trade
sap finance director,price waterhouse coopers,"San Diego, CA 92121
(Sorrento Valley area)
+3 locations",False,Estimated $141K – $179K a year,False,False,2022-01-25,year,141000.0,Finance and Insurance
large cap restaurant business development officer,wells fargo,"Carlsbad, CA
+1 location",False,Estimated $98.5K – $125K a year,True,False,2022-01-25,year,98500.0,Finance and Insurance
us technology   .net developer,price waterhouse coopers,"San Diego, CA 92121
(Sorrento Valley area)",False,Estimated $80K – $101K a year,False,False,2022-01-25,year,80000.0,Information
"marketing manager, customer engagement",bd,"San Diego, CA 92130
(Carmel Valley area)",False,,False,False,2022-01-25,,,Retail Trade
digital products   devops manager,price waterhouse coopers,"San Diego, CA 92121
(Sorrento Valley area)
+2 locations",False,Estimated $129K – $163K a year,False,False,2022-01-25,year,129000.0,Management of Companies and Enterprises
mission coordinator (strike group watch),pae,"San Diego, CA",False,Estimated $79.3K – $100K a year,True,False,2022-01-25,year,79300.0,Public Administration
ehr cerner training specialist   clinical functional advisor,deepmile,"San Diego, CA",False,Estimated $74.4K – $94.2K a year,True,False,2022-01-25,year,74400.0,
"manager, regulatory affairs (cmc)",fate therapeutics,"San Diego, CA 92121
(Torrey Pines area)",False,Estimated $81.4K – $103K a year,True,False,2022-01-25,year,81400.0,Public Administration
lab supervisor,labcorp,"San Diego, CA 92128
+1 location",False,Estimated $66.6K – $84.4K a year,True,False,2022-01-25,year,66600.0,Professional Scientific and Technical Services
"associate director   principal scientist, flow cytometry cel...",fate therapeutics,"San Diego, CA 92121
(Torrey Pines area)",False,Estimated $93K – $118K a year,True,False,2022-01-25,year,93000.0,Retail Trade
registered nurse,sevita,"La Mesa, CA",False,,True,False,2022-01-25,,,Health Care and Social Assistance
program manager software development,general atomics and affiliated companies,"San Diego, CA
+7 locations",False,Estimated $136K – $172K a year,True,False,2022-01-25,year,136000.0,Information
engineering manager design safety,general atomics and affiliated companies,"San Diego, CA",False,Estimated $121K – $154K a year,True,False,2022-01-25,year,121000.0,Construction
project engineering manager   radar and sensor production,general atomics and affiliated companies,"San Diego, CA",False,Estimated $120K – $152K a year,True,False,2022-01-25,year,120000.0,Manufacturing
registered nurse icu rn   full time nights,kindred hospitals,"San Diego, CA 92104
(University Heights area)
+2 locations",False,Estimated $73.1K – $92.5K a year,True,False,2022-01-25,year,73100.0,Health Care and Social Assistance
(rn) assistant nurse manager   hillcrest ed,uc san diego,"San Diego, CA 92103
(Hillcrest area)
+4 locations",False,Estimated $111K – $140K a year,False,False,2022-01-25,year,111000.0,Management of Companies and Enterprises
4720 sports arena pt sales floor tm,michaels,"San Diego, CA",False,Estimated $26K – $33K a year,False,True,2022-01-25,year,26000.0,Wholesale Trade
part time (30 hours)  associate banker   scb san diego bay,"jpmorgan chase bank, n.a.","San Diego, CA
+2 locations",False,,False,True,2022-01-25,,,Retail Trade
in store merchandiser,tillys,"Santee, CA 92071
+1 location",False,Estimated $27.9K – $35.3K a year,True,False,2022-01-25,year,27900.0,Wholesale Trade
hourly assistant mgr,regal,"Chula Vista, CA 91910
(Rancho Del Rey I area)",False,Estimated $30.8K – $39K a year,True,False,2022-01-25,year,30800.0,
warehouse associate,clutter,"San Diego, CA 92104
(North Park area)",False,$18 an hour,False,True,2022-01-25,hour,37566.0,Retail Trade
transfer driver,clutter,"San Diego, CA 92104
(North Park area)",False,$20 an hour,False,True,2022-01-25,hour,41740.0,Transportation and Warehousing
library security officer,uc san diego,"San Diego, CA 92093
(Torrey Pines area)
+2 locations",False,$21.85 - $25.11 an hour,False,False,2022-01-25,hour,43827.0,Educational Services
entry level rf eme technician (fully remote),"continual communications, llc","San Diego, CA
•
Remote",True,Estimated $38.3K – $48.5K a year,True,False,2022-01-25,year,38300.0,Professional Scientific and Technical Services
security guard   great benefits,gardaworld security services u.s.,"Chula Vista, CA 91914
+14 locations",False,$15.75 an hour,True,False,2022-01-25,hour,31305.0,Other Services (excluding Public Administration)
amazon delivery driver,sabsaf llc,"Carlsbad, CA
+9 locations",False,$18 - $21 an hour,False,True,2022-01-25,hour,37566.0,Transportation and Warehousing
product merchandiser,davaco lp,"Santee, CA 92071",False,$16 - $18 an hour,False,False,2022-01-25,hour,33392.0,Wholesale Trade
psr clinic   call center (all locations),scripps health,"San Diego, CA 92103",False,Estimated $45.3K – $57.3K a year,True,False,2022-01-25,year,45300.0,
machine operator,ajm packaging,"El Cajon, CA 92020",False,$18 an hour,True,False,2022-01-25,hour,37566.0,Manufacturing
target security specialist,target,"San Diego, CA 92111
(Kearny Mesa area)
+8 locations",False,,False,False,2022-01-25,,,Other Services (excluding Public Administration)
retail clerk,sprouts farmers market,"Encinitas, CA 92024
+7 locations",False,Estimated $29.1K – $36.9K a year,False,True,2022-01-25,year,29100.0,Retail Trade
site coordinator,jewish family service of san diego,"San Diego, CA 92101",False,$28 an hour,True,False,2022-01-25,hour,58436.0,Retail Trade
screening support rep customer info center scv variable shif...,sharp healthcare,"Chula Vista, CA
+2 locations",False,Estimated $33.8K – $42.8K a year,False,True,2022-01-25,year,33800.0,Retail Trade
sales associate,petco,"Spring Valley, CA 91977
+12 locations",False,,False,False,2022-01-25,,,Wholesale Trade
"food tour guide, san diego, ca",cozymeal,"San Diego, CA",False,Up to $8000 a month,False,False,2022-01-25,month,96000.0,Fast Food
warehouse lead,clutter,"San Diego, CA 92104
(North Park area)",False,$20 an hour,False,True,2022-01-25,hour,41740.0,Transportation and Warehousing
front desk agent,carte hotel,"San Diego, CA 92101
+7 locations",False,Estimated $29.8K – $37.8K a year,True,False,2022-01-25,year,29800.0,Accommodation and Food Services
construction laborer & skilled laborers   starts asap!,trillium,"San Marcos, CA 92078",False,$20 an hour,True,False,2022-01-25,hour,41740.0,Construction
durational learning consultant iii,kaiser permanente,"San Diego, CA
+1 location",False,Estimated $44.9K – $56.9K a year,False,False,2022-01-25,year,44900.0,Management of Companies and Enterprises
teacher at rancho san diego kindercare,kindercare education,"La Mesa, CA 91941
+17 locations",False,Estimated $37.4K – $47.4K a year,True,False,2022-01-25,year,37400.0,Educational Services
experienced pressure washer,pure cleaning services,"San Diego, CA
+1 location",False,$16 - $20 an hour,False,True,2022-01-25,hour,33392.0,Retail Trade
retail sales associate,staples stores,"Escondido, CA 92029
+17 locations",False,Estimated $27.2K – $34.4K a year,False,True,2022-01-25,year,27200.0,Retail Trade
dishwasher,puesto,"San Diego, CA
+1 location",False,$15 - $17 an hour,True,False,2022-01-25,hour,31305.0,Accommodation and Food Services
processing worker i,goodwill industries of san diego county,"Escondido, CA 92025
+11 locations",False,Estimated $27.5K – $34.9K a year,True,False,2022-01-25,year,27500.0,Public Administration
customer service representative,mob hookah llc,"San Diego, CA 92154
(Otay Mesa area)",False,$16 - $22 an hour,True,False,2022-01-25,hour,33392.0,Retail Trade
bath & shower installer helper   trainee,dreamstyle remodeling,"San Diego, CA 92126
(Miramar area)",False,$45000 - $65000 a year,True,False,2022-01-25,year,45000.0,Construction
assistant manager,tillys,"Santee, CA 92071
+4 locations",False,Estimated $35.2K – $44.6K a year,True,False,2022-01-25,year,35200.0,Management of Companies and Enterprises
sales consultant,dreamstyle remodeling,"San Diego, CA 92126
(Miramar area)",False,$100000 - $250000 a year,True,False,2022-01-25,year,100000.0,Wholesale Trade
durational learning consultant iv,kaiser permanente,"San Diego, CA
+1 location",False,Estimated $55.2K – $69.8K a year,False,False,2022-01-25,year,55200.0,Management of Companies and Enterprises
leasing professional,greystar real estate partners llc,"Carlsbad, CA
+7 locations",False,Estimated $37.3K – $47.3K a year,True,False,2022-01-25,year,37300.0,Real Estate and Rental and Leasing
mail clerk   $350 sign on bonus!,ricoh,"San Diego, CA",False,Estimated $29.7K – $37.5K a year,True,False,2022-01-25,year,29700.0,Management of Companies and Enterprises
office administrator   dispatcher,just right services,"Fallbrook, CA 92088",False,$40000 - $60000 a year,False,True,2022-01-25,year,40000.0,Retail Trade
back up receptionist,jewish family service of san diego,"San Diego, CA 92123
(Kearny Mesa area)",False,$15 - $18 an hour,True,False,2022-01-25,hour,31305.0,Retail Trade
guest experience specialist,"marriott international, inc","Oceanside, CA 92056
+5 locations",False,,True,False,2022-01-25,,,
washroom operator i (2nd shift: 2pm 10pm),catalent,"San Diego, CA 92121",False,Estimated $33.4K – $42.2K a year,True,False,2022-01-25,year,33400.0,
receiver inventory control specialist***part time***  carlsb...,pharmaca integrative pharmacy,"Carlsbad, CA 92009
(Rancho La Costa area)",False,Estimated $29.2K – $37K a year,False,True,2022-01-25,year,29200.0,
housekeeping houseperson   full time,hilton,"San Diego, CA 92101
+3 locations",False,Estimated $29.7K – $37.7K a year,True,False,2022-01-25,year,29700.0,
hiring event   behavior technician   paid training   februar...,"center for autism and related disorders, inc.","Kearny Mesa, CA
+2 locations",False,,False,True,2022-01-25,,,Professional Scientific and Technical Services
sales consultant,allstate insurance,"Descanso, CA
+9 locations",False,$60000 - $90000 a year,True,False,2022-01-25,year,60000.0,Wholesale Trade
access spec srs   4295,sharp healthcare,"San Diego, CA
+1 location",False,Estimated $35.2K – $44.6K a year,False,False,2022-01-25,year,35200.0,Health Care and Social Assistance
"project manager, campus planning   smmc   full time   days",sharp healthcare,"San Diego, CA
+2 locations",False,Estimated $66.4K – $84K a year,True,False,2022-01-25,year,66400.0,Health Care and Social Assistance
cashier,the cheesecake factory,"Escondido, CA 92025
+3 locations",False,Estimated $24.9K – $31.5K a year,False,True,2022-01-25,year,24900.0,Fast Food
operations specialist,petco,"Spring Valley, CA 91977
+5 locations",False,,False,False,2022-01-25,,,Wholesale Trade
restaurant hostess,barleymash,"San Diego, CA 92101
(Gaslamp Quarter area)",False,$16 an hour,False,True,2022-01-25,hour,33392.0,Fast Food
equipment sales specialist,snap on inc,"San Diego, CA 92102",False,Estimated $57.6K – $73K a year,True,False,2022-01-25,year,57600.0,Wholesale Trade
product marketing manager   high tech,indyme solutions llc,"San Diego, CA 92123",False,Estimated $89.4K – $113K a year,True,False,2022-01-25,year,89400.0,Finance and Insurance
human resources specialist (42a),army southern california recruiting battalion,"National City, CA",False,$45000 - $55000 a year,False,True,2022-01-25,year,45000.0,Mining Quarrying and Oil and Gas Extraction
procurement coordinator,4liberty,"San Diego, CA 92123
•
Remote work available",True,Estimated $37K – $46.8K a year,True,False,2022-01-25,year,37000.0,Public Administration
it coordinator,san diego padres,"San Diego, CA
(East Village area)",False,Estimated $46.2K – $58.4K a year,True,False,2022-01-25,year,46200.0,Information
real estate agent   the best career for new professionals,tru realty,"San Diego, CA",False,$85000 - $350000 a year,False,True,2022-01-25,year,85000.0,Real Estate and Rental and Leasing
driver installer warehouse,lumacast,"San Diego, CA",False,From $20 an hour,True,False,2022-01-25,hour,41740.0,Transportation and Warehousing
security guard,flavrhouse,"San Diego, CA 92126
(Miramar area)",False,$16 - $17 an hour,False,True,2022-01-25,hour,33392.0,Other Services (excluding Public Administration)
student transportation driver,academy of our lady of peace,"San Diego, CA 92116
(North Park area)",False,$18 an hour,False,True,2022-01-25,hour,37566.0,Transportation and Warehousing
warehouse service technician,skyline san diego,"El Cajon, CA 92020",False,$18 - $22 an hour,True,False,2022-01-25,hour,37566.0,Retail Trade
service advisor   collision estimator,crash champions,"Chula Vista, CA 91911
+2 locations",False,Estimated $47.9K – $60.7K a year,False,False,2022-01-25,year,47900.0,Construction
"spanish medical interpreter in san diego, ca",verbo interpreting services,"San Diego, CA",False,$20 - $40 an hour,False,True,2022-01-25,hour,41740.0,Retail Trade
interior designer   san diego,la z boy,"San Diego, CA 92108
(Mission Valley East area)
+1 location",False,$40000 - $80000 a year,True,False,2022-01-25,year,40000.0,Arts Entertainment and Recreation
ymca maintenance tech   camp surf,ymca of san diego county,"Imperial Beach, CA
+2 locations",False,$16.00 - $18.80 an hour,True,False,2022-01-25,hour,33392.0,Administration & Support Waste Management and Remediation
dishwasher full time & part time,oakmont senior living,"Escondido, CA 92025
+1 location",False,Estimated $25.6K – $32.4K a year,False,True,2022-01-25,year,25600.0,Accommodation and Food Services
behavior management assistant   chula vista spring valley sa...,abeita & associates behavioral services,"San Diego, CA
+1 location",False,$23 an hour,False,True,2022-01-25,hour,48001.0,Retail Trade
law enforcement instructor,active shooter america llc,"San Diego, CA",False,$20 - $40 an hour,False,True,2022-01-25,hour,41740.0,Other Services (excluding Public Administration)
cust svc support rep na510,labcorp,"San Diego, CA 92128",False,Estimated $32.3K – $40.9K a year,True,False,2022-01-25,year,32299.0,Other Services (excluding Public Administration)
inside sales product care representative,illumina,"San Diego, CA
+1 location",False,Estimated $42.5K – $53.9K a year,True,False,2022-01-25,year,42500.0,Wholesale Trade
receptionist part time,community care center,"La Mesa, CA 91941",False,$14 - $16 an hour,False,True,2022-01-25,hour,29218.0,Management of Companies and Enterprises
amazing employer seeking amazing accountant!,appleone,"San Marcos, CA 92069",False,$78000 a year,True,False,2022-01-25,year,78000.0,
store manager (utc),gorjana,"La Jolla, CA 92122
+1 location",False,$70000 - $80000 a year,True,False,2022-01-25,year,70000.0,Retail Trade
automotive customer service advisor,pep boys,"Chula Vista, CA 91910
+1 location",False,Estimated $31.3K – $39.7K a year,False,False,2022-01-25,year,31300.0,Retail Trade
courtesy clerk,stater bros. markets,"Ramona, CA 92065
+8 locations",False,Estimated $29.3K – $37.1K a year,False,False,2022-01-25,year,29300.0,Management of Companies and Enterprises
insurance sales agent,puckett agency,"San Diego, CA 92121",False,From $100000 a year,False,True,2022-01-25,year,100000.0,Wholesale Trade
caregiver   am & pm & noc shifts,oakmont senior living,"Escondido, CA 92025
+2 locations",False,Estimated $32.7K – $41.3K a year,False,False,2022-01-25,year,32700.0,
retail sales associate   customer service in eyelash salon,amazing lash studio,"Oceanside, CA 92054",False,$14.50 an hour,False,True,2022-01-25,hour,29218.0,Retail Trade
server,oakmont senior living,"Escondido, CA 92025
+1 location",False,Estimated $26.5K – $33.5K a year,False,False,2022-01-25,year,26500.0,Fast Food
front of house manager,beer town,"Oceanside, CA 92054",False,$45000 - $60000 a year,True,False,2022-01-25,year,45000.0,Management of Companies and Enterprises
"parts back counterperson  san diego, ca",velocity vehicle group,"San Diego, CA 92121",False,Estimated $35.2K – $44.6K a year,True,False,2022-01-25,year,35200.0,
"digital marketing manager– wordpress, seo, ppc, social","gbc remodeling, inc.","San Diego, CA 92111
(Kearny Mesa area)",False,From $25 an hour,True,False,2022-01-25,hour,52175.0,Finance and Insurance
assistant service manager,pep boys,"San Diego, CA 92104
(Normal Heights area)",False,Estimated $36.9K – $46.7K a year,False,False,2022-01-25,year,36900.0,Retail Trade
housekeeper janitor,brighton place,"San Diego, CA 92105
(Ridgeview-Webster area)",False,Estimated $28.5K – $36.1K a year,True,False,2022-01-25,year,28500.0,
architecture admin support specialist,la jolla logic,"San Diego, CA 92110
(Old Town area)",False,Estimated $63.3K – $80.1K a year,False,False,2022-01-25,year,63300.0,Other Services (excluding Public Administration)
medication nurse   lvn  $27.00 to $30.00 per hour,oakmont senior living,"Escondido, CA 92025
+1 location",False,$27 - $30 an hour,False,False,2022-01-25,hour,56349.0,Health Care and Social Assistance
medication technician   am & pm,oakmont senior living,"Escondido, CA 92025
+3 locations",False,Estimated $31.4K – $39.8K a year,False,False,2022-01-25,year,31400.0,Professional Scientific and Technical Services
activity assistant,granite hills healthcare & wellness centre,"El Cajon, CA 92021",False,Estimated $25.9K – $32.7K a year,True,False,2022-01-25,year,25900.0,Health Care and Social Assistance
activity assistant   memory care,oakmont senior living,"Escondido, CA 92025
+2 locations",False,Estimated $39.1K – $49.5K a year,False,False,2022-01-25,year,39100.0,Other Services (excluding Public Administration)
"executive director, research & early development alliances",bristol myers squibb,"San Diego, CA
+1 location",False,Estimated $123K – $155K a year,False,False,2022-01-25,year,123000.0,Professional Scientific and Technical Services
"associate director, operations portfolio lead",bristol myers squibb,"San Diego, CA",False,Estimated $148K – $187K a year,False,False,2022-01-25,year,148000.0,Wholesale Trade
it manager,thunder funding,"Carlsbad, CA 92010
(North Beach area)
•
Temporarily Remote",True,Estimated $57.6K – $73K a year,True,False,2022-01-25,year,57600.0,Information
clinical veterinarian,salk institute for biological studies,"La Jolla, CA 92037",False,Estimated $115K – $146K a year,True,False,2022-01-25,year,115000.0,Health Care and Social Assistance
social service coordinator,brighton place spring valley,"Spring Valley, CA 91977",False,Estimated $37K – $46.8K a year,True,False,2022-01-25,year,37000.0,Retail Trade
security guard   great benefits,gardaworld security services u.s.,"San Diego, CA 92139
+14 locations",False,$16 an hour,True,False,2022-01-25,hour,33392.0,Other Services (excluding Public Administration)
part time photographer,iron orr fitness,"San Diego, CA 92122
(University City area)",False,$14 - $25 an hour,False,True,2022-01-25,hour,29218.0,
customer service representative,"national seating & mobility, inc.","San Diego, CA 92126",False,Estimated $30.8K – $39K a year,True,False,2022-01-25,year,30800.0,Retail Trade
chemist (scientist ii to staff scientist),alida biosciences,"San Diego, CA 92121",False,$100000 - $160000 a year,True,False,2022-01-25,year,100000.0,
"research assistant i ii   development, aging and regeneratio...",sanford burnham prebys medical discovery institute,"La Jolla, CA 92037
+1 location",False,Estimated $48.3K – $61.1K a year,False,False,2022-01-25,year,48300.0,Professional Scientific and Technical Services
director of nursing (don),windsor gardens of san diego,"National City, CA 91950
(Olivewood area)
+1 location",False,Estimated $107K – $135K a year,True,False,2022-01-25,year,107000.0,Management of Companies and Enterprises
now hiring   retail customer experience coordinator,marshalls,"San Diego, CA 92117
(Clairemont Mesa East area)",False,,False,False,2022-01-25,,,Retail Trade
host cashier,casino pauma,"Pauma Valley, CA 92061",False,Estimated $28K – $35.4K a year,True,False,2022-01-25,year,28000.0,Fast Food
housekeeping room attendant,westin san diego,"San Diego, CA 92101
+4 locations",False,,True,False,2022-01-25,,,
sales consultant,allstate insurance,"Pine Valley, CA
+9 locations",False,$60000 - $90000 a year,True,False,2022-01-25,year,60000.0,Wholesale Trade
digital marketing strategist   ca,thermo fisher scientific,"Oceanside, CA
+1 location",False,Estimated $63.6K – $80.6K a year,True,False,2022-01-25,year,63600.0,Finance and Insurance
psr clinic   coastal medical center hillcrest,scripps health,"San Diego, CA 92103
+4 locations",False,Estimated $34.2K – $43.2K a year,True,False,2022-01-25,year,34200.0,Health Care and Social Assistance
"outside sales representative   chula vista, eastlake, nation...",sysco,"Chula Vista, CA 91911
+16 locations",False,,True,False,2022-01-25,,,Wholesale Trade
it support technician,tri city healthcare district,"Oceanside, CA 92056",False,Estimated $37.6K – $47.6K a year,True,False,2022-01-25,year,37600.0,Information
dog trainer apprentice,petco,"Poway, CA 92064
+6 locations",False,,False,False,2022-01-25,,,
business development representative,superior restoration,"Escondido, CA 92025",False,Estimated $46.5K – $58.9K a year,True,False,2022-01-25,year,46500.0,Finance and Insurance
productization consultant,deloitte,"San Diego, CA 92101
(Marina area)
+1 location",False,Estimated $68.7K – $86.9K a year,True,False,2022-01-25,year,68700.0,Management of Companies and Enterprises
office manager,cabrillo hospice,"San Marcos, CA 92078",False,Estimated $48.3K – $61.1K a year,True,False,2022-01-25,year,48300.0,Management of Companies and Enterprises
health care assistant icu scv night shift full time,sharp healthcare,"Chula Vista, CA
+5 locations",False,Estimated $37.9K – $48.1K a year,True,False,2022-01-25,year,37900.0,Health Care and Social Assistance
junior marketing specialist,u.s.a home inspectors,"San Diego, CA",False,$16 - $20 an hour,True,False,2022-01-25,hour,33392.0,Construction
hygienist   $55 hr,dental express   point loma,"Chula Vista, CA 91913
+1 location",False,$55 an hour,False,True,2022-01-25,hour,114785.0,Health Care and Social Assistance
service technician   san diego,smardt,"San Diego, CA",False,Estimated $44K – $55.8K a year,True,False,2022-01-25,year,44000.0,Retail Trade
outside sales representative (marketing agency),marketing agency in orange county & los angeles,"San Diego, CA",False,$35000 - $184361 a year,False,True,2022-01-25,year,35000.0,Wholesale Trade
in house group reservations agent,the inn at rancho santa fe,"Rancho Santa Fe, CA 92067",False,Estimated $29.5K – $37.3K a year,True,False,2022-01-25,year,29500.0,
front desk agent bartender pt,moxy san diego gaslamp district,"San Diego, CA 92101",False,Estimated $27.3K – $34.5K a year,False,True,2022-01-25,year,27300.0,
on site cost estimator for san diego airport,rib u.s cost,"San Diego, CA",False,Estimated $55.6K – $70.4K a year,True,False,2022-01-25,year,55600.0,Construction
business management specialist,collins aerospace,"Chula Vista, CA 91910",False,,True,False,2022-01-25,,,Finance and Insurance
field project manager,dreamstyle remodeling,"San Diego, CA 92126
(Miramar area)",False,Estimated $66.4K – $84K a year,True,False,2022-01-25,year,66400.0,Construction
assistant superintendent,the berg group,"Carlsbad, CA 92011
(North Beach area)",False,Estimated $60.5K – $76.7K a year,False,False,2022-01-25,year,60500.0,
product developer,prana,"Carlsbad, CA 92010
(North Beach area)
+1 location",False,Estimated $58.1K – $73.5K a year,True,False,2022-01-25,year,58100.0,Information
certified to use consultant,deloitte,"San Diego, CA 92101
(Marina area)",False,Estimated $94.7K – $120K a year,True,False,2022-01-25,year,94700.0,Management of Companies and Enterprises
security officer   hiring now,gardaworld security services u.s.,"San Diego, CA 92139
+23 locations",False,$16 an hour,True,False,2022-01-25,hour,33392.0,Retail Trade
lead qualification and nurture marketing specialist,thermo fisher scientific,"San Diego, CA
+5 locations",False,Estimated $55K – $69.6K a year,True,False,2022-01-25,year,55000.0,Finance and Insurance
admin assistant,aston carter,"San Diego, CA 92101
+2 locations",False,$18 an hour,False,False,2022-01-25,hour,37566.0,
paid membership specialist,petco,"San Diego, CA 92127",False,,False,False,2022-01-25,,,
research associate,sorrento therapeutics,"San Diego, CA 92121
(Sorrento Valley area)
+2 locations",False,Estimated $46.5K – $58.9K a year,True,False,2022-01-25,year,46500.0,Retail Trade
portfolio trade analyst,commonwealth financial network,"San Diego, CA 92101
(Core-Columbia area)",False,Estimated $51.9K – $65.7K a year,True,False,2022-01-25,year,51900.0,Information
health care partner emergency dept scor night shift full tim...,sharp healthcare,"Coronado, CA 92118
+8 locations",False,Estimated $35.1K – $44.5K a year,True,False,2022-01-25,year,35100.0,Health Care and Social Assistance
rdh   full time,dental express   point loma,"Chula Vista, CA 91910
+1 location",False,$54 - $55 an hour,False,True,2022-01-25,hour,112698.0,Health Care and Social Assistance
jr project manager,leidos,"San Diego, CA 92121
(University City area)",False,,True,False,2022-01-25,,,Construction
busser,california pizza kitchen,"San Diego, CA 92037
(La Jolla area)
+3 locations",False,Estimated $23.9K – $30.3K a year,False,True,2022-01-25,year,23900.0,Fast Food
ls service manager,truist financial,"San Diego, CA 92103",False,Estimated $55.8K – $70.6K a year,True,False,2022-01-25,year,55800.0,Retail Trade
retail operations supervisor,staples stores,"Carlsbad, CA 92010
(North Beach area)
+2 locations",False,Estimated $30.4K – $38.4K a year,True,False,2022-01-25,year,30400.0,Wholesale Trade
engine service tech 1,hawthorne machinery co.,"San Diego, CA 92127
+4 locations",False,Estimated $40.8K – $51.6K a year,True,False,2022-01-25,year,40800.0,Retail Trade
clinical trials associate,sorrento therapeutics,"San Diego, CA 92121
(Sorrento Valley area)",False,Estimated $56.7K – $71.9K a year,True,False,2022-01-25,year,56700.0,Retail Trade
