Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted,Salary Type,Annual Salary,Job Sector
"outside sales representative   chula vista, eastlake, nation...",sysco,"Chula Vista, CA 91911
+16 locations",False,,True,False,2022-01-25,,,['Wholesale Trade']
it support technician,tri city healthcare district,"Oceanside, CA 92056",False,Estimated $37.6K – $47.6K a year,True,False,2022-01-25,year,37600.0,"['Information', 'Professional Scientific and Technical Services', 'Health Care and Social Assistance', 'Other Services (excluding Public Administration)', 'Public Administration']"
dog trainer apprentice,petco,"Poway, CA 92064
+6 locations",False,,False,False,2022-01-25,,,[]
patient attendant admin support services grossmont night shi...,sharp healthcare,"La Mesa, CA
+8 locations",False,Estimated $40.7K – $51.5K a year,False,False,2022-01-25,year,40700.0,"['Retail Trade', 'Health Care and Social Assistance', 'Other Services (excluding Public Administration)']"
business development representative,superior restoration,"Escondido, CA 92025",False,Estimated $46.5K – $58.9K a year,True,False,2022-01-25,year,46500.0,['Finance and Insurance']
productization consultant,deloitte,"San Diego, CA 92101
(Marina area)
+1 location",False,Estimated $68.7K – $86.9K a year,True,False,2022-01-25,year,68700.0,"['Information', 'Management of Companies and Enterprises', 'Educational Services']"
office manager,cabrillo hospice,"San Marcos, CA 92078",False,Estimated $48.3K – $61.1K a year,True,False,2022-01-25,year,48300.0,"['Construction', 'Management of Companies and Enterprises']"
health care assistant icu scv night shift full time,sharp healthcare,"Chula Vista, CA
+5 locations",False,Estimated $37.9K – $48.1K a year,True,False,2022-01-25,year,37900.0,"['Health Care and Social Assistance', 'Other Services (excluding Public Administration)']"
junior marketing specialist,u.s.a home inspectors,"San Diego, CA",False,$16 - $20 an hour,True,False,2022-01-25,hour,33392.0,"['Construction', 'Finance and Insurance', 'Real Estate and Rental and Leasing', 'Other Services (excluding Public Administration)']"
hygienist   $55 hr,dental express   point loma,"Chula Vista, CA 91913
+1 location",False,$55 an hour,False,True,2022-01-25,hour,114785.0,['Health Care and Social Assistance']
service technician   san diego,smardt,"San Diego, CA",False,Estimated $44K – $55.8K a year,True,False,2022-01-25,year,44000.0,"['Retail Trade', 'Professional Scientific and Technical Services']"
outside sales representative (marketing agency),marketing agency in orange county & los angeles,"San Diego, CA",False,$35000 - $184361 a year,False,True,2022-01-25,year,35000.0,"['Wholesale Trade', 'Finance and Insurance', 'Public Administration']"
in house group reservations agent,the inn at rancho santa fe,"Rancho Santa Fe, CA 92067",False,Estimated $29.5K – $37.3K a year,True,False,2022-01-25,year,29500.0,['Agriculture Forestry Fishing and Hunting']
environmental services   custodial manager 2,sodexo,"Chula Vista, CA 91911
(Sunbow II area)
+2 locations",False,Estimated $55.8K – $70.6K a year,True,False,2022-01-25,year,55800.0,"['Retail Trade', 'Professional Scientific and Technical Services', 'Management of Companies and Enterprises']"
front desk agent bartender pt,moxy san diego gaslamp district,"San Diego, CA 92101",False,Estimated $27.3K – $34.5K a year,False,True,2022-01-25,year,27300.0,"['Mining Quarrying and Oil and Gas Extraction', 'Arts Entertainment and Recreation']"
on site cost estimator for san diego airport,rib u.s cost,"San Diego, CA",False,Estimated $55.6K – $70.4K a year,True,False,2022-01-25,year,55600.0,"['Construction', 'Information']"
business management specialist,collins aerospace,"Chula Vista, CA 91910",False,,True,False,2022-01-25,,,"['Construction', 'Finance and Insurance', 'Management of Companies and Enterprises']"
field project manager,dreamstyle remodeling,"San Diego, CA 92126
(Miramar area)",False,Estimated $66.4K – $84K a year,True,False,2022-01-25,year,66400.0,"['Construction', 'Management of Companies and Enterprises', 'fast food']"
assistant superintendent,the berg group,"Carlsbad, CA 92011
(North Beach area)",False,Estimated $60.5K – $76.7K a year,False,False,2022-01-25,year,60500.0,[]
teacher,southwest key programs,"El Cajon, CA 92021",False,Estimated $38.8K – $49.2K a year,True,False,2022-01-25,year,38800.0,"['Finance and Insurance', 'Educational Services', 'fast food']"
product developer,prana,"Carlsbad, CA 92010
(North Beach area)
+1 location",False,Estimated $58.1K – $73.5K a year,True,False,2022-01-25,year,58100.0,"['Information', 'Educational Services']"
certified to use consultant,deloitte,"San Diego, CA 92101
(Marina area)",False,Estimated $94.7K – $120K a year,True,False,2022-01-25,year,94700.0,"['Information', 'Management of Companies and Enterprises']"
security officer   hiring now,gardaworld security services u.s.,"San Diego, CA 92139
+23 locations",False,$16 an hour,True,False,2022-01-25,hour,33392.0,"['Retail Trade', 'Information', 'Management of Companies and Enterprises', 'Other Services (excluding Public Administration)']"
lead qualification and nurture marketing specialist,thermo fisher scientific,"San Diego, CA
+5 locations",False,Estimated $55K – $69.6K a year,True,False,2022-01-25,year,55000.0,"['Agriculture Forestry Fishing and Hunting', 'Finance and Insurance']"
admin assistant,aston carter,"San Diego, CA 92101
+2 locations",False,$18 an hour,False,False,2022-01-25,hour,37566.0,"['Arts Entertainment and Recreation', 'fast food']"
paid membership specialist,petco,"San Diego, CA 92127",False,,False,False,2022-01-25,,,['Other Services (excluding Public Administration)']
research associate,sorrento therapeutics,"San Diego, CA 92121
(Sorrento Valley area)
+2 locations",False,Estimated $46.5K – $58.9K a year,True,False,2022-01-25,year,46500.0,"['Retail Trade', 'Professional Scientific and Technical Services']"
portfolio trade analyst,commonwealth financial network,"San Diego, CA 92101
(Core-Columbia area)",False,Estimated $51.9K – $65.7K a year,True,False,2022-01-25,year,51900.0,"['Wholesale Trade', 'Information', 'Finance and Insurance']"
health care partner emergency dept scor night shift full tim...,sharp healthcare,"Coronado, CA 92118
+8 locations",False,Estimated $35.1K – $44.5K a year,True,False,2022-01-25,year,35100.0,"['Health Care and Social Assistance', 'Arts Entertainment and Recreation', 'Other Services (excluding Public Administration)']"
rdh   full time,dental express   point loma,"Chula Vista, CA 91910
+1 location",False,$54 - $55 an hour,False,True,2022-01-25,hour,112698.0,['Health Care and Social Assistance']
jr project manager,leidos,"San Diego, CA 92121
(University City area)",False,,True,False,2022-01-25,,,"['Construction', 'Management of Companies and Enterprises']"
busser,california pizza kitchen,"San Diego, CA 92037
(La Jolla area)
+3 locations",False,Estimated $23.9K – $30.3K a year,False,True,2022-01-25,year,23900.0,"['Information', 'fast food']"
ls service manager,truist financial,"San Diego, CA 92103",False,Estimated $55.8K – $70.6K a year,True,False,2022-01-25,year,55800.0,"['Retail Trade', 'Finance and Insurance', 'Management of Companies and Enterprises']"
retail operations supervisor,staples stores,"Carlsbad, CA 92010
(North Beach area)
+2 locations",False,Estimated $30.4K – $38.4K a year,True,False,2022-01-25,year,30400.0,"['Wholesale Trade', 'Retail Trade', 'Management of Companies and Enterprises']"
engine service tech 1,hawthorne machinery co.,"San Diego, CA 92127
+4 locations",False,Estimated $40.8K – $51.6K a year,True,False,2022-01-25,year,40800.0,"['Manufacturing', 'Retail Trade']"
clinical trials associate,sorrento therapeutics,"San Diego, CA 92121
(Sorrento Valley area)",False,Estimated $56.7K – $71.9K a year,True,False,2022-01-25,year,56700.0,['Retail Trade']
server   sun deck,hilton,"Coronado, CA 92118
+1 location",False,Estimated $26.4K – $33.4K a year,True,False,2022-01-25,year,26400.0,['fast food']
bartender   sun deck,hilton,"Coronado, CA 92118",False,Estimated $29.2K – $37K a year,True,False,2022-01-25,year,29200.0,['Arts Entertainment and Recreation']
"rn  mon fri, 8am 4:30pm",cortex,"Barrio Logan, CA
+15 locations",False,$39 - $45 an hour,True,False,2022-01-25,hour,81393.0,[]
rdh   full benefits,dental express   point loma,"Chula Vista, CA 91914
+1 location",False,$54 - $55 an hour,False,True,2022-01-25,hour,112698.0,"['Information', 'Health Care and Social Assistance']"
job developer,public consulting group,"San Diego, CA 92101
(Park West area)",False,Estimated $37.3K – $47.3K a year,True,False,2022-01-25,year,37300.0,"['Information', 'Public Administration']"
field service technician (ft),kr wolfe,"Lakeside, CA 92040",False,$22 - $26 an hour,True,False,2022-01-25,hour,45914.0,"['Retail Trade', 'Professional Scientific and Technical Services']"
accountants,regal group cpa,"San Diego, CA 92108
(Mission Valley East area)",False,Estimated $53.6K – $67.8K a year,False,False,2022-01-25,year,53600.0,['Finance and Insurance']
aesthetic registered nurse,lash lift san diego,"San Diego, CA 92101
(East Village area)",False,$40 - $50 an hour,False,True,2022-01-25,hour,83480.0,['Health Care and Social Assistance']
part time manager,claire's,"San Diego, CA
+4 locations",False,Estimated $25.6K – $32.4K a year,False,True,2022-01-25,year,25600.0,"['Management of Companies and Enterprises', 'Arts Entertainment and Recreation']"
research associate structural biology,takeda pharmaceutical,"San Diego, CA",False,,True,False,2022-01-25,,,"['Retail Trade', 'Professional Scientific and Technical Services', 'Educational Services']"
mgr radiation oncology hbo radiation therapy grossmont full...,sharp healthcare,"La Mesa, CA",False,Estimated $90.8K – $115K a year,True,False,2022-01-25,year,90800.0,"['Health Care and Social Assistance', 'Other Services (excluding Public Administration)']"
productization analyst,deloitte,"San Diego, CA 92101
(Marina area)
+1 location",False,Estimated $77.7K – $98.3K a year,True,False,2022-01-25,year,77700.0,"['Information', 'Educational Services']"
security technical sales specialist,ibm,"San Diego, CA 92101",False,Estimated $80K – $101K a year,True,False,2022-01-25,year,80000.0,"['Wholesale Trade', 'Information', 'Professional Scientific and Technical Services', 'Other Services (excluding Public Administration)']"
data governance and quality encore consultant,deloitte,"San Diego, CA 92101
(Marina area)
+4 locations",False,Estimated $101K – $128K a year,True,False,2022-01-25,year,101000.0,"['Manufacturing', 'Information', 'Management of Companies and Enterprises']"
"avp, collections manager   retail",axos bank,"San Diego, CA 92122
(University City area)",False,Estimated $51.7K – $65.5K a year,True,False,2022-01-25,year,51700.0,"['Retail Trade', 'Finance and Insurance', 'Management of Companies and Enterprises', 'Arts Entertainment and Recreation']"
project coordinator,gensler,"San Diego, CA 92101
(Horton Plaza area)",False,Estimated $41.8K – $53K a year,True,False,2022-01-25,year,41800.0,['Public Administration']
emt clinical tech (overnight),akua behavioral health,"San Diego, CA 92103",False,Estimated $39.2K – $49.6K a year,True,False,2022-01-25,year,39200.0,"['Health Care and Social Assistance', 'Arts Entertainment and Recreation']"
patient care assistant   system wide resource,scripps health,"San Diego, CA 92121
(Sorrento Valley area)
+17 locations",False,Estimated $36K – $45.6K a year,False,True,2022-01-25,year,36000.0,"['Health Care and Social Assistance', 'Other Services (excluding Public Administration)']"
guest services manager,cooley llp,"San Diego, CA",False,Estimated $81.5K – $103K a year,True,False,2022-01-25,year,81500.0,"['Retail Trade', 'Management of Companies and Enterprises']"
group x coach,24 hour fitness,"Carlsbad, CA 92008
(Olde Carlsbad area)
+2 locations",False,Estimated $36.1K – $45.7K a year,False,False,2022-01-25,year,36100.0,['Information']
development executive,chelsea investment corp,"Carlsbad, CA 92011
(North Beach area)",False,Estimated $75.2K – $95.2K a year,True,False,2022-01-25,year,75200.0,['Management of Companies and Enterprises']
crew member,wendy's   wks,"Escondido, CA 92026
+3 locations",False,Estimated $23.7K – $29.9K a year,False,False,2022-01-25,year,23700.0,"['Accommodation and Food Services', 'fast food']"
clinical specialist,"brainlab, inc.","San Diego, CA",False,Estimated $36.7K – $46.5K a year,True,False,2022-01-25,year,36700.0,['Professional Scientific and Technical Services']
systems analyst   help desk,"senior resource group, llc","Solana Beach, CA 92075",False,Estimated $45.6K – $57.8K a year,True,False,2022-01-25,year,45600.0,['Information']
customer service representative,everlight solar,"San Diego, CA
•
Remote",True,$22000 - $30000 a year,True,False,2022-01-25,year,22000.0,"['Utilities', 'Retail Trade']"
administrative assistant ii   health care services,community health group,"Chula Vista, CA 91914
(Fenton St area)
+1 location",False,Estimated $33.1K – $41.9K a year,False,False,2022-01-25,year,33100.0,"['Retail Trade', 'Information', 'Management of Companies and Enterprises', 'Other Services (excluding Public Administration)', 'Public Administration']"
courtesy clerk,sprouts farmers market,"Poway, CA 92064
+4 locations",False,Estimated $28.3K – $35.9K a year,False,True,2022-01-25,year,28300.0,"['Agriculture Forestry Fishing and Hunting', 'Management of Companies and Enterprises']"
fermentation technician (part time),"genomatica, inc","San Diego, CA 92121",False,Estimated $31.2K – $39.4K a year,False,True,2022-01-25,year,31200.0,"['Professional Scientific and Technical Services', 'Arts Entertainment and Recreation']"
maintenance coordinator i (engineering technician iii),epsilon systems inc,"San Diego, CA 92123
(Kearny Mesa area)",False,Estimated $39.1K – $49.5K a year,True,False,2022-01-25,year,39100.0,"['Information', 'Professional Scientific and Technical Services', 'Public Administration', 'Administration & Support Waste Management and Remediation']"
production worker,"vision systems, inc.","Santee, CA",False,,True,False,2022-01-25,,,"['Manufacturing', 'Information', 'Educational Services']"
assistant studio manager,orangetheory   franchise #0303,"San Diego, CA 92110",False,$17 - $19 an hour,True,False,2022-01-25,hour,35479.0,"['Agriculture Forestry Fishing and Hunting', 'Management of Companies and Enterprises']"
front desk agent,courtyard by marriott el cajon,"El Cajon, CA 92020",False,$15.50 an hour,True,False,2022-01-25,hour,31305.0,[]
contract administrator,truteam,"Poway, CA 92064",False,From $20 an hour,True,False,2022-01-25,hour,41740.0,"['Administration & Support Waste Management and Remediation', 'fast food']"
machine operator   3rd shift,moore & associates,"San Diego, CA 92128",False,$19 - $20 an hour,True,False,2022-01-25,hour,39653.0,"['Manufacturing', 'Retail Trade']"
mechanical elevators technician (engineering technician iii),epsilon systems inc,"San Diego, CA 92123
(Kearny Mesa area)",False,Estimated $46.4K – $58.8K a year,True,False,2022-01-25,year,46400.0,"['Information', 'Professional Scientific and Technical Services']"
production associate,jd international,"San Diego, CA 92121",False,$21000 - $36000 a year,False,True,2022-01-25,year,21000.0,"['Manufacturing', 'Retail Trade', 'Educational Services']"
caregivers needed asap ! $17 $22   hr,care choice home care,"Mira Mesa, CA
+7 locations",False,$17 - $22 an hour,False,True,2022-01-25,hour,35479.0,"['Construction', 'Other Services (excluding Public Administration)']"
skilled construction laborer,ravco construction inc,"San Diego, CA",False,$18 - $20 an hour,True,False,2022-01-25,hour,37566.0,"['Construction', 'Professional Scientific and Technical Services', 'Educational Services', 'Arts Entertainment and Recreation']"
equipment and yard supervisor,ritchie bros.,"San Diego, CA",False,Estimated $61.2K – $77.4K a year,True,False,2022-01-25,year,61200.0,"['Information', 'Management of Companies and Enterprises', 'Other Services (excluding Public Administration)']"
payroll and benefits specialsit,city of bozeman,California,False,$54656 - $64301 a year,True,False,2022-01-25,year,54656.0,"['Information', 'Management of Companies and Enterprises', 'Public Administration']"
barista & counter server,bread & cie,"San Diego, CA 92103
(Hillcrest area)",False,From $16 an hour,False,True,2022-01-25,hour,33392.0,['fast food']
onsite project manager   network infrastructure (san diego),"netxperts, inc","San Diego, CA",False,$80000 - $115000 a year,True,False,2022-01-25,year,80000.0,"['Construction', 'Information', 'Management of Companies and Enterprises', 'Educational Services']"
corporate attorney (min. 8yrs experience required),solomon ward seidenwurm & smith llp,"San Diego, CA 92101
•
Remote",True,$150000 - $275000 a year,True,False,2022-01-25,year,150000.0,"['Information', 'Other Services (excluding Public Administration)']"
front desk receptionist,kearny mesa ford & kia,"San Diego, CA 92111
(Kearny Mesa area)",False,$15.50 - $16.00 an hour,True,False,2022-01-25,hour,31305.0,['Management of Companies and Enterprises']
financial analyst (bh 41908),"techdata service company, llc","San Diego, CA 92130",False,$35 - $40 an hour,True,False,2022-01-25,hour,73045.0,"['Retail Trade', 'Information', 'Finance and Insurance']"
internet auto salesperson   internet business development ce...,seaside automotive,"Oceanside, CA 92054",False,$7000 - $10000 a month,True,False,2022-01-25,month,84000.0,"['Wholesale Trade', 'Retail Trade', 'Information', 'Finance and Insurance']"
bank sales & service representative (universal banker),first citizens bank,"San Diego, CA 92122
(University City area)
+3 locations",False,Estimated $32K – $40.6K a year,True,False,2022-01-25,year,32000.0,"['Wholesale Trade', 'Retail Trade', 'Information', 'Finance and Insurance']"
crew member,wendy's   wks,"San Diego, CA 92131
+3 locations",False,Estimated $23.7K – $29.9K a year,False,False,2022-01-25,year,23700.0,"['Accommodation and Food Services', 'fast food']"
animal care specialist customer service specialist,paw commons pet resort,"San Diego, CA",False,$15 - $20 an hour,False,True,2022-01-25,hour,31305.0,"['Retail Trade', 'Other Services (excluding Public Administration)']"
apartment custodian janitor – day porter,jwilliams staffing,"Mira Mesa, CA",False,$16 - $18 an hour,False,False,2022-01-25,hour,33392.0,"['Information', 'Arts Entertainment and Recreation']"
parts driver  kearny mesa chevrolet,sunroad automotive,"San Diego, CA 92111
+2 locations",False,Estimated $27.5K – $34.9K a year,True,False,2022-01-25,year,27500.0,"['Transportation and Warehousing', 'Arts Entertainment and Recreation']"
mechanical assembler needed   interviews this week,aerotek,"Santee, CA 92071
+4 locations",False,$16.50 an hour,False,False,2022-01-25,hour,33392.0,['Manufacturing']
retail sales technology associate,staples stores,"Escondido, CA 92029
+17 locations",False,Estimated $26.3K – $33.3K a year,False,True,2022-01-25,year,26300.0,"['Wholesale Trade', 'Retail Trade', 'Professional Scientific and Technical Services']"
intel computer sales specialist   weekends,actionlink,"San Marcos, CA 92078",False,$18 - $20 an hour,False,True,2022-01-25,hour,37566.0,"['Wholesale Trade', 'Information']"
security guard   great benefits,gardaworld security services u.s.,"Chula Vista, CA 91911
+14 locations",False,$17 an hour,True,False,2022-01-25,hour,35479.0,"['Retail Trade', 'Information', 'Other Services (excluding Public Administration)']"
retail sales print associate,staples stores,"Escondido, CA 92029
+17 locations",False,Estimated $28.2K – $35.8K a year,False,True,2022-01-25,year,28200.0,"['Wholesale Trade', 'Retail Trade']"
fedex delivery driver (contractor),confidential,"San Diego, CA",False,$700 - $850 a week,False,True,2022-01-25,week,36400.0,"['Transportation and Warehousing', 'fast food']"
customer service advocate   pay up to $21 hr!,innosource,"Chula Vista, CA
+1 location",False,$14.95 - $21.42 an hour,False,False,2022-01-25,hour,29218.0,"['Retail Trade', 'Public Administration']"
"customer service representative, grossmont center",federal realty investment trust,"La Mesa, CA 91942",False,Estimated $26.5K – $33.5K a year,False,True,2022-01-25,year,26500.0,['Retail Trade']
deburring bench technician (3rd shift),moore & associates,"San Diego, CA 92128",False,$18.70 an hour,True,False,2022-01-25,hour,37566.0,"['Manufacturing', 'Retail Trade', 'Professional Scientific and Technical Services']"
a r billing representative,ias builders,"El Cajon, CA 92020",False,$50000 - $60000 a year,True,False,2022-01-25,year,50000.0,['Management of Companies and Enterprises']
realstrenghts interviewer,buffini & company,"Carlsbad, CA 92011
(North Beach area)",False,Estimated $36.4K – $46.2K a year,True,False,2022-01-25,year,36400.0,[]
counter help,new york bagels & cafe,"San Diego, CA 92128
(Rancho Bernardo area)",False,$15 - $18 an hour,False,True,2022-01-25,hour,31305.0,['fast food']
client administrator   floater,marsh & mclennan agency,"San Diego, CA 92122
(University City area)
+1 location",False,Estimated $38.5K – $48.7K a year,False,False,2022-01-25,year,38500.0,"['Retail Trade', 'Administration & Support Waste Management and Remediation']"
high school math tutor,huntington learning center,"San Diego, CA 92130
+3 locations",False,Estimated $35.5K – $44.9K a year,False,True,2022-01-25,year,35500.0,"['Agriculture Forestry Fishing and Hunting', 'Educational Services']"
realstrengths interviewer,buffin & company,"Carlsbad, CA 92011
(North Beach area)",False,Estimated $47.7K – $60.3K a year,True,False,2022-01-25,year,47700.0,[]
custodian,icetown,"Carlsbad, CA 92011
(North Beach area)",False,$32000 - $36000 a year,True,False,2022-01-25,year,32000.0,[]
customer service associate   temporary,walgreens,"Santee, CA 92071
+15 locations",False,Estimated $23.7K – $29.9K a year,False,False,2022-01-25,year,23700.0,['Retail Trade']
logistics coordinator,sonny's enterprises llc,"Tecate, CA 91987",False,Estimated $31.9K – $40.5K a year,True,False,2022-01-25,year,31900.0,"['Transportation and Warehousing', 'Public Administration']"
supervisor de ingeniería,alila marea,"Encinitas, CA",False,,False,False,2022-01-25,,,['Management of Companies and Enterprises']
lease support specialist,labcorp,"San Diego, CA 92128",False,Estimated $37.9K – $48.1K a year,True,False,2022-01-25,year,37900.0,"['Real Estate and Rental and Leasing', 'Professional Scientific and Technical Services', 'Other Services (excluding Public Administration)']"
ca remote program specialist,totalmed staffing,"California
•
Remote",True,$22 - $24 an hour,True,False,2022-01-25,hour,45914.0,"['Finance and Insurance', 'Health Care and Social Assistance']"
vls system maintenance technician,detroit engineered products (dep),"Chula Vista, CA",False,$25 - $30 an hour,True,False,2022-01-25,hour,52175.0,"['Information', 'Professional Scientific and Technical Services', 'Administration & Support Waste Management and Remediation', 'Educational Services']"
store manager,prestige nails,"Escondido, CA 92025",False,$17 - $25 an hour,False,True,2022-01-25,hour,35479.0,"['Retail Trade', 'Management of Companies and Enterprises']"
preschool teacher,bonita montessori,"Bonita, CA 91902",False,$16.50 - $18.50 an hour,False,True,2022-01-25,hour,33392.0,"['Information', 'Educational Services', 'fast food']"
front desk sales associate,stretchlab   solana beach   del mar,"Solana Beach, CA 92075
+1 location",False,$14 - $25 an hour,False,True,2022-01-25,hour,29218.0,"['Wholesale Trade', 'Retail Trade', 'Professional Scientific and Technical Services']"
part time cashier customer service,blue box bagels and brew,"San Diego, CA 92121
(Sorrento Valley area)",False,From $15.50 an hour,False,True,2022-01-25,hour,31305.0,"['Retail Trade', 'fast food', 'Arts Entertainment and Recreation']"
security officer   hiring now,gardaworld security services u.s.,"Chula Vista, CA 91911
+23 locations",False,$16 an hour,True,False,2022-01-25,hour,33392.0,"['Retail Trade', 'Information', 'Management of Companies and Enterprises', 'Other Services (excluding Public Administration)']"
direct support professional,rescare community living,"San Diego, CA 92154
+3 locations",False,Estimated $25.5K – $32.3K a year,True,False,2022-01-25,year,25500.0,"['Information', 'Other Services (excluding Public Administration)', 'Public Administration']"
consumer loan sales specialist **bilingual**,onemain financial,"San Diego, CA",False,Estimated $37.9K – $47.9K a year,True,False,2022-01-25,year,37900.0,"['Wholesale Trade', 'Finance and Insurance']"
math instructor   tutor,mathnasium (id: 2415501),"Vista, CA 92083",False,$15 an hour,False,True,2022-01-25,hour,31305.0,['Educational Services']
orthodontic assistant,i orthodontics san diego,"San Diego, CA 92127
(Black Mountain Ranch area)",False,$16 - $23 an hour,False,True,2022-01-25,hour,33392.0,[]
public areas supervisor,"la jolla beach & tennis club, inc.","La Jolla, CA 92037",False,Estimated $36.4K – $46K a year,True,False,2022-01-25,year,36400.0,"['Management of Companies and Enterprises', 'Public Administration']"
maintenance technician   terraces at la jolla,conam management corporation,"La Jolla, CA 92037
+11 locations",False,Estimated $31.8K – $40.2K a year,True,False,2022-01-25,year,31800.0,"['Professional Scientific and Technical Services', 'Management of Companies and Enterprises', 'Administration & Support Waste Management and Remediation']"
maintenance supervisor   skyline,conam management corporation,"Spring Valley, CA 91977
+4 locations",False,Estimated $41.1K – $52.1K a year,True,False,2022-01-25,year,41100.0,"['Management of Companies and Enterprises', 'Administration & Support Waste Management and Remediation']"
human resource liaison,mobile xpress clinics,"San Diego, CA 92121
(Torrey Preserve area)",False,Estimated $41.4K – $52.4K a year,False,True,2022-01-25,year,41400.0,[]
yard   forklift operator   escondido,imperial sprinkler supply,"Escondido, CA 92029",False,$16 - $17 an hour,True,False,2022-01-25,hour,33392.0,['Manufacturing']
back of house (boh),chick fil a clairemont,"San Diego, CA 92111
(Clairemont Mesa East area)",False,From $16.50 an hour,False,True,2022-01-25,hour,33392.0,[]
customer service support representative,labcorp,"San Diego, CA 92121",False,Estimated $31K – $39.2K a year,True,False,2022-01-25,year,31000.0,"['Retail Trade', 'Professional Scientific and Technical Services', 'Other Services (excluding Public Administration)']"
design sales representative,3 day blinds,"California
+2 locations",False,Estimated $47.8K – $60.6K a year,True,False,2022-01-25,year,47800.0,"['Wholesale Trade', 'Arts Entertainment and Recreation']"
landscaper (float   full time),san ysidro health,"San Diego, CA 92154",False,Estimated $35.8K – $45.4K a year,True,False,2022-01-25,year,35800.0,[]
site coordinator,abzena,"San Diego, CA",False,Estimated $34.4K – $43.6K a year,False,False,2022-01-25,year,34400.0,"['Information', 'Public Administration']"
administrative assistant,electric power systems,"San Diego, CA 92126
(Miramar area)",False,Estimated $35.8K – $45.4K a year,True,False,2022-01-25,year,35800.0,"['Utilities', 'Information', 'Management of Companies and Enterprises']"
dental assistant,grand dental spa,"San Diego, CA 92108",False,Estimated $36.5K – $46.3K a year,True,False,2022-01-25,year,36500.0,['Health Care and Social Assistance']
conserje de eventos,grand hyatt san diego,"San Diego, CA 92101
(Marina area)
+1 location",False,,False,False,2022-01-25,,,[]
gis analyst,"rincon consultants, inc","San Diego, CA",False,Estimated $49.2K – $62.4K a year,True,False,2022-01-25,year,49200.0,"['Information', 'Management of Companies and Enterprises']"
inside sales representative   temporarily remote,imatrix,"San Diego, CA 92121
(Sorrento Valley area)",False,$49000 - $100000 a year,True,False,2022-01-25,year,49000.0,['Wholesale Trade']
heavy equipment operator,tts engineering inc,California,False,$30 - $40 an hour,True,False,2022-01-25,hour,62610.0,"['Professional Scientific and Technical Services', 'Arts Entertainment and Recreation', 'Other Services (excluding Public Administration)']"
graphic designer,blue bridge hospitality,"Coronado, CA 92118
+1 location
•
Remote work available",True,$20 - $25 an hour,False,True,2022-01-25,hour,41740.0,"['Mining Quarrying and Oil and Gas Extraction', 'Construction', 'Information', 'Arts Entertainment and Recreation', 'fast food']"
assistant manager,tillys,"San Diego, CA
+4 locations",False,Estimated $35.2K – $44.6K a year,True,False,2022-01-25,year,35200.0,['Management of Companies and Enterprises']
driver   mobile patient services representative (full time),valley radiology consultants medical group inc,"Poway, CA 92064
+4 locations",False,Estimated $35.1K – $44.5K a year,True,False,2022-01-25,year,35100.0,"['Retail Trade', 'Transportation and Warehousing', 'Management of Companies and Enterprises', 'Health Care and Social Assistance']"
hr & administrative receptionist,karl strauss brewing company,"San Diego, CA 92109
(Bay Ho area)",False,Estimated $33K – $41.8K a year,True,False,2022-01-25,year,33000.0,['Management of Companies and Enterprises']
laundry aid full time,villa rancho bernardo,"San Diego, CA 92127
(Rancho Penasquitos area)",False,$15.00 - $15.50 an hour,True,False,2022-01-25,hour,31305.0,['Agriculture Forestry Fishing and Hunting']
account executive   temporarily remote,imatrix,"San Diego, CA 92121
(Sorrento Valley area)
+1 location",False,$76000 - $130000 a year,True,False,2022-01-25,year,76000.0,"['Finance and Insurance', 'Management of Companies and Enterprises']"
remote sales representative,inside sales staffing corp.,"United States
•
Remote",True,Estimated $46.1K – $58.3K a year,True,False,2022-01-25,year,46100.0,['Wholesale Trade']
wireless sales representative (f t   military channel),wireless advocates,"San Diego, CA 92135
+2 locations",False,,True,False,2022-01-25,,,"['Wholesale Trade', 'Information', 'Public Administration']"
retail sales consultant,boost mobile,"San Diego, CA 92110",False,Estimated $29.4K – $37.2K a year,False,False,2022-01-25,year,29400.0,"['Wholesale Trade', 'Retail Trade', 'Management of Companies and Enterprises']"
customer relations representative   state farm agent team me...,cindy gonzalez   state farm agent,"San Diego, CA 92117
+2 locations",False,Estimated $42.3K – $53.5K a year,True,False,2022-01-25,year,42300.0,"['Agriculture Forestry Fishing and Hunting', 'Retail Trade', 'Public Administration', 'fast food']"
dental office coordinator,escondido family dental care and specialty center,"Escondido, CA 92033",False,Estimated $43.9K – $55.5K a year,True,False,2022-01-25,year,43900.0,"['Management of Companies and Enterprises', 'Public Administration', 'Health Care and Social Assistance', 'Other Services (excluding Public Administration)']"
sales & customer service associate   rancho penasquitos,massage envy,"San Diego, CA 92129
(Rancho Penasquitos area)
+6 locations",False,Estimated $24.3K – $30.7K a year,False,True,2022-01-25,year,24300.0,"['Agriculture Forestry Fishing and Hunting', 'Wholesale Trade', 'Retail Trade', 'Information']"
full time med tech   atria collwood,atria senior living,"San Diego, CA 92115
+1 location",False,From $17 an hour,True,False,2022-01-25,hour,35479.0,['Health Care and Social Assistance']
service manager,sunbelt rentals,"San Diego, CA 92110
(Midway District area)",False,Estimated $43.1K – $54.5K a year,True,False,2022-01-25,year,43100.0,"['Retail Trade', 'Real Estate and Rental and Leasing', 'Management of Companies and Enterprises']"
