Company Name,Job Openings,Median Salary,Agriculture Forestry Fishing and Hunting jobs,Mining Quarrying and Oil and Gas Extraction jobs,Utilities jobs,Construction jobs,Manufacturing jobs,Wholesale Trade jobs,Retail Trade jobs,Transportation and Warehousing jobs,Information jobs,Finance and Insurance jobs,Real Estate and Rental and Leasing jobs,Professional Scientific and Technical Services jobs,Management of Companies and Enterprises jobs,Administration & Support Waste Management and Remediation jobs,Educational Services jobs,Health Care and Social Assistance jobs,Arts Entertainment and Recreation jobs,Accommodation and Food Services jobs,Public Administration jobs,Other Services (excluding Public Administration) jobs,fast food jobs
rooter hero plumbing,4,,0,0,4,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
round table pizza,3,25500.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3
rowan,4,31600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
roy's,8,37566.0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,5
rr donnelley,7,,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
rubio's restaurants,3,39653.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
rv retailer san diego llc,4,34633.0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0
sage hospitality,3,30100.0,0,3,0,3,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,3
saic,11,62501.0,0,0,0,0,0,0,2,2,6,1,0,4,0,0,0,0,1,0,0,0,0
salk institute for biological studies,4,103000.0,1,0,0,1,0,0,0,0,4,0,0,1,2,1,0,1,0,0,0,0,0
sam's club,4,,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
san diego blood bank,3,50200.0,0,0,0,0,1,0,1,0,1,3,0,2,0,0,0,0,0,0,0,1,0
san diego center for children,10,33600.0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,4,0,2,2,0
san diego community college district,9,39800.0,0,0,0,0,0,0,2,0,9,2,0,3,3,0,9,0,0,0,9,1,0
san diego county office of education,3,131455.0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,3,0,0,0,3,0,1
san diego county regional airport authority,5,39700.0,0,0,0,0,0,0,1,0,5,1,0,0,3,2,0,0,0,0,5,0,0
san diego french american school,3,35479.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1
san diego metropolitan transit system,4,41740.0,0,0,0,0,0,0,0,0,4,0,0,1,1,2,0,0,0,0,0,2,0
san diego padres,3,45500.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
san diego rescue mission,9,37300.0,0,0,0,0,0,0,0,0,1,3,0,0,6,0,2,0,2,1,4,1,1
san diego state university,10,42156.0,0,0,0,0,0,0,5,0,10,2,0,1,3,0,10,0,1,0,10,2,0
san diego state university research foundation,8,59100.0,0,0,0,0,0,0,1,0,8,1,0,8,3,0,8,0,0,0,8,2,0
san diego youth services,5,41600.0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,5,0,0,0,2,0
san diego zoo wildlife alliance,10,31305.0,10,0,0,1,0,1,3,0,2,0,0,3,4,1,0,1,5,1,0,2,4
san ysidro health,9,31200.0,0,0,0,0,0,1,3,1,2,1,0,0,1,0,1,4,1,0,1,1,0
sanford burnham prebys medical discovery institute,3,48300.0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,3,0,0,0,0,0
sas retail services,6,,0,0,0,0,0,5,6,0,4,0,0,0,1,0,0,0,1,0,0,0,0
sbarro,5,24000.0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,5
sc fuels,3,49200.0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
scripps health,41,58150.0,0,0,0,0,0,0,2,1,6,0,0,2,5,0,0,19,3,0,0,41,6
scripps research,8,51700.0,0,0,0,0,0,0,2,0,0,0,0,8,1,1,0,0,0,0,0,8,0
seaworld san diego,9,37566.0,0,1,0,1,1,0,1,0,2,0,0,1,6,0,0,1,1,0,1,2,0
"semper solaris construction, inc.",4,39653.0,0,0,4,4,0,0,2,0,0,1,0,1,0,1,4,0,0,0,0,1,0
sentara halifax regional hospital,3,,0,3,0,3,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0
sentara healthcare   sentara obici hospital,8,,0,8,0,8,0,0,4,0,8,0,0,1,0,0,0,8,1,0,0,8,2
sephora,6,30250.0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
serco north america,7,55600.0,0,0,0,3,2,0,0,0,3,1,0,0,2,0,0,0,0,0,0,1,1
sevita,3,,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0
shake shack inc.,13,33392.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,0,0,13
sharp healthcare,149,36400.0,3,15,0,21,5,0,15,1,38,8,0,22,18,1,0,149,6,0,6,149,4
shoreline biosciences,4,74400.0,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0
signet jewelers,3,34800.0,0,0,0,0,0,0,1,0,3,0,0,0,2,1,0,0,0,0,0,0,0
slingshot group,3,42700.0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,2,0
sm&a,4,102263.0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0
smart & final stores,10,27600.0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,1,0,10,0,0,0,7
snap on inc,3,57600.0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
soccer shots   san diego east county,3,33392.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0
sodexo,19,31305.0,0,8,3,9,0,2,3,0,11,2,0,4,8,1,0,0,0,0,0,0,4
soliant,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,1,1
sonic automotive,4,28550.0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4
sonic drive in,6,31305.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,6
sorrento therapeutics,16,54000.0,0,0,0,1,6,0,12,0,4,0,0,8,2,0,0,0,0,0,0,0,0
southern glazer’s wine and spirits,5,42250.0,0,2,0,0,0,3,0,0,5,0,0,0,2,0,0,0,0,0,2,0,0
"southern indian health council, inc",4,42783.5,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0
spectrum,4,48783.0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0
spine and sport physical therapy,4,44100.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,4,0,0,4,0
spinezone,3,71500.0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0
splunk,5,75000.0,0,0,0,1,0,0,1,0,0,3,0,0,3,0,1,0,0,0,0,1,0
sprouts farmers market,44,28250.0,44,0,2,0,0,0,6,0,3,0,0,0,34,0,2,0,0,2,0,0,20
st. paul's senior services,17,34100.0,0,0,0,0,0,0,17,0,3,1,0,1,2,0,0,5,2,1,4,4,1
st. vincent de paul village,14,33500.0,0,0,0,0,0,0,6,1,1,0,2,0,3,0,0,3,1,0,4,0,1
staffmark,3,37566.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
stantec,3,65000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
staples stores,9,28200.0,0,0,0,0,0,7,9,0,0,0,0,1,2,0,0,0,1,0,0,0,0
starbucks,3,23700.0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3
starside security & investigation,4,70958.0,0,0,0,2,0,0,2,0,4,0,0,0,4,0,0,0,0,0,0,4,0
steico industries,3,35479.0,0,0,0,1,3,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0
stellar solar,5,35479.0,0,0,5,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0
stryker,4,66600.0,0,0,0,1,0,0,3,2,1,0,0,0,1,0,0,2,2,0,0,0,0
studio diner corporation,4,25550.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
subway,3,31305.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2
sully jones roofing,3,45914.0,0,0,0,3,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
suncrest hospice,4,74300.0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0
sunpower corporation,4,,0,0,3,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
sunrise senior living,3,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
sunroad automotive,18,32299.0,0,0,0,0,0,2,3,1,1,3,0,3,5,0,0,0,3,0,1,0,1
sunroad enterprises,5,30700.0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1
sunrun,5,60523.0,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
surface experts of central san diego,3,37566.0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
surgalign spine technologies inc,3,49800.0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0
surgical care affiliates,9,40300.0,0,0,0,0,0,1,1,0,1,1,0,0,6,0,0,0,0,0,0,9,0
sycuan casino,11,33700.0,2,0,0,0,0,0,1,0,4,0,0,3,4,0,0,1,0,0,0,3,0
t mobile,3,30000.0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"taco bell | kc bell, inc.",4,33392.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
tactical engineering & analysis inc,3,42900.0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0
taj health staffing,5,92871.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
takeda pharmaceutical,7,,0,0,0,0,0,3,1,0,2,0,0,3,2,0,1,0,0,0,0,0,2
talentzok,3,65000.0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
target,9,,0,1,0,0,0,1,2,0,5,0,0,0,4,0,0,0,0,0,0,5,4
targetcw,3,49900.0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
te connectivity,3,69100.0,0,0,0,1,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,1,0
teksystems,6,67550.0,0,0,0,2,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,1,0
tekwissengroup,4,54262.0,0,0,0,0,3,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0
tesla,7,56349.0,0,0,1,0,0,0,4,1,1,0,0,4,0,1,0,0,0,0,2,0,0
the cheesecake factory,11,24900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9
the henry,6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3
the john stewart company,3,29800.0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,3,0,0,0,0
the pavilion at ocean point (2),3,32650.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,1,0
the salk institute for biological studies,3,37100.0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0
the shipyard,3,115000.0,0,0,0,0,0,0,0,3,0,3,0,0,2,0,0,0,0,0,0,3,0
the university of st. augustine for health...,3,,0,0,0,0,0,0,0,0,3,2,0,0,1,0,3,0,0,0,0,2,0
thermo fisher scientific,24,72200.0,24,0,0,0,1,0,2,3,5,8,0,3,10,0,0,0,1,0,4,2,1
thrive affordable vet care,3,29800.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
tillys,4,35200.0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
tj maxx,5,,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tractor supply,13,31900.0,0,0,0,0,13,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,9
"transdev, inc.",4,34435.5,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
tri city healthcare district,3,60700.0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,3,0,0,3,3,0
true legacy homes,4,34900.0,0,0,0,4,0,1,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0
truist financial,3,55800.0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,1,0,0,1,0
"truly nolen of america, inc.",3,63000.0,2,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0
u.s. bank,3,37400.0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,1,1,0
u.s. marine corps,8,32348.5,0,0,1,0,0,1,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0
u.s.a home inspectors,3,52175.0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0
uc san diego,95,50088.0,0,3,0,3,3,1,11,1,20,17,0,12,33,3,95,15,2,0,13,9,0
ulta beauty,4,30200.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
union bank,9,36100.0,8,0,0,0,0,1,6,0,3,9,1,0,4,0,0,1,3,0,2,0,0
union of pan asian communities,3,43827.0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,1,0,0,1,1,0
united parcel service,4,,0,0,0,0,0,0,4,0,4,1,0,1,2,0,0,0,0,0,1,2,0
united site services,4,35400.0,0,0,1,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,0,1,0
united states postal service,4,39653.0,0,0,0,0,0,0,4,0,4,0,0,0,1,0,0,0,0,0,4,0,0
university of san diego,6,43827.0,0,0,1,0,0,1,0,1,6,1,0,0,3,1,6,0,2,0,2,1,0
upper deck,4,43433.0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,3,0
"us commander, navy installations",4,44870.5,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0
use credit union,4,39250.0,0,0,0,0,0,0,2,0,4,4,0,0,1,0,0,0,0,0,0,0,0
ust global,3,,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,2,0
"utiliquest, llc",3,33392.0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
vacasa,5,35479.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
valley view casino,4,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
valley view casino & hotel,5,46300.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0
vca animal hospitals,3,,0,3,0,3,0,0,0,0,3,0,0,2,1,1,0,0,0,0,0,0,0
verge mobile – a t mobile premium partner,6,53700.0,0,0,0,0,0,1,5,0,2,0,0,0,5,0,0,0,6,0,1,0,0
veridiam,8,54800.0,0,1,1,0,6,2,0,0,1,1,0,1,3,0,2,0,0,0,0,1,0
verizon,3,36100.0,0,0,0,0,0,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0
vert environmental @ san diego,4,45000.0,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0
veteran benefits guide,3,43557.0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
veterans national mortgage,3,48000.0,0,0,0,0,0,2,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0
viasat,10,65900.0,0,0,0,0,2,0,1,0,5,5,0,2,4,1,1,0,1,0,0,0,0
viejas casino & resort,5,50700.0,1,0,0,1,0,0,0,0,1,0,0,0,2,2,1,0,0,1,0,1,0
village square healthcare center,3,50100.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0
vista community clinic,6,35183.0,0,0,0,0,0,0,2,0,6,0,0,0,1,0,0,4,0,0,6,2,1
vista hill foundation,8,41740.0,0,0,0,0,1,0,0,0,2,3,0,0,3,0,1,1,0,0,2,2,3
vividion therapeutics,3,78500.0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0
volt workforce solutions,4,43827.0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0
walgreens,12,29450.0,0,0,0,0,0,0,6,0,3,0,0,4,0,0,0,4,3,0,0,0,0
weinerschnitzel,4,29218.0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,3
wells fargo,7,51450.0,5,0,0,0,0,2,0,0,0,7,0,0,6,0,1,0,1,0,1,1,1
wendy's   wks,4,23700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
west coast traffic control,4,33392.0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"western dental services, inc.",4,100000.0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0
westin san diego,3,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
whole foods market,5,33400.0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,5
"whova, inc",5,37200.0,0,1,0,0,0,0,0,0,1,2,0,0,3,0,1,0,1,0,1,0,0
winco foods,16,28800.0,0,0,0,0,0,0,0,3,0,0,0,0,11,1,1,0,3,0,0,0,16
wingstop,3,33392.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
wireless advocates,3,,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0
wiseguys custom home theater,3,33392.0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0
"woongjin, inc",12,47800.0,0,0,0,0,0,2,0,0,0,4,0,0,3,2,0,0,0,0,3,5,0
wsp,5,87650.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0
wuxi apptec inc,3,78500.0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,1,0
wyndham destinations,6,33392.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
xcom labs,3,115000.0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0
ymca of san diego county,9,35479.0,0,1,0,0,0,0,0,0,2,1,0,0,2,1,0,1,1,0,9,3,0
zoetis,3,68250.0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
zorang technologies,4,75000.0,0,0,0,1,0,2,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0
