Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted,Salary Type,Annual Salary,Job Terms,Job Sector Score
boat operator coxswain et3,epsilon systems inc,"San Diego, CA 92123
(Kearny Mesa area)",False,Estimated $36.7K – $46.5K a year,False,False,2022-01-26,year,36700.0, boat operator coxswain et3 epsilon systems inc ,{'Information': 1}
retail merchandiser resets part time,"crossmark, inc.","Solana Beach, CA 92075
+6 locations",False,Estimated $28K – $35.4K a year,False,False,2022-01-26,year,28000.0," retail merchandiser resets part time crossmark, inc. ","{'Wholesale Trade': 1, 'Retail Trade': 1}"
"part time faculty, japanese",palomar college,"San Marcos, CA 92069
+8 locations",False,,False,False,2022-01-26,,," part time faculty, japanese palomar college ",{'Educational Services': 1}
lead employment training advisor (eta),public consulting group,"El Cajon, CA 92020
+1 location",False,Estimated $57.4K – $72.6K a year,False,False,2022-01-26,year,57400.0, lead employment training advisor (eta) public consulting group ,{'Public Administration': 1}
commission solar sales rep,true pwr,"San Diego, CA 92101",False,$60000 - $150000 a year,False,False,2022-01-26,year,60000.0, commission solar sales rep true pwr ,"{'Utilities': 1, 'Wholesale Trade': 1}"
meat wrapper counter clerk,winco foods,"Oceanside, CA 92054
+1 location",False,Estimated $27.4K – $34.8K a year,False,False,2022-01-26,year,27400.0, meat wrapper counter clerk winco foods ,"{'Management of Companies and Enterprises': 1, 'Fast Food': 1}"
case manager (eta),public consulting group,"El Cajon, CA 92020
+1 location",False,Estimated $35.9K – $45.5K a year,False,False,2022-01-26,year,35900.0, case manager (eta) public consulting group ,"{'Management of Companies and Enterprises': 1, 'Health Care and Social Assistance': 2, 'Public Administration': 1}"
ca gsr overnight   part time   000471 2 $16 hourly,motel 6 studio 6,"Carlsbad, CA 92011
(South Beach area)
+1 location",False,$16 an hour,False,False,2022-01-26,hour,33392.0, ca gsr overnight   part time   000471 2 $16 hourly motel 6 studio 6 ,{'Accommodation and Food Services': 1}
"market manager#2111 ( san diego, ca)","7 eleven, inc.","San Diego, CA
+6 locations",False,Estimated $52.5K – $66.5K a year,False,False,2022-01-26,year,52500.0," market manager#2111 ( san diego, ca) 7 eleven, inc. ",{}
event manager,sage hospitality,"San Diego, CA 92101
(Core-Columbia area)",False,Estimated $51.9K – $65.7K a year,False,False,2022-01-26,year,51900.0, event manager sage hospitality ,"{'Management of Companies and Enterprises': 1, 'Fast Food': 1}"
front desk agent,hilton san diego del mar,"Del Mar, CA 92014
+11 locations",False,Estimated $29.8K – $37.8K a year,False,False,2022-01-26,year,29800.0, front desk agent hilton san diego del mar ,{}
director of accounting and finance,frontwave credit union,"Oceanside, CA 92056",False,Estimated $113K – $143K a year,False,False,2022-01-26,year,113000.0, director of accounting and finance frontwave credit union ,"{'Finance and Insurance': 3, 'Management of Companies and Enterprises': 1}"
payroll gl tax accountant,splunk,"San Diego, CA 92103",False,Estimated $76.9K – $97.3K a year,False,False,2022-01-26,year,76900.0, payroll gl tax accountant splunk ,"{'Finance and Insurance': 1, 'Management of Companies and Enterprises': 1}"
medical assistant,st. paul's senior services,"Encinitas, CA
+3 locations",False,Estimated $33.5K – $42.5K a year,False,False,2022-01-26,year,33500.0, medical assistant st. paul's senior services ,"{'Retail Trade': 1, 'Health Care and Social Assistance': 1}"
director of human resources,natural alternatives international inc,"Carlsbad, CA 92008
(North Beach area)",False,Estimated $110K – $139K a year,False,False,2022-01-26,year,110000.0, director of human resources natural alternatives international inc ,"{'Mining Quarrying and Oil and Gas Extraction': 2, 'Management of Companies and Enterprises': 2}"
land use technical advisor,scs engineers,"Carlsbad, CA 92008",False,Estimated $78.3K – $99.1K a year,False,False,2022-01-26,year,78300.0, land use technical advisor scs engineers ,{'Professional Scientific and Technical Services': 1}
director of finance,girl scouts san diego,"San Diego, CA 92103",False,Estimated $91.5K – $116K a year,False,False,2022-01-26,year,91500.0, director of finance girl scouts san diego ,"{'Finance and Insurance': 1, 'Management of Companies and Enterprises': 1}"
pharmacy technician,walgreens,"Lemon Grove, CA 91945
+7 locations",False,Estimated $29.7K – $37.5K a year,False,False,2022-01-26,year,29700.0, pharmacy technician walgreens ,"{'Professional Scientific and Technical Services': 1, 'Health Care and Social Assistance': 1}"
medication technician   assisted living,glenbrook hc llc,"Carlsbad, CA 92009",False,Estimated $33.7K – $42.7K a year,False,False,2022-01-26,year,33700.0, medication technician   assisted living glenbrook hc llc ,{'Professional Scientific and Technical Services': 1}
san diego ca   maintenance crew member,adopt a highway maintenan,"San Diego, CA 92128",False,Estimated $25.2K – $32K a year,False,False,2022-01-26,year,25200.0, san diego ca   maintenance crew member adopt a highway maintenan ,"{'Administration & Support Waste Management and Remediation': 1, 'Accommodation and Food Services': 1, 'Fast Food': 1}"
digital marketing coordinator,spectrum insurance,"La Jolla, CA 92037",False,$23 - $27 an hour,False,False,2022-01-26,hour,48001.0, digital marketing coordinator spectrum insurance ,"{'Finance and Insurance': 2, 'Public Administration': 1}"
detailer,rv retailer san diego llc,"San Marcos, CA 92069",False,$15 - $20 an hour,False,False,2022-01-26,hour,31305.0, detailer rv retailer san diego llc ,{}
chain sales representative escondido,wine warehouse,"Escondido, CA
+1 location",False,Estimated $51.7K – $65.5K a year,False,False,2022-01-26,year,51700.0, chain sales representative escondido wine warehouse ,"{'Wholesale Trade': 1, 'Transportation and Warehousing': 1}"
finance manager,healthstore,"San Diego, CA 92114",False,Estimated $64.4K – $81.6K a year,False,False,2022-01-26,year,64400.0, finance manager healthstore ,"{'Finance and Insurance': 1, 'Management of Companies and Enterprises': 1}"
meat cutter,winco foods,"Oceanside, CA 92054",False,Estimated $27.7K – $35.1K a year,False,False,2022-01-26,year,27700.0, meat cutter winco foods ,{'Fast Food': 1}
estimator,impact housing,"San Diego, CA",False,Estimated $84.8K – $107K a year,False,False,2022-01-26,year,84800.0, estimator impact housing ,{'Construction': 1}
security guard charles jewelers,allied universal,"San Diego, CA 92122",False,,False,False,2022-01-26,,, security guard charles jewelers allied universal ,{'Other Services (excluding Public Administration)': 2}
alignment technician,border tire,"Lakeside, CA 92040",False,Estimated $52.9K – $66.9K a year,False,False,2022-01-26,year,52900.0, alignment technician border tire ,{'Professional Scientific and Technical Services': 1}
flooring sales associate,tile direct,"Encinitas, CA 92024",False,$15 - $21 an hour,False,False,2022-01-26,hour,31305.0, flooring sales associate tile direct ,"{'Wholesale Trade': 1, 'Retail Trade': 1}"
dental front office,ginger hansen dds,"Vista, CA 92085",False,Estimated $36.5K – $46.3K a year,False,False,2022-01-26,year,36500.0, dental front office ginger hansen dds ,"{'Management of Companies and Enterprises': 1, 'Health Care and Social Assistance': 1}"
health services nurse,grossmont cuyamaca community college district,"El Cajon, CA 92020",False,Estimated $89.6K – $113K a year,False,False,2022-01-26,year,89600.0, health services nurse grossmont cuyamaca community college district ,"{'Retail Trade': 1, 'Educational Services': 1, 'Health Care and Social Assistance': 1, 'Public Administration': 1}"
brand ambassador   ramona,trusttree inc,"Ramona, CA
+1 location",False,$17 - $20 an hour,False,False,2022-01-26,hour,35479.0, brand ambassador   ramona trusttree inc ,{}
retail sales associate (ft),melissa,"San Diego, CA",False,$15 - $16 an hour,False,False,2022-01-26,hour,31305.0, retail sales associate (ft) melissa ,"{'Wholesale Trade': 1, 'Retail Trade': 2}"
probation consultant   san diego,san diego state university research foundation,"San Diego, CA 92182
(College West area)
•
Remote",True,Estimated $116K – $146K a year,False,False,2022-01-26,year,116000.0, probation consultant   san diego san diego state university research foundation ,"{'Professional Scientific and Technical Services': 1, 'Management of Companies and Enterprises': 1, 'Educational Services': 1, 'Public Administration': 1}"
maintenance lead boat operator (engineering technician v),epsilon systems inc,"San Diego, CA 92123
(Kearny Mesa area)",False,Estimated $57.4K – $72.6K a year,False,False,2022-01-26,year,57400.0, maintenance lead boat operator (engineering technician v) epsilon systems inc ,"{'Information': 1, 'Professional Scientific and Technical Services': 1, 'Administration & Support Waste Management and Remediation': 1}"
surface subsurface project manager   san diego ca,serco north america,"San Diego, CA 92123
•
Remote",True,Estimated $89.4K – $113K a year,False,False,2022-01-26,year,89400.0, surface subsurface project manager   san diego ca serco north america ,"{'Construction': 1, 'Management of Companies and Enterprises': 1}"
analytics operate consultant,deloitte,"San Diego, CA 92101
(Marina area)",False,Estimated $65K – $82.4K a year,False,False,2022-01-26,year,65000.0, analytics operate consultant deloitte ,{'Management of Companies and Enterprises': 1}
"associate expert, science & technology",novartis,"San Diego, CA 92121
(Torrey Pines area)",False,Estimated $75.7K – $95.9K a year,False,False,2022-01-26,year,75700.0," associate expert, science & technology novartis ","{'Retail Trade': 1, 'Professional Scientific and Technical Services': 2}"
associate product manager,surgalign spine technologies inc,"San Diego, CA 92121",False,Estimated $77.4K – $98K a year,False,False,2022-01-26,year,77400.0, associate product manager surgalign spine technologies inc ,"{'Retail Trade': 1, 'Management of Companies and Enterprises': 1}"
deli clerk,sprouts farmers market,"Solana Beach, CA 92075
+4 locations",False,Estimated $25.4K – $32.2K a year,False,False,2022-01-26,year,25400.0, deli clerk sprouts farmers market ,"{'Management of Companies and Enterprises': 1, 'Fast Food': 1}"
quality manager (precision component technologies),chromalloy,"San Diego, CA 92121
(Miramar area)",False,Estimated $86.8K – $110K a year,False,False,2022-01-26,year,86800.0, quality manager (precision component technologies) chromalloy ,"{'Manufacturing': 1, 'Management of Companies and Enterprises': 1}"
plant manager,rain bird corporation,"San Diego, CA 92154
(Otay Mesa area)
+1 location",False,Estimated $84.7K – $107K a year,False,False,2022-01-26,year,84700.0, plant manager rain bird corporation ,{'Management of Companies and Enterprises': 1}
financial services industry risk manager,deloitte,"San Diego, CA 92101
(Marina area)",False,Estimated $116K – $147K a year,False,False,2022-01-26,year,116000.0, financial services industry risk manager deloitte ,"{'Manufacturing': 1, 'Retail Trade': 1, 'Finance and Insurance': 1, 'Management of Companies and Enterprises': 1}"
esg manager,fluidra north america,"Carlsbad, CA 92010",False,Estimated $85.1K – $108K a year,False,False,2022-01-26,year,85100.0, esg manager fluidra north america ,{'Management of Companies and Enterprises': 1}
service bdc agent   poway honda,sonic automotive,"Poway, CA 92064
+1 location",False,Estimated $34.4K – $43.6K a year,False,False,2022-01-26,year,34400.0, service bdc agent   poway honda sonic automotive ,"{'Retail Trade': 1, 'Fast Food': 1}"
express technician,norm reeves,"San Diego, CA 92120
(Grantville area)",False,Estimated $40.2K – $50.8K a year,False,False,2022-01-26,year,40200.0, express technician norm reeves ,{'Professional Scientific and Technical Services': 1}
part time assistant manager   famous footwear,famous footwear,"Alpine, CA 91901
+2 locations",False,,False,False,2022-01-26,,, part time assistant manager   famous footwear famous footwear ,{'Management of Companies and Enterprises': 1}
1:1 aide  tutor (autism),therapeutic approach to growth,"Carlsbad, CA 92011
(North Beach area)
+5 locations
•
Temporarily Remote",True,$18 - $22 an hour,False,False,2022-01-26,hour,37566.0, 1:1 aide  tutor (autism) therapeutic approach to growth ,{'Educational Services': 1}
client advisor,allstate insurance,"Alpine, CA
+9 locations",False,$60000 - $90000 a year,False,False,2022-01-26,year,60000.0, client advisor allstate insurance ,"{'Retail Trade': 1, 'Finance and Insurance': 1}"
"director, cyber security   privileged access management",kpmg,"San Diego, CA 92121
(Core-Columbia area)
+11 locations",False,Estimated $122K – $154K a year,False,False,2022-01-26,year,122000.0," director, cyber security   privileged access management kpmg ","{'Management of Companies and Enterprises': 1, 'Other Services (excluding Public Administration)': 1}"
$18 20.70 hr | no experience requried | clean room assembler,aerotek,"San Diego, CA 92101
+5 locations",False,$19.35 an hour,False,False,2022-01-26,hour,39653.0, $18 20.70 hr | no experience requried | clean room assembler aerotek ,"{'Manufacturing': 1, 'Administration & Support Waste Management and Remediation': 1}"
technology analyst   san diego,la jolla logic,"San Diego, CA 92110
(Old Town area)
•
Remote",True,Estimated $103K – $130K a year,False,False,2022-01-26,year,103000.0, technology analyst   san diego la jolla logic ,"{'Information': 1, 'Professional Scientific and Technical Services': 1}"
general manager,cava,"San Diego, CA 92130
(Carmel Valley area)
+2 locations",False,Estimated $57.3K – $72.5K a year,False,False,2022-01-26,year,57300.0, general manager cava ,"{'Fast Food': 1, 'Management of Companies and Enterprises': 1}"
applied scientist,amazon.com services llc,"San Diego, CA
+3 locations",False,,False,False,2022-01-26,,, applied scientist amazon.com services llc ,"{'Retail Trade': 1, 'Professional Scientific and Technical Services': 1}"
direct support professional,sevita,"San Diego, CA",False,,False,False,2022-01-26,,, direct support professional sevita ,{'Other Services (excluding Public Administration)': 1}
director of growth marketing   (remote),lumenvox,"San Diego, CA 92108
•
Remote",True,Estimated $138K – $174K a year,False,False,2022-01-26,year,138000.0, director of growth marketing   (remote) lumenvox ,"{'Finance and Insurance': 1, 'Management of Companies and Enterprises': 1}"
cyber analyst 2,colsa,"San Diego, CA 92108
(North Park area)",False,Estimated $59.6K – $75.4K a year,False,False,2022-01-26,year,59600.0, cyber analyst 2 colsa ,{'Information': 1}
niwc   graduate i (master's)   restore project (43 10001),san diego state university research foundation,"San Diego, CA 92110
(Midway District area)
•
Remote",True,Estimated $59.1K – $74.9K a year,False,False,2022-01-26,year,59100.0, niwc   graduate i (master's)   restore project (43 10001) san diego state university research foundation ,"{'Professional Scientific and Technical Services': 1, 'Educational Services': 1, 'Public Administration': 1}"
detailer   poway honda,sonic automotive,"Poway, CA 92064
+1 location",False,Estimated $30.7K – $38.9K a year,False,False,2022-01-26,year,30700.0, detailer   poway honda sonic automotive ,{'Fast Food': 1}
"energy, resources and industrials risk manager",deloitte,"San Diego, CA 92101
(Marina area)",False,Estimated $130K – $164K a year,False,False,2022-01-26,year,130000.0," energy, resources and industrials risk manager deloitte ","{'Mining Quarrying and Oil and Gas Extraction': 1, 'Management of Companies and Enterprises': 1}"
snr. vp finance,"bumble bee foods, llc","San Diego, CA 92123
(Serra Mesa area)",False,Estimated $119K – $151K a year,False,False,2022-01-26,year,119000.0," snr. vp finance bumble bee foods, llc ",{'Finance and Insurance': 1}
data analysis supervisor,coventbridge group,"United States
•
Remote",True,Estimated $46.2K – $58.4K a year,False,False,2022-01-26,year,46200.0, data analysis supervisor coventbridge group ,"{'Information': 1, 'Management of Companies and Enterprises': 1}"
peer specialist,"mental health systems, inc.","San Diego, CA 92123
+8 locations",False,Estimated $34K – $43K a year,False,False,2022-01-26,year,34000.0," peer specialist mental health systems, inc. ",{}
captain   fire ems rescue   larro   all risk,global medical response,"Escondido, CA 92029
+3 locations",False,$14 an hour,False,False,2022-01-26,hour,29218.0, captain   fire ems rescue   larro   all risk global medical response ,{'Health Care and Social Assistance': 1}
f&ep anaplan consultant location open,deloitte,"San Diego, CA 92101
(Marina area)
+71 locations",False,Estimated $85.8K – $109K a year,False,False,2022-01-26,year,85800.0, f&ep anaplan consultant location open deloitte ,{'Management of Companies and Enterprises': 1}
technology analyst,atlas technologies inc,"San Diego, CA 92106",False,Estimated $116K – $147K a year,False,False,2022-01-26,year,116000.0, technology analyst atlas technologies inc ,"{'Information': 1, 'Professional Scientific and Technical Services': 1}"
project manager,"indus technology, inc.","Fallbrook, CA
+4 locations",False,Estimated $93.6K – $119K a year,False,False,2022-01-26,year,93600.0," project manager indus technology, inc. ","{'Construction': 1, 'Management of Companies and Enterprises': 1}"
project manager,"jt wimsatt contracting company, inc","San Diego, CA 92110",False,Estimated $120K – $151K a year,False,False,2022-01-26,year,120000.0," project manager jt wimsatt contracting company, inc ","{'Construction': 1, 'Management of Companies and Enterprises': 1}"
dining services aide,regency fallbrook,"Fallbrook, CA 92028",False,Estimated $28.6K – $36.2K a year,False,False,2022-01-26,year,28600.0, dining services aide regency fallbrook ,{'Retail Trade': 1}
"manager, strategic alliance",thermo fisher scientific,"Carlsbad, CA
•
Remote",True,Estimated $111K – $140K a year,False,False,2022-01-26,year,111000.0," manager, strategic alliance thermo fisher scientific ",{}
customer service rep(08505)   3485 east del mar heights rd,domino's franchise,"San Diego, CA
+18 locations",False,Estimated $21.2K – $26.8K a year,False,False,2022-01-26,year,21200.0, customer service rep(08505)   3485 east del mar heights rd domino's franchise ,{'Retail Trade': 2}
meat seafood clerk,sprouts farmers market,"Solana Beach, CA 92075
+5 locations",False,Estimated $25.9K – $32.9K a year,False,False,2022-01-26,year,25900.0, meat seafood clerk sprouts farmers market ,{'Management of Companies and Enterprises': 1}
resident care assistant   assisted living,glenbrook hc llc,"Carlsbad, CA 92009",False,Estimated $26.1K – $33.1K a year,False,False,2022-01-26,year,26100.0, resident care assistant   assisted living glenbrook hc llc ,{'Other Services (excluding Public Administration)': 1}
product manager,deloitte,"San Diego, CA 92101
(Marina area)",False,Estimated $115K – $146K a year,False,False,2022-01-26,year,115000.0, product manager deloitte ,{'Management of Companies and Enterprises': 1}
program manager,"indus technology, inc.","Fallbrook, CA",False,Estimated $112K – $142K a year,False,False,2022-01-26,year,112000.0," program manager indus technology, inc. ","{'Finance and Insurance': 1, 'Management of Companies and Enterprises': 1, 'Public Administration': 1}"
janitorial   day porter   full time,environment control,"San Diego, CA 92108
(Kensington area)
+1 location",False,From $17.50 an hour,False,False,2022-01-26,hour,35479.0, janitorial   day porter   full time environment control ,{}
medical training event steward   ca,"science care, inc",California,False,$16 - $18 an hour,False,False,2022-01-26,hour,33392.0," medical training event steward   ca science care, inc ","{'Professional Scientific and Technical Services': 1, 'Health Care and Social Assistance': 1}"
facilities technician,aerotek,"San Marcos, CA 92069
+3 locations",False,$24 an hour,False,False,2022-01-26,hour,50088.0, facilities technician aerotek ,{'Professional Scientific and Technical Services': 1}
"machine operators, $15 $19.25",express employment professionals,"Vista, CA
+1 location",False,$15.00 - $19.25 an hour,False,False,2022-01-26,hour,31305.0," machine operators, $15 $19.25 express employment professionals ",{'Manufacturing': 1}
branch banker (l)(mlo),pnc financial services group,"Carlsbad, CA 92009
+2 locations",False,,False,False,2022-01-26,,, branch banker (l)(mlo) pnc financial services group ,"{'Retail Trade': 1, 'Finance and Insurance': 2}"
"associate, cyber security   cloud compliance fedramp",kpmg,"San Diego, CA 92121
(Core-Columbia area)
+11 locations",False,Estimated $93.6K – $119K a year,False,False,2022-01-26,year,93600.0," associate, cyber security   cloud compliance fedramp kpmg ","{'Information': 1, 'Administration & Support Waste Management and Remediation': 1, 'Other Services (excluding Public Administration)': 1}"
research scientist – molecular immunology,shoreline biosciences,"San Diego, CA 92121
(Torrey Preserve area)
+6 locations",False,Estimated $73.9K – $93.5K a year,False,False,2022-01-26,year,73900.0, research scientist – molecular immunology shoreline biosciences ,{'Professional Scientific and Technical Services': 2}
manufacturing support technician  tissue culture,perkinelmer,"San Diego, CA",False,Estimated $44.8K – $56.8K a year,False,False,2022-01-26,year,44800.0, manufacturing support technician  tissue culture perkinelmer ,"{'Manufacturing': 1, 'Professional Scientific and Technical Services': 1, 'Other Services (excluding Public Administration)': 1}"
family support partner,home start inc,"El Cajon, CA 92020
+1 location",False,Estimated $31.3K – $39.7K a year,False,False,2022-01-26,year,31300.0, family support partner home start inc ,"{'Construction': 1, 'Other Services (excluding Public Administration)': 1}"
retail sales consultant,boost mobile,"San Diego, CA 92104
+6 locations",False,Estimated $29.4K – $37.2K a year,False,False,2022-01-26,year,29400.0, retail sales consultant boost mobile ,"{'Wholesale Trade': 1, 'Retail Trade': 1, 'Management of Companies and Enterprises': 1}"
team member   fashion valley (la cucina,sbarro,"San Diego, CA 92108
(Mission Valley West area)
+2 locations",False,Estimated $24K – $30.4K a year,False,False,2022-01-26,year,24000.0, team member   fashion valley (la cucina sbarro ,{'Fast Food': 1}
food production line operator (1st & 2nd shift) hiring immed...,labor finders,"Escondido, CA",False,$15.00 - $15.50 an hour,False,False,2022-01-26,hour,31305.0, food production line operator (1st & 2nd shift) hiring immed... labor finders ,"{'Manufacturing': 1, 'Fast Food': 1}"
lvn   assisted living,la costa glen carlsbad ccrc llc,"Carlsbad, CA 92009
+1 location",False,Estimated $42.5K – $53.9K a year,False,False,2022-01-26,year,42500.0, lvn   assisted living la costa glen carlsbad ccrc llc ,{'Health Care and Social Assistance': 1}
unarmed security guard,247 private security,"Fallbrook, CA",False,$15 - $17 an hour,False,False,2022-01-26,hour,31305.0, unarmed security guard 247 private security ,{'Other Services (excluding Public Administration)': 2}
executive assistant,qdoba,"San Diego, CA 92108
(Mission Valley West area)
•
Remote work available",True,$70000 - $75000 a year,True,False,2022-01-27,year,70000.0, executive assistant qdoba ,{'Management of Companies and Enterprises': 1}
customer service cashier,rock your booth photo booth,"San Diego, CA",False,$23 - $28 an hour,True,False,2022-01-27,hour,48001.0, customer service cashier rock your booth photo booth ,"{'Retail Trade': 2, 'Fast Food': 1}"
law firm   office services clerk   plus sign on bonus,"musick, peeler & garrett llp","San Diego, CA 92101
(Horton Plaza area)",False,$42000 - $46000 a year,True,False,2022-01-27,year,42000.0," law firm   office services clerk   plus sign on bonus musick, peeler & garrett llp ","{'Retail Trade': 1, 'Management of Companies and Enterprises': 2, 'Other Services (excluding Public Administration)': 2}"
dfh order entry   customer service,shore total office,"San Diego, CA 92131
(Scripps Ranch area)",False,From $60000 a year,True,False,2022-01-27,year,60000.0, dfh order entry   customer service shore total office ,"{'Retail Trade': 2, 'Management of Companies and Enterprises': 1}"
office cleaning & maintenance,safdie rabines architects,"San Diego, CA 92103
(Mission Hills area)",False,$19 an hour,False,True,2022-01-27,hour,39653.0, office cleaning & maintenance safdie rabines architects ,"{'Management of Companies and Enterprises': 1, 'Administration & Support Waste Management and Remediation': 2}"
human resources coordinator,seaworld san diego,"San Diego, CA 92109",False,Estimated $49.1K – $62.1K a year,False,True,2022-01-27,year,49100.0, human resources coordinator seaworld san diego ,"{'Mining Quarrying and Oil and Gas Extraction': 1, 'Management of Companies and Enterprises': 1, 'Public Administration': 1}"
pharmacy assistant,kaiser permanente,"San Diego, CA
+1 location",False,Estimated $27.1K – $34.3K a year,False,False,2022-01-27,year,27100.0, pharmacy assistant kaiser permanente ,{}
treatment coordinator,seaside pediatric dentistry and orthodontics,"San Diego, CA",False,Up to $35 an hour,True,False,2022-01-27,hour,73045.0, treatment coordinator seaside pediatric dentistry and orthodontics ,{'Public Administration': 1}
smoothies | acai bowls| everbowl  little italy,wagscap food services llc,"San Diego, CA
+2 locations",False,$15 - $17 an hour,False,True,2022-01-27,hour,31305.0, smoothies | acai bowls| everbowl  little italy wagscap food services llc ,"{'Retail Trade': 1, 'Fast Food': 1}"
data entry,insync staffing,"San Diego, CA",False,$20 an hour,True,False,2022-01-27,hour,41740.0, data entry insync staffing ,{'Information': 1}
data analyst ii,computershare,"United States
•
Remote",True,$25.27 - $33.68 an hour,False,False,2022-01-27,hour,52175.0, data analyst ii computershare ,{'Information': 2}
human resources,carlisle interconnect technologies,"San Diego, CA 92121
(Sorrento Valley area)
+1 location",False,Up to $19.50 an hour,True,False,2022-01-27,hour,39653.0, human resources carlisle interconnect technologies ,"{'Mining Quarrying and Oil and Gas Extraction': 1, 'Management of Companies and Enterprises': 1}"
customer service agent,gat airline support,"San Diego, CA 92101",False,Estimated $31.1K – $39.3K a year,False,False,2022-01-27,year,31100.0, customer service agent gat airline support ,"{'Retail Trade': 2, 'Other Services (excluding Public Administration)': 1}"
dog trainer,7f dog trainer,"San Diego, CA",False,$30 - $55 per session,True,False,2022-01-27,session,, dog trainer 7f dog trainer ,{}
dog training sales person,7f dog trainer,"San Diego, CA",False,$70000 - $100000 a year,True,False,2022-01-27,year,70000.0, dog training sales person 7f dog trainer ,"{'Wholesale Trade': 1, 'Retail Trade': 1}"
patient care coordinator,connect hearing,"San Diego, CA 92108
(Mission Valley East area)",False,$18 - $21 an hour,True,False,2022-01-27,hour,37566.0, patient care coordinator connect hearing ,"{'Public Administration': 1, 'Health Care and Social Assistance': 1, 'Other Services (excluding Public Administration)': 1}"
payroll and hr technician,albert einstein academies,"San Diego, CA 92102
(South Park area)",False,$22 - $37 an hour,True,False,2022-01-27,hour,45914.0, payroll and hr technician albert einstein academies ,"{'Professional Scientific and Technical Services': 1, 'Management of Companies and Enterprises': 1}"
hr generalist,bellus academy,"San Diego, CA
•
Remote",True,$62500 - $70000 a year,True,False,2022-01-27,year,62500.0, hr generalist bellus academy ,{}
golf starter,the loma club,"San Diego, CA 92106
(Midway District area)",False,From $15 an hour,False,True,2022-01-27,hour,31305.0, golf starter the loma club ,{}
tractor operator,"us commander, navy installations","Coronado, CA",False,$18.75 - $21.87 an hour,False,False,2022-01-27,hour,37566.0," tractor operator us commander, navy installations ",{}
front desk,newport avenue optometry,"San Diego, CA 92107",False,Estimated $31.7K – $40.1K a year,True,False,2022-01-27,year,31700.0, front desk newport avenue optometry ,{'Health Care and Social Assistance': 1}
rental sales agent | san diego airport,sixt rent a car,"San Diego, CA 92101
(Midway District area)
+2 locations",False,$25 an hour,True,False,2022-01-27,hour,52175.0, rental sales agent | san diego airport sixt rent a car ,"{'Wholesale Trade': 1, 'Retail Trade': 1, 'Real Estate and Rental and Leasing': 1}"
"ebike assembler, san diego",rad power bikes,"Imperial Beach, CA 91932
+1 location",False,From $18 an hour,True,False,2022-01-27,hour,37566.0," ebike assembler, san diego rad power bikes ",{}
technical customer service,verizon,"San Diego, CA 92121
+1 location
•
Remote",True,Estimated $36.4K – $46K a year,True,False,2022-01-27,year,36400.0, technical customer service verizon ,"{'Retail Trade': 2, 'Professional Scientific and Technical Services': 1}"
administrative associate (b*)   behavioral health services a...,rady children's hospital san diego,"San Diego, CA",False,Estimated $35.2K – $44.6K a year,True,False,2022-01-27,year,35200.0, administrative associate (b*)   behavioral health services a... rady children's hospital san diego ,"{'Retail Trade': 2, 'Management of Companies and Enterprises': 1}"
personal banker (member service representative ii or iii),schoolsfirst fcu,"San Diego, CA 92108
(Mission Valley East area)",False,$22 an hour,False,False,2022-01-27,hour,45914.0, personal banker (member service representative ii or iii) schoolsfirst fcu ,"{'Retail Trade': 1, 'Other Services (excluding Public Administration)': 1}"
material handler,carlisle interconnect technologies,"San Diego, CA 92121
(Sorrento Valley area)
+1 location",False,Up to $21 an hour,True,False,2022-01-27,hour,43827.0, material handler carlisle interconnect technologies ,{'Transportation and Warehousing': 1}
payroll and timekeeping coordinator,uc san diego,"San Diego, CA 92093
(Torrey Pines area)
+1 location",False,$23.96 - $28.12 an hour,False,False,2022-01-27,hour,48001.0, payroll and timekeeping coordinator uc san diego ,"{'Management of Companies and Enterprises': 1, 'Public Administration': 1, 'Educational Services': 1}"
health record analyst   health information,rady children's hospital san diego,"San Diego, CA
+4 locations",False,Estimated $37.9K – $48.1K a year,True,False,2022-01-27,year,37900.0, health record analyst   health information rady children's hospital san diego ,{'Information': 2}
order management specialist   remote,itamar medical,"United States
•
Remote",True,$15 - $24 an hour,True,False,2022-01-27,hour,31305.0, order management specialist   remote itamar medical ,"{'Management of Companies and Enterprises': 1, 'Health Care and Social Assistance': 1}"
matl plng control analyst,northrop grumman,"San Diego, CA
•
Remote",True,$61900 - $92900 a year,False,True,2022-01-27,year,61900.0, matl plng control analyst northrop grumman ,{'Information': 1}
amazon dsp driver   starting at $16.50 hr,amazon dsp driver,"La Jolla, CA 92038
+11 locations",False,$16.50 an hour,True,False,2022-01-27,hour,33392.0, amazon dsp driver   starting at $16.50 hr amazon dsp driver ,{'Transportation and Warehousing': 1}
san diego sitter,college nannies and sitters | del mar,"San Diego, CA",False,$16 - $22 an hour,False,True,2022-01-27,hour,33392.0, san diego sitter college nannies and sitters | del mar ,{'Educational Services': 1}
hotel room attendant  $20 hour with benefits!,hampton inn del mar,"San Diego, CA 92130
(Carmel Valley area)
+1 location",False,$20 an hour,True,False,2022-01-27,hour,41740.0, hotel room attendant  $20 hour with benefits! hampton inn del mar ,{'Accommodation and Food Services': 1}
order picker,"computer networking services of nh, llc",United States,False,$15 - $17 an hour,True,False,2022-01-27,hour,31305.0," order picker computer networking services of nh, llc ","{'Retail Trade': 1, 'Information': 1}"
